"player_slug","player_id","player_nickname","player_team","player_position","price_cartoletas","score_mean","score_no_cleansheets_mean","diff_home_away_s","n_games","score_mean_home","score_mean_away","shots_x_mean","fouls_mean","RB_mean","PE_mean","A_mean","I_mean","FS_mean","FF_mean","G_mean","DD_mean","DP_mean","status","price_diff","last_points"
"marquinhos",98765,"Marquinhos","282","mei",2.28,3.425,3.425,1.43427354238165,12,5.5,1.94285714285714,1.08333333333333,1.08333333333333,0.666666666666667,1.33333333333333,0.25,0,0.833333333333333,0.416666666666667,0.0833333333333333,0,0,"Nulo",-1.03,4.4
"diego-torres",98794,"Diego Torres","315","mei",4.55,2.41666666666667,2.41666666666667,-1.31760482911827,12,1.5625,4.125,1.08333333333333,0.416666666666667,0.583333333333333,1.5,0.0833333333333333,0,0.5,0.833333333333333,0.0833333333333333,0,0,"Nulo",0.52,4.4
"lucas-hernandez",98822,"Lucas Hernández","282","lat",1.97,-0.625,-0.625,-0.817336306957644,4,-1.35,0.0999999999999999,0.5,3,0.75,2.5,0,0,1.5,0.25,0,0,0,"Nulo",0.25,2.3
"jean-pyerre",98832,"Jean Pyerre","284","mei",10.48,5.6,5.6,0.284378640721926,10,5.9,4.9,1.4,1,1.2,2.3,0.2,0,1.1,0.7,0.3,0,0,"Provável",1.03,11.9
"lourenco",99032,"Lourenço","314","ata",6.65,2.78076923076923,2.81538461538462,-0.407436083095701,26,2.54615384615385,3.01538461538462,1.11538461538462,1.15384615384615,1.11538461538462,2.5,0.115384615384615,0.153846153846154,1.34615384615385,0.5,0.0384615384615385,0,0,"Suspenso",1.95,12.8
"michael",99392,"Michael","290","ata",9.38,4.91212121212121,4.91212121212121,0.839483088282925,33,5.92777777777778,3.69333333333333,2,1.27272727272727,0.939393939393939,2.27272727272727,0.151515151515152,0.424242424242424,1.39393939393939,0.939393939393939,0.272727272727273,0,0,"Suspenso",-0.56,4.4
"caio",99460,"Caio","293","gol",1.25,1.6,-0.0666666666666667,-2.81841039560013,3,-4,4.4,0,0,0,1.33333333333333,0,0,0,0,0,1,0,"Nulo",-0.78,1.1
"wesley",99462,"Wesley","314","mei",1.28,-0.888888888888889,-0.888888888888889,-1.04442449005078,9,-1.975,-0.02,0.333333333333333,1.33333333333333,0.444444444444444,1.44444444444444,0,0.111111111111111,0.333333333333333,0.333333333333333,0,0,0,"Provável",0.49,0.5
"wenderson",99474,"Wenderson","263","mei",2.63,1.36666666666667,1.36666666666667,0,3,0,1.36666666666667,0,0,0.666666666666667,1,0,0,1.33333333333333,0,0,0,0,"Nulo",-0.27,0
"fernando",99550,"Fernando","263","lat",5.18,3.12727272727273,1.30909090909091,-0.593245987667718,22,2.29,3.825,0.318181818181818,2,1.59090909090909,2.13636363636364,0.0454545454545455,0,0.772727272727273,0.0909090909090909,0,0,0,"Nulo",-0.54,5
"robinho",99574,"Robinho","341","ata",1.96,-0.0666666666666667,-0.0666666666666667,0.0820228340052702,3,0.3,-0.25,0.333333333333333,0.666666666666667,0.333333333333333,1.66666666666667,0,0,0,0.333333333333333,0,0,0,"Contundido",-0.14,0.3
"igor-cassio",99661,"Igor Cássio","263","ata",1.4,1.75,1.75,0.269389321705878,12,2.23333333333333,1.26666666666667,0.75,0.833333333333333,0.333333333333333,0.916666666666667,0,0.0833333333333333,0.416666666666667,0.333333333333333,0.166666666666667,0,0,"Provável",-0.3,-1
"mascarenhas",99721,"Mascarenhas","266","lat",1.75,-2.3,-2.3,0,1,0,-2.3,0,1,0,1,0,0,0,0,0,0,0,"Contundido",-1.25,-2.3
"brenner",99789,"Brenner","266","ata",3.14,2.3,2.3,0.509218425962655,6,3.3,1.8,1.16666666666667,0.333333333333333,0.666666666666667,1,0,0,0.666666666666667,0.666666666666667,0,0,0,"Nulo",0.46,4.1
"richard-franco",99802,"Richard Franco","314","mei",6.8,2.91153846153846,2.91153846153846,-0.705451747159282,26,2.35714285714286,3.55833333333333,1.26923076923077,2.53846153846154,2.03846153846154,2.96153846153846,0.0384615384615385,0.0384615384615385,1.42307692307692,0.923076923076923,0.0384615384615385,0,0,"Provável",1.76,9.4
"ricardo",99881,"Ricardo","267","zag",5.4,2.52222222222222,1.68888888888889,0.885825066240875,18,3.6125,1.65,0.333333333333333,1.11111111111111,1.44444444444444,1.38888888888889,0,0,0.444444444444444,0.222222222222222,0.0555555555555556,0,0,"Suspenso",-1.73,-6.5
"chara",99891,"Chará","282","ata",11.57,4.22777777777778,4.22777777777778,0.909433243691152,18,5.29,2.9,1.5,0.5,1.11111111111111,2.72222222222222,0.0555555555555556,0.222222222222222,1.38888888888889,0.666666666666667,0.166666666666667,0,0,"Contundido",-0.44,3.6
"luan-pereira",99900,"Luan Pereira","314","mei",2.42,0.94375,0.94375,-0.685430299616417,16,0.51,1.66666666666667,0.375,1.125,0.6875,0.9375,0.0625,0,0.9375,0.25,0,0,0,"Nulo",-0.16,0.3
"lucas-campos",99903,"Lucas Campos","263","ata",1.68,1.38888888888889,1.38888888888889,0.147226371725082,9,1.775,1.08,0.555555555555556,1.33333333333333,1,0.666666666666667,0,0,1.11111111111111,0.333333333333333,0,0,0,"Nulo",-0.05,0.2
"ezequiel",99915,"Ezequiel","283","ata",4.21,1.72307692307692,1.72307692307692,-0.159947601539514,13,1.72857142857143,1.71666666666667,0.538461538461538,0.384615384615385,0.538461538461538,0.615384615384615,0,0.0769230769230769,1,0.230769230769231,0,0,0,"Nulo",0.15,1.8
"patrick",99918,"Patrick","284","mei",2.22,1.34117647058824,1.34117647058824,-0.714284738722311,17,0.766666666666667,1.9875,0.352941176470588,0.294117647058824,0.352941176470588,0.470588235294118,0,0,0.823529411764706,0.117647058823529,0.0588235294117647,0,0,"Provável",-0.04,1.3
"rickson",100002,"Rickson","263","mei",1.4,0.433333333333333,0.433333333333333,-1.40191974858354,6,-1.4,1.35,0.166666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0,0,1.16666666666667,0.166666666666667,0,0,0,"Nulo",0.25,-0.3
"lincoln",100065,"Lincoln","262","ata",5.89,4.00909090909091,4.00909090909091,1.92121227727443,11,6.54,1.9,1.18181818181818,0.545454545454545,0.272727272727273,0.909090909090909,0.181818181818182,0.0909090909090909,0.727272727272727,0.545454545454545,0.272727272727273,0,0,"Nulo",1.32,13.7
"igor-gomes",100084,"Igor Gomes","276","mei",2.89,1.80769230769231,1.80769230769231,0.505759352343566,26,2.55384615384615,1.06153846153846,0.692307692307692,0.884615384615385,0.461538461538462,1.34615384615385,0.0769230769230769,0.0384615384615385,1.07692307692308,0.307692307692308,0.0769230769230769,0,0,"Nulo",0.68,6.8
"pedrinho",100103,"Pedrinho","293","ata",0.9,0.44,0.44,-0.360162076968163,5,0.266666666666667,0.7,0.8,0.8,0,0.2,0,0,0.2,0.4,0,0,0,"Nulo",-0.11,0
"thuler",100125,"Thuler","262","zag",3.24,1.80769230769231,-0.115384615384615,0.322922603906051,13,1.81428571428571,1.8,0,1.23076923076923,0.538461538461538,0.769230769230769,0,0,0.307692307692308,0,0,0,0,"Nulo",-0.05,3.5
"felipe-pires",100289,"Felipe Pires","356","ata",3.93,2.34545454545455,2.34545454545455,-0.0453863776311427,11,2.46666666666667,2.2,0.818181818181818,0.636363636363636,0.363636363636364,1.18181818181818,0.0909090909090909,0.0909090909090909,1.36363636363636,0.545454545454545,0.0909090909090909,0,0,"Nulo",-0.36,-1.8
"lucas-venuto",100290,"Lucas Venuto","277","ata",1.79,-0.125,-0.125,0,4,-0.125,0,0.25,0.5,0,0.25,0,0,0,0.25,0,0,0,"Nulo",-0.1,0
"bustamante",100425,"Bustamante","341","ata",2.55,1.37777777777778,1.37777777777778,-0.604987620896956,18,0.888888888888889,1.86666666666667,0.777777777777778,2.05555555555556,0.722222222222222,1.05555555555556,0.0555555555555556,0.0555555555555556,0.722222222222222,0.5,0.0555555555555556,0,0,"Provável",0.15,1.2
"matheus-matias",100430,"Matheus Matias","314","ata",1.79,-0.1,-0.1,0,2,0,-0.1,0.5,1.5,0,0,0,0,0.5,0.5,0,0,0,"Provável",-0.39,-0.2
"rodrygo",100651,"Rodrygo","277","ata",14.95,10.725,10.725,0.809004806283626,4,11.2666666666667,9.1,3.5,2,2.5,0.75,0.5,0.25,2,1.75,0.25,0,0,"Provável",-1.95,4
"matheus-henrique",100742,"Matheus Henrique","284","mei",3.31,0.775,0.775,-0.427614012540381,20,0.541666666666667,1.125,0.45,2.15,1.3,2.2,0.05,0,1.05,0.2,0,0,0,"Nulo",0.36,1.8
"liziero",100761,"Liziero","276","mei",4.11,1.33684210526316,1.33684210526316,1.03384459152436,19,2.6,-0.0666666666666667,0.421052631578947,1.15789473684211,1.21052631578947,1.63157894736842,0,0,0.736842105263158,0.315789473684211,0,0,0,"Provável",0.36,2
"gabriel-sara",100763,"Gabriel Sara","276","mei",0.79,0.725,0.725,0.216926705149707,4,1.15,0.3,0.5,0,0.25,0.5,0,0.25,0.25,0.25,0,0,0,"Nulo",-0.44,0
"felippe-cardoso",100963,"Felippe Cardoso","354","ata",2.92,1.73333333333333,1.73333333333333,0.960147106362116,18,3.225,0.722222222222222,1.16666666666667,2.33333333333333,0.444444444444444,0.611111111111111,0.0555555555555556,0.555555555555556,1.05555555555556,0.5,0.111111111111111,0,0,"Nulo",-0.17,0
"nonato",100987,"Nonato","285","mei",8.15,3.152,3.152,1.05805810685797,25,4.56666666666667,1.84615384615385,0.6,1.88,1.8,1.32,0.04,0.04,0.76,0.32,0.12,0,0,"Nulo",0.33,2.5
"junior-santos",101002,"Júnior Santos","356","ata",5.64,2,2,0.674100935139189,6,2.93333333333333,1.06666666666667,1.66666666666667,0.666666666666667,0.5,1.33333333333333,0,0.333333333333333,0.5,1,0,0,0,"Nulo",1.12,4.3
"ferreira",101290,"Ferreira","284","ata",5.54,6.13333333333333,6.13333333333333,-1.7616634049687,3,4.95,8.5,1,1,0.666666666666667,0.666666666666667,0.333333333333333,0,1.66666666666667,0.333333333333333,0.333333333333333,0,0,"Provável",1.44,8.9
"sarrafiore",101315,"Sarrafiore","285","mei",3.1,1.72777777777778,1.72777777777778,0.579168581370881,18,2.55555555555556,0.9,0.777777777777778,1.22222222222222,0.555555555555556,1.16666666666667,0,0,0.555555555555556,0.388888888888889,0.166666666666667,0,0,"Dúvida",-0.79,-2.6
"guga",101319,"Guga","282","lat",8.67,4.625,4.05625,-1.39799397455553,16,3.94285714285714,5.15555555555556,0.25,0.8125,2.375,3.0625,0.25,0.125,0.8125,0.1875,0,0,0,"Provável",1.06,8
"matheus-prado",101375,"Matheus Prado","341","mei",0.78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Provável",-0.22,0
"bruno-silva",101422,"Bruno Silva","315","ata",2.8,-0.3,-0.3,0,1,-0.3,0,0,0,0,1,0,0,0,0,0,0,0,"Nulo",-1.2,-0.3
"isaque",101483,"Isaque","284","ata",0.78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Provável",-0.22,0
"thonny-anderson",101484,"Thonny Anderson","293","mei",4.4,2.97272727272727,2.97272727272727,-0.447849593212047,22,2.63,3.25833333333333,1.18181818181818,1.68181818181818,0.636363636363636,1.86363636363636,0.181818181818182,0.181818181818182,0.954545454545455,0.318181818181818,0.136363636363636,0,0,"Nulo",0.67,-0.6
"ricardo",101491,"Ricardo","314","zag",3.18,1.58571428571429,-0.0809523809523809,0.566677482190841,21,2.7,0.1,0.333333333333333,1.19047619047619,0.904761904761905,2.23809523809524,0,0.142857142857143,0.238095238095238,0.238095238095238,0,0,0,"Provável",-0.88,-5.3
"robson-bambu",101579,"Robson Bambu","293","zag",3.63,2.475,-0.65,0.278382913115507,8,3.3,1.98,0.375,2,0.5,1.875,0,0,0.375,0.25,0,0,0,"Nulo",-1.28,-3.4
"matheus-dantas",101592,"Matheus Dantas","262","zag",1.25,-0.6,-0.6,0,1,0,-0.6,0,0,0,2,0,1,1,0,0,0,0,"Nulo",-0.75,-0.6
"hugo-moura",101594,"Hugo Moura","262","mei",2.97,2.3,2.3,0,2,0,2.3,0,1,1,1.5,0.5,0,0,0,0,0,0,"Nulo",-1.44,-2
"vitor-gabriel",101596,"Vitor Gabriel","262","ata",2.86,7.2,7.2,0,1,0,7.2,1,2,1,0,1,0,1,0,0,0,0,"Nulo",0.86,7.2
"caio",101601,"Caio","266","mei",1.07,-2.5,-2.5,0,1,-2.5,0,1,3,0,1,0,0,0,1,0,0,0,"Dúvida",-0.93,-2.5
"evanilson",101606,"Evanilson","266","ata",1.69,1.35,1.35,-1.37943577005947,2,0,2.7,0.5,0.5,0.5,0,0,0,0.5,0,0,0,0,"Nulo",-0.46,0
"felipe-jonatan",101708,"Felipe Jonatan","277","lat",8,3.58076923076923,1.65769230769231,0.668377740605788,26,4.54545454545455,2.87333333333333,0.615384615384615,0.538461538461538,0.730769230769231,1.26923076923077,0,0.0384615384615385,0.5,0.269230769230769,0.0769230769230769,0,0,"Suspenso",-2.27,-5
"alerrandro",101715,"Alerrandro","282","ata",6.27,5.58888888888889,5.58888888888889,0.50172376645463,9,6.08333333333333,4.6,2,0.555555555555556,0.888888888888889,0.888888888888889,0.111111111111111,0.333333333333333,1,1,0.222222222222222,0,0,"Nulo",-1.51,-0.7
"bruninho",101716,"Bruninho","282","mei",2.34,3.1,3.1,1.46896310924737,12,5.22,1.58571428571429,1.58333333333333,0.75,0.5,1,0,0,0.583333333333333,0.75,0.166666666666667,0,0,"Nulo",-0.18,0.3
"marrony",101717,"Marrony","267","ata",12.48,3.43225806451613,3.43225806451613,-1.07234209671817,31,2.45625,4.47333333333333,1.35483870967742,1.90322580645161,1.2258064516129,1.25806451612903,0.0967741935483871,0.161290322580645,1.87096774193548,0.806451612903226,0.0967741935483871,0,0,"Provável",0.9,9.2
"lucas-santos",101718,"Lucas Santos","267","mei",3.56,-1.6,-1.6,0,1,0,-1.6,0,2,0,2,0,0,0,0,0,0,0,"Nulo",-1.44,-1.6
"miranda",101720,"Miranda","267","zag",2.57,0.7,0.7,0,1,0,0.7,0,2,1,1,0,0,1,0,0,0,0,"Nulo",-0.43,0.7
"fabinho",101729,"Fabinho","276","ata",0.77,-0.5,-0.5,0,1,0,-0.5,0,1,0,0,0,0,0,0,0,0,0,"Nulo",-0.23,-0.5
"carlos-augusto",101803,"Carlos Augusto","264","lat",5.07,2.54615384615385,1.00769230769231,0.925172028658003,13,5.5,0.7,0.384615384615385,1,0.615384615384615,1.30769230769231,0,0,0.692307692307692,0.307692307692308,0.0769230769230769,0,0,"Dúvida",0.42,3.3
"iury",101846,"Iury","314","lat",6.43,2.94,0.94,-1.26326854768509,10,1.975,3.58333333333333,0.3,1.5,1,3,0.1,0,1,0.3,0,0,0,"Dúvida",0.52,4.2
"toro",101885,"Toró","276","ata",4.43,2.04375,2.04375,0.0460484683667535,16,2.22,1.75,0.9375,1.3125,0.6875,1.75,0.0625,0.1875,1.25,0.625,0.125,0,0,"Provável",-0.56,0
"igor-goularte",101889,"Igor Goularte","314","mei",2.32,1.34285714285714,1.34285714285714,-0.86230426400579,7,0.9,2.45,0.428571428571429,0.428571428571429,0.714285714285714,0.428571428571429,0,0.142857142857143,0.571428571428571,0.285714285714286,0,0,0,"Nulo",-0.15,0
"vitinho",101960,"Vitinho","293","ata",1.87,3.16428571428571,3.16428571428571,-0.819584704810052,14,2.125,3.58,1.21428571428571,1.21428571428571,0.5,0.714285714285714,0.214285714285714,0,0.571428571428571,0.571428571428571,0.142857142857143,0,0,"Suspenso",-3.39,-5.8
"braian-romero",101997,"Braian Romero","293","ata",4.62,2.67333333333333,2.67333333333333,0.157650761768061,15,3.2,2.48181818181818,0.8,1.6,0.933333333333333,1.06666666666667,0.0666666666666667,0.2,1.06666666666667,0.4,0.133333333333333,0,0,"Nulo",0.63,2.2
"jairinho",102139,"Jairinho","267","ata",2.89,1.775,1.775,0,4,1.775,0,0.75,0.25,0.5,0.5,0,0,1,0.25,0,0,0,"Nulo",0.13,1.9
"lucas-halter",102253,"Lucas Halter","293","zag",3.09,1.6,1.04444444444444,-0.0393906500247234,9,2.45,0.92,0.555555555555556,0.666666666666667,0.777777777777778,0.888888888888889,0,0,0.222222222222222,0.333333333333333,0,0,0,"Provável",0.42,3.5
"papagaio",102302,"Papagaio","290","ata",1.21,0.3,0.433333333333333,-1.10962802777059,9,-0.5,1.3,0.444444444444444,0.888888888888889,0.333333333333333,0.444444444444444,0,0.111111111111111,0.666666666666667,0.333333333333333,0,0,0,"Nulo",0.18,-0.5
"caio-paulista",102318,"Caio Paulista","314","ata",3.89,2.652,2.72,-0.232460865610658,25,2.63636363636364,2.66428571428571,1.36,1.2,1.36,1.84,0,0.08,1.4,1,0,0,0,"Nulo",-0.08,0
"caca",102340,"Cacá","283","zag",3.02,2.77894736842105,1.2,-0.260233283527839,19,2.6,2.97777777777778,0.263157894736842,1.05263157894737,0.894736842105263,0.473684210526316,0,0,0.578947368421053,0.105263157894737,0.0526315789473684,0,0,"Provável",0.09,1.7
"marcinho",102380,"Marcinho","314","mei",0.78,-0.15,-0.15,-0.300204800903969,2,-0.3,0,0,0,0,0.5,0,0,0,0,0,0,0,"Nulo",-0.01,0
"victor-paraiba",102457,"Victor Paraíba","341","ata",2.46,1.55555555555556,1.55555555555556,0.850974899528562,9,2.56,0.3,0.444444444444444,0.111111111111111,0.444444444444444,0.777777777777778,0.111111111111111,0.111111111111111,0.555555555555556,0.333333333333333,0,0,0,"Nulo",0.83,5
"kaio",102563,"Kaio","290","mei",1.08,0.583333333333333,0.683333333333333,0.318104608508035,12,1.4,0.175,0.5,0.916666666666667,0.166666666666667,0.666666666666667,0.0833333333333333,0,0.416666666666667,0.333333333333333,0,0,0,"Nulo",-0.17,0
"miguel-figueira",102565,"Miguel Figueira","290","mei",0.86,0.5,0.5,0,1,0.5,0,0,0,0,0,0,0,1,0,0,0,0,"Nulo",-0.14,0.5
"dudu",102581,"Dudu","290","ata",1.15,-0.166666666666667,-0.166666666666667,-0.277720822379896,3,-0.25,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,"Nulo",-0.18,0
"jonathan",102597,"Jonathan","263","lat",3.44,2.98,1.98,-1.44688770563168,5,-0.3,3.8,0.2,1.2,0.6,1.2,0.4,0.2,1,0,0,0,0,"Nulo",1.86,9.2
"helinho",102598,"Helinho","276","ata",2.6,-0.242857142857143,-0.242857142857143,-0.408877363770321,7,-0.475,0.0666666666666667,0.285714285714286,1,0.142857142857143,1.28571428571429,0,0.142857142857143,0.857142857142857,0.142857142857143,0,0,0,"Nulo",0.04,-0.3
"nathan",102607,"Nathan","356","zag",1.64,0.38,0.38,-2.02397648774955,5,-2.1,2.03333333333333,0.2,0.8,1,1.2,0,0,0.6,0,0,0,0,"Nulo",0.2,0.2
"hulk",102700,"Hulk","282","lat",2.75,2.5,2.5,0,1,2.5,0,0,1,3,5,0,0,0,0,0,0,0,"Nulo",-0.25,2.5
"terans",102878,"Terans","282","mei",3.51,0.233333333333333,0.233333333333333,-0.210268886807677,3,0.2,0.3,1,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,0.666666666666667,0,0,0,"Nulo",-0.03,0
"luan",102909,"Luan","276","mei",2.9,0.836363636363636,0.836363636363636,0.0636268515764833,22,1.09090909090909,0.581818181818182,0.227272727272727,1.5,1.22727272727273,1.27272727272727,0,0,0.363636363636364,0.136363636363636,0,0,0,"Provável",-0.1,0
"rhuan",102958,"Rhuan","263","ata",1.19,2.925,2.9125,-0.940998188840045,8,2.075,3.775,1.375,0.75,0.5,1.625,0,0.125,2.25,0.875,0.125,0,0,"Provável",-0.58,0.2
"tharlis",102997,"Tharlis","315","mei",3.13,2.53333333333333,2.53333333333333,0.958897996444112,3,4.2,1.7,0,2,2.33333333333333,1,0,0,0.666666666666667,0,0,0,0,"Provável",0.29,4.2
"vini-locatelli",102998,"Vini Locatelli","315","mei",2.14,2.33,2.33,0.975760980337167,10,2.8375,0.3,0.8,0.6,0.7,0.9,0.1,0,1.1,0.4,0,0,0,"Provável",0.59,4.7
"regis",102999,"Régis","315","mei",3.34,1.43571428571429,1.43571428571429,0.342194585498113,14,2,0.871428571428571,1.07142857142857,0.928571428571429,0.857142857142857,1.07142857142857,0,0.214285714285714,0.357142857142857,0.785714285714286,0,0,0,"Nulo",-0.53,-1
"mateus-goncalves",103076,"Mateus Gonçalves","354","ata",3.14,2.00434782608696,2.00434782608696,0.87495780995424,23,3.18333333333333,0.87,0.652173913043478,0.652173913043478,0.391304347826087,1.08695652173913,0.0434782608695652,0.0434782608695652,0.391304347826087,0.391304347826087,0.173913043478261,0,0,"Nulo",-1.18,-0.3
"ederson",103099,"Éderson","283","mei",2.9,2.565,2.565,-0.927030868847818,20,1.63333333333333,3.32727272727273,1.1,2,1.25,1.8,0,0.05,1.45,0.65,0.1,0,0,"Provável",0.18,1
"ramires",103295,"Ramires","265","mei",10.45,2.11428571428571,2.11428571428571,1.29936967123722,14,3.74285714285714,0.485714285714286,0.642857142857143,0.714285714285714,1.14285714285714,0.785714285714286,0.0714285714285714,0.142857142857143,0.642857142857143,0.428571428571429,0,0,0,"Nulo",-0.01,0
"kaio-jorge",103445,"Kaio Jorge","277","ata",0.79,0.233333333333333,0.233333333333333,0,3,0.233333333333333,0,0,0,0,0.333333333333333,0,0,0.666666666666667,0,0,0,0,"Nulo",0.01,0.2
"antony",103455,"Antony","276","ata",14.01,5.03571428571429,5.03571428571429,0.407060451745585,28,5.62666666666667,4.35384615384615,1.75,1.14285714285714,1.07142857142857,3.46428571428571,0.214285714285714,0.0357142857142857,2.78571428571429,0.714285714285714,0.142857142857143,0,0,"Nulo",2.03,15.8
"phelipe",103524,"Phelipe","284","gol",1.21,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,"Nulo",0.21,2
"marcos-paulo",103645,"Marcos Paulo","266","ata",4.8,4.42727272727273,4.42727272727273,0.430428415750091,22,4.96923076923077,3.64444444444444,1.22727272727273,0.590909090909091,1.09090909090909,1.68181818181818,0.136363636363636,0.0454545454545455,0.863636363636364,0.727272727272727,0.181818181818182,0,0,"Provável",-1.65,-0.4
"jadsom-silva",103695,"Jadsom Silva","283","mei",0.76,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,"Nulo",-0.24,0
"bruno-mendez",103700,"Bruno Méndez","264","zag",4.1,0.883333333333333,0.05,-1.97301280309499,6,-3.3,1.72,0,1.33333333333333,1.33333333333333,2.33333333333333,0,0,0.333333333333333,0,0,0,0,"Provável",0.25,-0.4
"gabriel-veron",103764,"Gabriel Veron","275","ata",4.76,12.25,12.25,8.78332252282147,2,22.2,2.3,1.5,0.5,1,0.5,0.5,0,0.5,0.5,1,0,0,"Nulo",3.57,22.2
"joao-pedro",104026,"João Pedro","266","ata",5.9,3.8304347826087,3.96086956521739,-0.331682370837671,23,3.8,3.87,1.95652173913043,1.1304347826087,0.739130434782609,1.39130434782609,0.0434782608695652,0.391304347826087,1.30434782608696,0.956521739130435,0.173913043478261,0,0,"Provável",-0.21,1.4
"walce",104074,"Walce","276","zag",3.67,3.56666666666667,0.233333333333333,0.39679853334229,3,3.15,4.4,0,0.333333333333333,0.666666666666667,2,0,0,0,0,0,0,0,"Provável",1.05,6.3
"bruno-fuchs",104085,"Bruno Fuchs","285","zag",2.2,2.35555555555556,0.688888888888889,0.381809214326242,9,3.16666666666667,1.95,0.333333333333333,1,1.22222222222222,3,0,0,0.888888888888889,0.222222222222222,0,0,0,"Provável",-0.36,-0.4
"roberto",104086,"Roberto","285","zag",2.43,1.88,-0.12,0.561681042518825,5,3.35,0.9,0.2,1.6,0.8,2.2,0,0,1,0,0,0,0,"Nulo",-0.26,3.2
"pedro-lucas",104087,"Pedro Lucas","285","ata",2.23,-0.46,-0.46,-0.142816951235458,5,-0.45,-0.5,0,0.8,0,0.2,0,0,0,0,0,0,0,"Nulo",-0.22,-0.5
"gerson",104089,"Gerson","341","zag",5.4,2.47777777777778,0.811111111111111,0.0865196297100848,9,3.06,1.75,0.111111111111111,0.666666666666667,1,1.11111111111111,0,0,0.111111111111111,0.111111111111111,0,0,0,"Nulo",0.65,4.5
"joao-lucas",104257,"João Lucas","262","lat",2.39,4.16,0.16,0,5,0,4.16,0,1,0.6,0.8,0,0,0.6,0,0,0,0,"Dúvida",-1.02,-2.5
"lucas-dias",104356,"Lucas Dias","341","zag",2.02,2.7,2.7,0,1,0,2.7,0,1,2,1,0,0,1,0,0,0,0,"Dúvida",0.02,2.7
"rick",104459,"Rick","354","ata",1.82,0.825,0.825,-0.187784908283604,4,0.8,0.85,0.25,0.5,0.75,1.25,0,0,0.25,0.25,0,0,0,"Nulo",-0.01,0.5
"abner-vinicius",104513,"Abner Vinícius","293","lat",4.86,2.42857142857143,1,-0.480076629096551,7,0.4,2.76666666666667,0.142857142857143,1,0.714285714285714,2,0.142857142857143,0,0.285714285714286,0,0,0,0,"Nulo",0.26,3.8
"tailson",104578,"Tailson","277","ata",1.06,1.31818181818182,1.31818181818182,-0.331682370837671,11,1.15,1.52,1.18181818181818,1.63636363636364,0.272727272727273,1.54545454545455,0,0.272727272727273,1.09090909090909,0.636363636363636,0.0909090909090909,0,0,"Nulo",-0.29,-0.5
"darlan",104593,"Darlan","284","mei",1.94,1.51666666666667,1.51666666666667,-0.634966258929053,12,0.733333333333333,1.77777777777778,0.333333333333333,0.916666666666667,1,1.08333333333333,0.0833333333333333,0,0.166666666666667,0.25,0,0,0,"Nulo",0.28,1.5
"weverton",104625,"Weverton","283","lat",2.61,3.25,0.75,0.374314554818217,4,3.85,2.65,0.25,0.25,0.75,2.75,0,0,0.75,0.25,0,0,0,"Nulo",-0.47,-0.3
"warley",104646,"Warley","341","lat",1.85,0.866666666666667,0.45,-0.195279567791628,12,0.416666666666667,1.31666666666667,0.25,0.833333333333333,0.166666666666667,1.08333333333333,0,0,1.91666666666667,0.166666666666667,0,0,0,"Nulo",-0.65,0.5
"heitor",104649,"Heitor","285","lat",2.13,2.81578947368421,1.5,0.527705252749115,19,3.42222222222222,2.27,0.631578947368421,1.57894736842105,1.15789473684211,2.73684210526316,0.0526315789473684,0,1.78947368421053,0.368421052631579,0,0,0,"Provável",-1.28,-0.5
"lucas-barros",104650,"Lucas Barros","263","lat",1.45,1.21818181818182,0.309090909090909,-0.207056889875667,11,1.5,1.05714285714286,0,1,0.636363636363636,0.636363636363636,0,0,0.363636363636364,0,0,0,0,"Provável",-0.28,2.7
"vinicius",104660,"Vinícius","290","ata",0.78,-0.3,-0.3,0,4,0,-0.3,0.25,1.25,0.25,0,0,0,0.25,0.25,0,0,0,"Nulo",-0.07,0
"tiago-reis",104678,"Tiago Reis","267","ata",3.44,1.21818181818182,1.21818181818182,-0.0303970586150941,11,1.3,1,0.636363636363636,1.54545454545455,0.181818181818182,0.454545454545455,0.0909090909090909,0.0909090909090909,0.363636363636364,0.363636363636364,0.0909090909090909,0,0,"Nulo",-0.16,-0.8
"brizuela",104819,"Brizuela","314","ata",6.71,2.975,2.975,-0.727400392861353,4,2.35,3.6,0.5,0.5,0.75,0.75,0,0.25,0.5,0.25,0.25,0,0,"Nulo",-0.62,2
"gerson-junior",104824,"Gerson Júnior","341","ata",0.75,0,0,-0.165300929759531,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nulo",0.01,0
"luis-henrique",105049,"Luis Henrique ","263","ata",1.29,2.9,2.9,0,1,0,2.9,2,0,0,0,0,0,1,0,0,0,0,"Provável",0.29,2.9
"reinier",105068,"Reinier","262","mei",6.62,5.66923076923077,5.66923076923077,0.0314338823261062,13,5.8375,5.4,1.30769230769231,1,0.769230769230769,1.23076923076923,0.153846153846154,0,0.538461538461538,0.615384615384615,0.461538461538462,0,0,"Nulo",2.59,17.5
