"X","atletas.atleta_id","atletas.nome","atletas.apelido","atletas.foto","atletas.rodada_id","atletas.clube_id","atletas.clube.id.full.name","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","athletes.atletas.scout","PE","SG","FC","FS","I","RB","FD","A","G","FF","DD","CA","GS","FT","CV","PP","DP","home_score","away_score","goals_dif","casa"
51,38100,"Severino dos Ramos Durval da Silva","Durval","https://s.glbimg.com/es/sde/f/2017/05/01/510c7156c6f1b989be6cdcdfb393eb82_FORMATO.png",3,"SPO","Sport","zag","Provável",1.4,4.24,-0.01,0.55,2,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,"Casa"
57,38109,"Jefferson de Oliveira Galvão","Jefferson","https://s.glbimg.com/es/sde/f/2016/05/20/27326ea71a4a3d4cde252b5498024a60_FORMATO.png",3,"BOT","Botafogo","gol","Contundido",0,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
59,38138,"João Alves de Assis Silva","Jô","https://s.glbimg.com/es/sde/f/2017/04/23/013b2879d66c81bb0e92137fdfe045a8_FORMATO.png",3,"COR","Corinthians","ata","Provável",-0.8,9.28,-1.35,3.97,3,NA,7,NA,5,2,5,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,1,-1,"Fora"
48,38140,"Fernando Buttenbender Prass","Fernando Prass","https://s.glbimg.com/es/sde/f/2016/05/01/493488441bb751ad5dbdb042a318599f_FORMATO.png",3,"PAL","Palmeiras","gol","Provável",-1,14.18,-1.9,5.73,3,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,6,NA,3,NA,NA,NA,NA,2,0,2,"Fora"
52,38150,"Marcos Vicente dos Santos","Marquinhos","https://s.glbimg.com/es/sde/f/2017/04/28/16b2b3c31dc9b2e904ab87a434b26f8b_FORMATO.png",3,"AVA","Avaí","mei","Provável",0.4,3.67,-0.44,0.4,3,NA,13,NA,1,1,NA,1,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Fora"
47,38156,"Artur Guilherme Moraes Gusmão","Artur Moraes","https://s.glbimg.com/es/sde/f/2017/04/24/5e85a2f95507d900cd0da5a482163c0d_FORMATO.png",3,"CHA","Chapecoense","gol","Nulo",0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Casa"
56,38162,"Frederico Chaves Guedes","Fred","https://s.glbimg.com/es/sde/f/2017/04/03/3c0b9d4407aa9d0eadfb90461cc048e1_FORMATO.png",3,"ATL","Atlético-MG","ata","Provável",2.3,17.19,-1.09,3.47,3,NA,7,NA,5,8,1,1,2,1,NA,4,NA,NA,NA,NA,NA,NA,NA,2,2,0,"Casa"
53,38196,"Maicon Thiago Pereira de Souza","Maicon","https://s.glbimg.com/es/sde/f/2017/04/23/2d7990dd22103819070a18092e4a35b7_FORMATO.png",3,"GRE","Grêmio","mei","Nulo",0,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,"Fora"
58,38225,"Luiz Guilherme da Conceição Silva","Muriqui","https://s.glbimg.com/es/sde/f/2017/04/06/321312e4d04c0676ddf6e5e30503e413_FORMATO.png",3,"VAS","Vasco","ata","Nulo",0.4,3.86,-1.14,0.4,1,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,"Casa"
67,38229,"Fábio Santos Romeu","Fábio Santos","https://s.glbimg.com/es/sde/f/2017/04/03/513ae4d7abe5f2024ee9a5cfa9c87bd4_FORMATO.png",3,"ATL","Atlético-MG","lat","Provável",-1.7,0.74,0.01,-1.37,3,NA,10,NA,5,8,2,1,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,2,2,0,"Casa"
60,38230,"Edinaldo Batista Libânio","Grafite","https://s.glbimg.com/es/sde/f/2017/04/23/4fec179a98d9e087859253a2bbf830e4_FORMATO.png",3,"ATL","Atlético-PR","ata","Provável",5.4,9.93,0.77,3.15,2,NA,2,NA,2,2,NA,NA,2,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,1,0,"Casa"
61,38246,"Robson de Souza","Robinho","https://s.glbimg.com/es/sde/f/2017/04/03/d0fe78529c78b3decfed9ab7ea31e79b_FORMATO.png",3,"ATL","Atlético-MG","ata","Provável",11.4,17.4,-0.35,6.25,2,NA,11,NA,2,2,NA,4,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,"Casa"
65,38277,"Thiago Neves Augusto","Thiago Neves","https://s.glbimg.com/es/sde/f/2017/02/19/6bb6e70216d205ad23e44268eba27692_FORMATO.png",3,"CRU","Cruzeiro","mei","Provável",8.4,17.81,-2.19,8.4,1,NA,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,-1,"Fora"
64,38279,"Wellington Pereira do Nascimento","Wellington Paulista","https://s.glbimg.com/es/sde/f/2017/04/25/063a393c23a936c42fa8d9c6ee455747_FORMATO.png",3,"CHA","Chapecoense","ata","Provável",7.2,10.91,1.74,4.73,3,NA,4,NA,2,2,2,1,NA,NA,2,1,NA,1,NA,NA,NA,NA,NA,2,0,2,"Casa"
66,38287,"Roger Rodrigues da Silva","Roger","https://s.glbimg.com/es/sde/f/2017/04/18/6814b99b2a5d61f8e272030ee2784ca0_FORMATO.png",3,"BOT","Botafogo","ata","Provável",0,6.92,0,3.3,2,NA,5,NA,1,1,2,2,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
68,38311,"Márcio Rodrigues Araújo","Márcio Araújo","https://s.glbimg.com/es/sde/f/2017/04/24/034006de65f23dc6ad944d4cbe1fd5d4_FORMATO.png",3,"FLA","Flamengo","mei","Provável",1,7.85,-0.31,2.43,3,NA,8,NA,4,5,NA,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,0,"Fora"
62,38315,"Jadson Rodrigues da Silva","Jadson","https://s.glbimg.com/es/sde/f/2017/04/23/74a0bb24699753dd991412e8c67a1623_FORMATO.png",3,"COR","Corinthians","mei","Provável",0.8,10.47,-1.03,0.2,3,NA,18,NA,1,1,1,1,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,0,1,-1,"Fora"
2,38394,"Thiago Heleno Henrique Ferreira","Thiago Heleno","https://s.glbimg.com/es/sde/f/2017/04/23/1f11c20ef0f3dc5415e347a5080e0877_FORMATO.png",3,"ATL","Atlético-PR","zag","Provável",8,8.98,1.92,4.55,2,NA,NA,NA,4,2,NA,2,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,1,0,"Casa"
63,38400,"Vinícius Pacheco dos Santos","Vinícius Pacheco","https://s.glbimg.com/es/sde/f/2017/04/28/c75c0312049c7182d2608025b1772f10_FORMATO.png",3,"AVA","Avaí","mei","Nulo",0,3.89,0,0.5,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Fora"
71,38421,"Rafael da Silva Francisco","Rafinha","https://s.glbimg.com/es/sde/f/2017/04/22/b38b67b4598e604b5f9219b7e65d47d7_FORMATO.png",3,"CRU","Cruzeiro","mei","Contundido",0,6.98,0,1.55,2,NA,10,NA,3,7,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,1,-1,"Fora"
55,38425,"Fábio Ferreira da Silva","Fábio Ferreira","https://s.glbimg.com/es/sde/f/2017/05/02/dfab84ee22e942e61a82ff8910b56353_FORMATO.png",3,"PON","Ponte Preta","zag","Nulo",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,"Fora"
401,38431,"Diego Cavalieri","Diego Cavalieri","https://s.glbimg.com/es/sde/f/2016/04/29/218be31082641b6814a593a00e28a095_FORMATO.png",3,"FLU","Fluminense","gol","Provável",-6,3.91,-2.8,-1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,6,NA,NA,NA,NA,3,2,1,"Fora"
438,38440,"Lucas Pierre Santos Oliveira","Pierre","https://s.glbimg.com/es/sde/f/2016/04/29/ec27531ace1e093fa1db50938eb9132b_FORMATO.png",3,"FLU","Fluminense","mei","Nulo",0,3.54,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,"Fora"
445,38508,"Eder Luis de Oliveira","Eder Luis","https://s.glbimg.com/es/sde/f/2017/04/27/a624683a1be2238af9bf43179557bd20_FORMATO.png",3,"VAS","Vasco","ata","Nulo",0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,"Casa"
456,38523,"Edílson Mendes Guimarães","Edílson","https://s.glbimg.com/es/sde/f/2017/04/23/01562d5599dfea4ea49171288751df8a_FORMATO.png",3,"GRE","Grêmio","lat","Nulo",0,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,"Fora"
459,38530,"Cleiton Ribeiro Xavier","Cleiton Xavier","https://s.glbimg.com/es/sde/f/2017/02/18/12b5f4babe911d2c08e5e106d926ef3d_FORMATO.png",3,"VIT","Vitória","mei","Provável",2,5.87,0.09,0.8,3,NA,12,NA,5,2,NA,2,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0,1,-1,"Casa"
424,38545,"Felipe Melo de Carvalho","Felipe Melo","https://s.glbimg.com/es/sde/f/2017/04/18/d1031b5a0a0783e2fc55c0668ef4d8de_FORMATO.png",3,"PAL","Palmeiras","mei","Provável",0.7,9.41,-2.05,1.95,2,NA,3,NA,6,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Fora"
423,38632,"Matheus Ferraz Pereira","Matheus Ferraz","https://s.glbimg.com/es/sde/f/2016/05/01/ee9c9754f977b8bf74b59867238b6618_FORMATO.png",3,"SPO","Sport","zag","Provável",6,5.46,1.56,2.67,3,NA,6,NA,7,1,NA,3,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,4,3,1,"Casa"
428,38738,"Douglas dos Santos","Douglas","https://s.glbimg.com/es/sde/f/2017/04/23/fa6eb12f4d4fee6467bb3bb75ccc55ce_FORMATO.png",3,"GRE","Grêmio","mei","Contundido",0,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,"Fora"
431,38768,"André Luiz Tavares","Andrezinho","https://s.glbimg.com/es/sde/f/2017/04/27/6dc513717c37f2d182e388d21a117216_FORMATO.png",3,"VAS","Vasco","mei","Nulo",0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,"Casa"
434,38852,"Anderson Luís de Abreu Oliveira","Anderson","https://s.glbimg.com/es/sde/f/2017/04/24/0dc186897635dc55867be6cf89a3666a_FORMATO.png",3,"COR","Coritiba","mei","Contundido",0,4.88,0,-0.1,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,-1,"Fora"
482,38908,"Renato Dirnei Florêncio","Renato","https://s.glbimg.com/es/sde/f/2017/05/02/ce9c1e5d21a2efec50dbdc2870d5a8c9_FORMATO.png",3,"SAN","Santos","mei","Provável",2.6,7.15,-1.27,1.25,2,NA,4,NA,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,-1,"Casa"
501,38909,"Diego Ribas da Cunha","Diego","https://s.glbimg.com/es/sde/f/2017/04/24/98708ecaf48555700b1ca390667c77fb_FORMATO.png",3,"FLA","Flamengo","mei","Contundido",0,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,"Fora"
511,38910,"Ricardo de Oliveira","Ricardo Oliveira","https://s.glbimg.com/es/sde/f/2016/05/01/04f2207e667b88e15a5ccdc893894a1f_FORMATO.png",3,"SAN","Santos","ata","Provável",1.3,12.47,-1.03,1.97,3,NA,2,NA,5,5,1,NA,2,NA,NA,5,NA,1,NA,1,NA,NA,NA,0,1,-1,"Casa"
513,38913,"Anderson Luiz de Carvalho","Nenê","https://s.glbimg.com/es/sde/f/2017/04/24/45951f5edf6777703717a335e5bffc58_FORMATO.png",3,"VAS","Vasco","mei","Nulo",8.7,14.92,-1.14,4.2,2,NA,9,NA,NA,3,1,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,3,2,1,"Casa"
517,38928,"Alexandro Silva de Souza","Dudu Cearense","https://s.glbimg.com/es/sde/f/2016/06/28/2b7b2415b00931bc7ebe03b683cd03be_FORMATO.jpeg",3,"BOT","Botafogo","mei","Nulo",0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
518,38957,"Rafael Marques Mariano","Rafael Marques","https://s.glbimg.com/es/sde/f/2017/05/16/3246550328efb6a72fe4e85ea0bbff11_FORMATO.png",3,"CRU","Cruzeiro","ata","Provável",3.7,4.73,0.81,2.15,2,NA,4,NA,1,3,NA,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,0,1,-1,"Fora"
523,39152,"Jonas Jessué da Silva Júnior","Jonas","https://s.glbimg.com/es/sde/f/2017/04/17/da28ba844b13dd322862abfcda7e77b7_FORMATO.png",3,"BOT","Botafogo","lat","Contundido",0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
522,39572,"José Renato da Silva Júnior","Renato","https://s.glbimg.com/es/sde/f/2017/01/13/7ab26ced537354a115324343754e8570_FORMATO.png",3,"FLU","Fluminense","lat","Nulo",0,3.78,0,0.3,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,3,2,1,"Fora"
521,39850,"Vagner Carmo Mancini","Vagner Mancini","https://s.glbimg.com/es/sde/f/2017/04/24/07606c5e9762a644cb0fd98ccc70fb84_FORMATO.png",3,"CHA","Chapecoense","tec","Provável",6.09,8.42,1.28,4.09,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Casa"
524,40006,"Abel Carlos da Silva Braga","Abel Braga","https://s.glbimg.com/es/sde/f/2017/05/25/4da5873c484673e55c2c016ed15b45c1_FORMATO.png",3,"FLU","Fluminense","tec","Provável",1.88,12.01,-0.65,2.96,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,"Fora"
527,40179,"Kleber Giacomace de Souza Freitas","Kleber","https://s.glbimg.com/es/sde/f/2017/04/24/c96c8c2ada9b85eb506293c4caec64db_FORMATO.png",3,"COR","Coritiba","ata","Provável",1.4,13.86,-0.96,5.3,3,NA,7,NA,6,11,NA,2,5,1,NA,3,NA,NA,NA,NA,NA,NA,NA,0,1,-1,"Fora"
540,40990,"Dorival Silvestre Júnior","Dorival Júnior","https://s.glbimg.com/es/sde/f/2016/07/08/a25c043c72cbfe64aa3f9e2a7d76cdc5_FORMATO.png",3,"SAN",NA,"tec","Provável",1.26,10.94,-0.99,2.97,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
528,41218,"Alessandro Beti Rosa","Magrão","https://s.glbimg.com/es/sde/f/2016/05/01/92fb599635a635bc3681d6d69f04489c_FORMATO.png",3,"SPO","Sport","gol","Provável",1.7,1.12,-0.13,0.23,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,NA,8,NA,NA,NA,NA,4,3,1,"Casa"
532,41327,"Vanderlei Luxemburgo da Silva","Vanderlei Luxemburgo","https://s.glbimg.com/es/sde/f/2010/11/12/1475e3789be724b296ff8b4547f13a25_FORMATO.jpeg",3,"SPO","Sport","tec","Provável",0,3.81,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,"Casa"
586,41929,"Renato Portaluppi","Renato Gaúcho","https://s.glbimg.com/es/sde/f/2016/10/20/11389b106c935a0e20c5b557a4161683_FORMATO.png",3,"GRE","Grêmio","tec","Provável",5.3,14.27,0.38,5.49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,"Fora"
656,42116,"Willian Gomes de Siqueira","Willian","https://s.glbimg.com/es/sde/f/2017/04/18/8ce197bf5176cc970a5782466268bd80_FORMATO.png",3,"PAL","Palmeiras","ata","Provável",1.1,5.71,-0.16,0.03,3,NA,9,NA,7,2,1,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,0,2,"Fora"
612,42140,"Felipe Augusto Santana","Felipe Santana","https://s.glbimg.com/es/sde/f/2017/02/19/6ca71225c6186e7ca8dfcf1ac0111b14_FORMATO.png",3,"ATL","Atlético-MG","zag","Provável",8.5,7.92,2.27,4.07,3,NA,4,NA,5,3,1,5,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,2,2,0,"Casa"
609,42145,"Egídio de Araújo Pereira Júnior","Egídio","https://s.glbimg.com/es/sde/f/2017/04/18/594aacef190963b0476d2c76f4f48f57_FORMATO.png",3,"PAL","Palmeiras","lat","Nulo",0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Fora"
606,42213,"Fernando Paixão da Silva","Fernando Bob","https://s.glbimg.com/es/sde/f/2017/05/02/c182483a84aebf5ed52ddb9d82da6407_FORMATO.png",3,"PON","Ponte Preta","mei","Contundido",0,10.12,0,8.1,1,NA,3,NA,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,"Fora"
614,42222,"Osvaldo Lourenço Filho","Osvaldo","https://s.glbimg.com/es/sde/f/2017/05/06/c9fe7a8f540f56c7325c5e78f3097d32_FORMATO.png",3,"SPO","Sport","ata","Provável",6.6,3.93,2.07,2.07,3,NA,10,NA,1,4,NA,NA,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,4,3,1,"Casa"
613,42232,"William José de Souza","Amaral","https://s.glbimg.com/es/sde/f/2017/05/08/d967be031145a156a67e168aaeecb1fa_FORMATO.png",3,"CHA","Chapecoense","mei","Contundido",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Casa"
615,42234,"Cássio Ramos","Cássio","https://s.glbimg.com/es/sde/f/2017/04/19/aaa96b0be41ff91da112273cc059467e_FORMATO.png",3,"COR","Corinthians","gol","Provável",7.7,9.34,1.53,3.57,3,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,0,1,-1,"Fora"
620,42330,"Felipe Garcia dos Prazeres","Felipe Garcia","https://s.glbimg.com/es/sde/f/2017/04/27/986affeeae68d3af059f6c98de882ddb_FORMATO.png",3,"ATL","Atlético-GO","gol","Provável",9.7,7.36,2.67,7.7,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,4,NA,NA,NA,NA,0,1,-1,"Casa"
621,42411,"Alexi Stival","Cuca","https://s.glbimg.com/es/sde/f/2016/05/01/ffe92c9e05e8100cdb59ce176a5352f5_FORMATO.png",3,"PAL","Palmeiras","tec","Provável",1.1,13.29,-0.93,3.72,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Fora"
617,42499,"Bruno Vieira do Nascimento","Bruno","https://s.glbimg.com/es/sde/f/2016/05/01/d2edee13739b924fb1847c5369f28455_FORMATO.png",3,"SAO","São Paulo","lat","Nulo",0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Casa"
619,42500,"Fagner Conserva Lemos","Fagner","https://s.glbimg.com/es/sde/f/2017/04/19/e126b3b0182f6b12d3cc13d20f515810_FORMATO.png",3,"COR","Corinthians","lat","Provável",5.1,11.29,0.36,3.33,3,NA,12,2,4,5,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,1,-1,"Fora"
623,49673,"Júlio César Jacobi","Júlio César","https://s.glbimg.com/es/sde/f/2016/04/29/88d18a6c7e76b53f49c068867e67a91b_FORMATO.png",3,"FLU","Fluminense","gol","Nulo",0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,"Fora"
393,49674,"Fabricio dos Santos Silva","Fabrício","https://s.glbimg.com/es/sde/f/2017/02/19/24191456ff9447eb594b23afd68b389a_FORMATO.png",3,"CRU","Cruzeiro","lat","Nulo",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,-1,"Fora"
488,50284,"Wilson Rodrigues de Moura Júnior","Wilson","https://s.glbimg.com/es/sde/f/2017/04/24/5b2f43325fb756c251e30f1bd567af5b_FORMATO.png",3,"COR","Coritiba","gol","Provável",5.7,9.84,1.13,3.47,3,NA,2,1,NA,2,NA,NA,NA,NA,NA,NA,3,NA,2,NA,NA,NA,NA,0,1,-1,"Fora"
516,50294,"Guilherme Milhomem Gusmão","Guilherme","https://s.glbimg.com/es/sde/f/2017/04/28/0dde0e778cab6579a9bf8d745efc2bf0_FORMATO.png",3,"ATL","Atlético-PR","mei","Nulo",0,10.33,-0.91,2.37,3,NA,8,NA,1,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,"Casa"
588,50301,"Everton Cardoso da Silva","Everton","https://s.glbimg.com/es/sde/f/2017/04/24/baf540d146fb96f0159339aad269538d_FORMATO.png",3,"FLA","Flamengo","mei","Contundido",0,16.19,0,8.95,2,NA,8,NA,1,2,NA,4,2,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,1,0,"Fora"
593,50307,"Adilson Warken","Adilson","https://s.glbimg.com/es/sde/f/2017/04/03/8a5b4672974501d33850ca575e0f117c_FORMATO.png",3,"ATL","Atlético-MG","mei","Contundido",-1.3,5.18,-0.89,0.5,3,NA,6,NA,6,1,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,2,0,"Casa"
598,50317,"David Braz de Oliveira Filho","David Braz","https://s.glbimg.com/es/sde/f/2017/05/02/7e17e0feab3ee583c5049f63df2c2771_FORMATO.png",3,"SAN","Santos","zag","Provável",3,10.81,-0.53,6.1,2,NA,8,1,2,1,NA,2,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,0,1,-1,"Casa"
622,50324,"Hudson Rodrigues dos Santos","Hudson","https://s.glbimg.com/es/sde/f/2017/02/05/3d3e3081a494b80799d348813e420860_FORMATO.png",3,"CRU","Cruzeiro","mei","Provável",2.3,6.71,0.03,2.53,3,NA,6,NA,5,4,NA,6,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,0,1,-1,"Fora"
629,50328,"Marcelo Oliveira Ferreira","Marcelo Oliveira","https://s.glbimg.com/es/sde/f/2016/04/30/401897dab69a776fef1185ec3ba1b85f_FORMATO.png",3,"GRE","Grêmio","lat","Contundido",0,9.97,0,5.1,1,NA,2,1,2,4,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,3,1,"Fora"
624,50348,"Darío Leonardo Conca","Conca","https://s.glbimg.com/es/sde/f/2017/04/24/f51b755cd38a02f41c96c2cc347998eb_FORMATO.png",3,"FLA","Flamengo","mei","Contundido",0,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,"Fora"
634,50362,"Lucas Rios Marques","Lucas","https://s.glbimg.com/es/sde/f/2017/01/13/c82e7265df8e1826bec18601456898a5_FORMATO.png",3,"FLU","Fluminense","lat","Provável",1.4,2.55,0.13,-0.33,3,NA,6,NA,8,NA,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,2,1,"Fora"
630,50369,"Carlos Eduardo Marques","Carlos Eduardo","https://s.glbimg.com/es/sde/f/2017/04/03/6ff392986983aa52779d58985b74429e_FORMATO.png",3,"ATL",NA,"mei","Nulo",0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
633,50398,"Paulo Henrique Carneiro Filho","Paulo Henrique","https://s.glbimg.com/es/sde/f/2017/02/14/f3e039a98588fd2760ea1b06034d2567_FORMATO.png",3,"SPO","Sport","ata","Nulo",0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,"Casa"
647,50402,"Kayke Moreno de Andrade Rodrigues","Kayke","https://s.glbimg.com/es/sde/f/2017/05/02/175b6e25643dfdf97032cd564bc4e5c4_FORMATO.png",3,"SAN","Santos","ata","Nulo",-0.3,3.01,-1.38,-0.55,2,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,-1,"Casa"
69,50407,"Marco Antonio de Mattos Filho","Marquinho","https://s.glbimg.com/es/sde/f/2016/07/30/7905e0520c53cd23701cb3eddd0d3d19_FORMATO.png",3,"FLU","Fluminense","mei","Nulo",-2.5,3.6,-2.4,-2.5,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,2,1,"Fora"
70,50408,"Breno Vinicius Rodrigues Borges","Breno","https://s.glbimg.com/es/sde/f/2017/05/18/3541bd5abdd15872a87ca7a41c8b2948_FORMATO.png",3,"VAS","Vasco","zag","Provável",-1.1,2.88,-0.87,0.4,2,NA,3,NA,2,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,"Casa"
79,50421,"Wesley Lopes Beltrame","Wesley","https://s.glbimg.com/es/sde/f/2016/05/01/df95d867f8ae0ddd0e0485b9b344e610_FORMATO.png",3,"SAO","São Paulo","mei","Contundido",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Casa"
74,50427,"Ricardo Martins de Araújo","Kadu","https://s.glbimg.com/es/sde/f/2017/05/02/414d5dd199f668338406b95b0d982b31_FORMATO.png",3,"PON","Ponte Preta","zag","Provável",3.6,13.02,0.07,6.63,3,NA,1,1,4,3,NA,10,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,2,2,0,"Fora"
73,50439,"Vilson Xavier de Meneses Junior","Vilson","https://s.glbimg.com/es/sde/f/2017/04/20/8318615325e46161f7739d05c53abb81_FORMATO.png",3,"COR","Corinthians","zag","Nulo",0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,-1,"Fora"
