"X","atletas.nome","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","athletes.atletas.scout"
609,"Thiago dos Santos","Thiago Santos","https://s.glbimg.com/es/sde/f/2017/04/18/2d51cc56ccd1291d116060e00ca663b6_FORMATO.png",78855,1,"PAL","mei","Provável",0,5,0,0,0,NA
610,"Fábio Farroco Braga","Fábio Braga","https://s.glbimg.com/es/sde/f/2017/05/02/1b7b5c48a104e1244f38059d6b4e63a3_FORMATO.png",78464,1,"PON","mei","Nulo",0,3,0,0,0,NA
611,"Augusto de Souza Silva","Augusto","https://s.glbimg.com/es/sde/f/2017/04/18/4e94d8b6d0b298c84f952ecfac2c11eb_FORMATO.png",93378,1,"PAL","zag","Nulo",0,1,0,0,0,NA
612,"Danilo das Neves Pinheiro","Tchê Tchê","https://s.glbimg.com/es/sde/f/2016/05/20/2b96e76d6b1e3f8fc29f37d9dfe90206_FORMATO.jpeg",86686,1,"PAL","mei","Provável",3.2,9.34,-0.66,3.2,1,NA
613,"Luan Garcia Teixeira","Luan","https://s.glbimg.com/es/sde/f/2017/04/23/21b43228acd34549ca343f42576f7632_FORMATO.png",80692,1,"PAL","zag","Nulo",0,7,0,0,0,NA
614,"Antonio Thomaz Santos de Barros","Thomaz","https://s.glbimg.com/es/sde/f/2017/04/28/df8a959dc2f3885176d2c02e5d69a246_FORMATO.png",79041,1,"SAO","mei","Nulo",1.9,2.76,0.76,1.9,1,NA
615,"Alan Santos da Silva","Alan Santos","https://s.glbimg.com/es/sde/f/2017/04/24/fbeeb71f969362dfd7489a955a0a5b00_FORMATO.png",70132,1,"COR","mei","Contundido",1.7,4.74,-0.26,1.7,1,NA
616,"Marinaldo dos Santos Oliveira","Naldo","https://s.glbimg.com/es/sde/f/2017/05/02/466546b7c0d2a31683ba60341c08ef34_FORMATO.png",78897,1,"PON","mei","Nulo",6.4,5.94,3.94,6.4,1,NA
617,"Jadson Alves dos Santos","Jadson","https://s.glbimg.com/es/sde/f/2017/05/02/e17a729351ce9e086c7f6fdaf907c355_FORMATO.png",80129,1,"PON","mei","Provável",-0.1,4.17,-1.83,-0.1,1,NA
618,"William Amorim Martins de Menezes","William Menezes","https://s.glbimg.com/es/sde/f/2017/04/24/edb424e5188bff2f84c0a261b041b848_FORMATO.png",72603,1,"COR","gol","Nulo",0,2,0,0,0,NA
619,"Christian Alberto Cueva Bravo","Cueva","https://s.glbimg.com/es/sde/f/2016/06/28/a68882f174b592bf4e78dbc9818a4465_FORMATO.jpeg",82411,1,"SAO","mei","Provável",2.3,14.36,-3.64,2.3,1,NA
620,"Luiz de Araujo Guimaraes Neto","Luiz Araújo","https://s.glbimg.com/es/sde/f/2016/06/28/d04aecda981fb0bfc0a4ad62d633777c_FORMATO.jpeg",82627,1,"SAO","ata","Dúvida",2.6,8.91,-1.09,2.6,1,NA
621,"Neilton Meira Mestzk","Neilton","https://s.glbimg.com/es/sde/f/2017/04/25/87ba88228677466e48ff7e3d719d7e4a_FORMATO.png",83772,1,"SAO","ata","Nulo",0,5,0,0,0,NA
622,"Jeferson de Araújo de Carvalho","Jeferson","https://s.glbimg.com/es/sde/f/2017/05/02/771b51917a7ef2187ffea3d1e0fc9277_FORMATO.png",84917,1,"PON","lat","Nulo",0,5,0,0,0,NA
623,"Lucas Cavalcante Silva Afonso","Lucão","https://s.glbimg.com/es/sde/f/2016/05/01/48f192fdba1691586d6a2bfd42288481_FORMATO.png",84554,1,"SAO","zag","Nulo",0,3,0,0,0,NA
624,"Artur Sérgio Batista de Souza","Artur","https://s.glbimg.com/es/sde/f/2017/05/02/5c01ab099352ecad2baaa0a00f978720_FORMATO.png",85591,1,"PON","lat","Nulo",0,4,0,0,0,NA
625,"Clayson Henrique da Silva Vieira","Clayson","https://s.glbimg.com/es/sde/f/2017/05/18/5ec8e0ccfc4a2b49432bdbb44001e999_FORMATO.png",83817,1,"COR","ata","Nulo",17.1,19.17,9.17,17.1,1,NA
626,"Rafael Martins Claro","Rafael Martins","https://s.glbimg.com/es/sde/f/2017/04/24/0e99993b292bb541251f236f7827aeec_FORMATO.png",73336,1,"COR","gol","Nulo",0,2,0,0,0,NA
627,"Andrew Erik Feitosa","Morato","https://s.glbimg.com/es/sde/f/2017/04/28/773338b7d4efec23c8bd970486c9ff68_FORMATO.png",86227,1,"SAO","ata","Contundido",0,3,0,0,0,NA
628,"Breno Gonçalves Lopes","Breno Lopes","https://s.glbimg.com/es/sde/f/2017/05/19/68d8c5dda3ea6323520ddfd58086f176_FORMATO.png",86411,1,"ATL","lat","Nulo",0,3,0,0,0,NA
629,"Ivan Quaresma da Silva","Ivan","https://s.glbimg.com/es/sde/f/2017/05/02/8546a4c5536f1d3e6ebc74e89daef4c3_FORMATO.png",88136,1,"PON","gol","Nulo",0,2,0,0,0,NA
630,"Matheus Henrique Cassini de Paula","Matheus Cassini","https://s.glbimg.com/es/sde/f/2017/05/02/49a8092ff1d3ff3eb1402aa7333a8a1a_FORMATO.png",91715,1,"PON","mei","Nulo",0,2,0,0,0,NA
631,"Rodrigo Baldasso da Costa","Rodrigo","https://s.glbimg.com/es/sde/f/2017/05/09/fadbff28c7a05ef717d4183f017e7ff7_FORMATO.png",37644,1,"PON","zag","Nulo",0,10,0,0,0,NA
632,"Ravanelli Ferreira dos Santos","Ravanelli","https://s.glbimg.com/es/sde/f/2017/05/02/8f0af7ca793a5e7d64717b42fa7dc181_FORMATO.png",92193,1,"PON","mei","Provável",7.1,9.27,3.27,7.1,1,NA
633,"Kady Iuri Borges Malinowski","Kady","https://s.glbimg.com/es/sde/f/2017/04/24/d2c508a5f22e331eba6d6fe1d54d7ecd_FORMATO.png",95855,1,"COR","mei","Nulo",0,4,0,0,0,NA
634,"Julio Buffarini","Buffarini","https://s.glbimg.com/es/sde/f/2016/08/18/4be0e28d27402ead434d4b7dae9ea797_FORMATO.png",87350,1,"SAO","lat","Nulo",0,8,0,0,0,NA
635,"Matheus Sousa de Jesus","Matheus Jesus","https://s.glbimg.com/es/sde/f/2017/05/02/d356dc4fba9e7cebb7db45b79c3e8d25_FORMATO.png",95335,1,"PON","mei","Nulo",0,4,0,0,0,NA
636,"Yago Fernando da Silva","Yago","https://s.glbimg.com/es/sde/f/2017/05/02/30bd8e94c27dbf6a20661d6027251a81_FORMATO.png",77500,1,"PON","zag","Contundido",0,6,0,0,0,NA
637,"Emerson Aparecido Leite de Souza Junior","Emerson","https://s.glbimg.com/es/sde/f/2017/05/02/9ee22fc39f2ebcb3732b978222f0f862_FORMATO.png",96870,1,"PON","lat","Nulo",0,1,0,0,0,NA
638,"Rildo de Andrade Felicissimo","Rildo","https://s.glbimg.com/es/sde/f/2017/04/24/e5f2da8b1a9007eed27b4e7ae55d64c2_FORMATO.png",73635,1,"COR","ata","Contundido",0,6,0,0,0,NA
639,"Walisson Moreira Farias Maia","Walisson Maia","https://s.glbimg.com/es/sde/f/2017/04/24/60830998fb2fc54f511a8d2b5c3a6f25_FORMATO.png",73991,1,"COR","zag","Provável",1.3,5.87,-1.13,1.3,1,NA
640,"Andres Eliseo Chavez","Andres Chavez","https://s.glbimg.com/es/sde/f/2016/08/18/9b7fee1b9878c569ab7eab653ef62fd1_FORMATO.png",89839,1,"SAO","ata","Nulo",0,7,0,0,0,NA
641,"Reynaldo César Moraes","Reynaldo","https://s.glbimg.com/es/sde/f/2017/05/02/ed60ee32ee81b2f34ec8dc08fc6f4a03_FORMATO.png",97768,1,"PON","zag","Nulo",0,2,0,0,0,NA
642,"Bruno Brígido de Oliveira","Bruno Brígido","https://s.glbimg.com/es/sde/f/2017/04/24/9375fdbbdc6ab66a27f8b4860036ebc1_FORMATO.png",77556,1,"COR","gol","Nulo",0,5,0,0,0,NA
643,"Fabrício Santos de Jesus","Fabrício Baiano","https://s.glbimg.com/es/sde/f/2017/04/24/ef2f4ee2eae252d21c41b30f81cec2a8_FORMATO.png",84993,1,"COR","mei","Nulo",0,2,0,0,0,NA
644,"Lucas Estella Perri","Lucas Perri","https://s.glbimg.com/es/sde/f/2016/05/01/33edb005bdd244f616d094e71ba6c3a8_FORMATO.png",91260,1,"SAO","gol","Nulo",0,2,0,0,0,NA
645,"Matheus Galdezani","Matheus Galdezani","https://s.glbimg.com/es/sde/f/2017/04/24/d7ff115c90d6778d22e113333700259c_FORMATO.png",82634,1,"COR","mei","Provável",4.5,4.6,2.6,4.5,1,NA
646,"Vanderlei Farias da Silva","Vanderlei","https://s.glbimg.com/es/sde/f/2016/05/01/82e0b04b2f7623a1d61ffaff2e36a59c_FORMATO.png",62121,1,"SAN","gol","Provável",-3,9.2,-6.8,-3,1,NA
647,"Lucas Fernandes da Silva","Lucas Fernandes","https://s.glbimg.com/es/sde/f/2016/05/01/0a47d84040286532fb5d90cc746b49b3_FORMATO.png",94931,1,"SAO","mei","Nulo",0,4,0,0,0,NA
648,"Carlos Eugenio Júnior Tavares dos Santos","Júnior Tavares","https://s.glbimg.com/es/sde/f/2017/02/09/25d0a51f886e8f5b2db83e4bea6a4e20_FORMATO.png",89343,1,"SAO","lat","Provável",6,9.9,1.9,6,1,NA
649,"Gustavo Henrique Vernes","Gustavo Henrique","https://s.glbimg.com/es/sde/f/2017/05/02/ebaacf4dc046774b9b9f3003c35ba254_FORMATO.png",78248,1,"SAN","zag","Contundido",0,6,0,0,0,NA
650,"Gustavo Marcelo Cardoso Soares","Índio","https://s.glbimg.com/es/sde/f/2017/04/24/f40e8a88ce85dc28ee0a123c0052d946_FORMATO.png",95315,1,"COR","ata","Nulo",0,2,0,0,0,NA
651,"Thiago Ribeiro Cardoso","Thiago Ribeiro","https://s.glbimg.com/es/sde/f/2017/02/19/4ec7b72d420d51f876c9ea73eab212cf_FORMATO.png",68929,1,"SAN","ata","Nulo",0,7,0,0,0,NA
652,"Marcio Antonio de Sousa Júnior","Marcinho","https://s.glbimg.com/es/sde/f/2017/04/11/af335ee46ec020e7b05d54358e9abefb_FORMATO.jpeg",95332,1,"SAO","ata","Dúvida",0.4,1.7,-0.3,0.4,1,NA
653,"Jean Mota Oliveira de Sousa","Jean Mota","https://s.glbimg.com/es/sde/f/2017/05/02/6f250e3510eb4a5cf33223d20befd72c_FORMATO.png",78548,1,"SAN","mei","Nulo",-0.7,3.04,-1.96,-0.7,1,NA
654,"Yan Medeiros Sasse","Yan","https://s.glbimg.com/es/sde/f/2017/04/24/2f02afc14f51ead3d8362b52708edf53_FORMATO.png",96055,1,"COR","mei","Nulo",0,1,0,0,0,NA
655,"Rafael Vinicius Carvalho Longuine","Rafael Longuine","https://s.glbimg.com/es/sde/f/2017/05/02/8d0a8a9e9b42efa6f8fc7ee4afc1618c_FORMATO.png",90566,1,"SAN","mei","Nulo",0,4,0,0,0,NA
656,"Vladimir Orlando Cardoso de Araújo Filho","Vladimir","https://s.glbimg.com/es/sde/f/2016/05/01/961c8216a0f294aa3cfbee03eaa996db_FORMATO.png",69040,1,"SAN","gol","Nulo",0,4,0,0,0,NA
657,"Daniel Correa Freitas","Daniel","https://s.glbimg.com/es/sde/f/2017/04/24/5b71e14cce546da5e531c172e54e0ce2_FORMATO.png",85629,1,"COR","mei","Nulo",0,6,0,0,0,NA
658,"Felipe Araruna Hoffman","Araruna","https://s.glbimg.com/es/sde/f/2017/02/09/565624d090495af948a09ef2a6efa7c7_FORMATO.png",95660,1,"SAO","mei","Nulo",0,2,0,0,0,NA
659,"Gabriel Bordinhão Gasparotto","Gabriel Gasparotto","https://s.glbimg.com/es/sde/f/2016/06/28/e51699e690f5560939a50fdbb0077328_FORMATO.jpeg",78839,1,"SAN","gol","Nulo",0,2,0,0,0,NA
660,"Victor Ferraz Macedo","Victor Ferraz","https://s.glbimg.com/es/sde/f/2016/05/01/58576d141c8216fac9dedb1df391d5e8_FORMATO.png",70046,1,"SAN","lat","Nulo",4.1,10.68,-0.32,4.1,1,NA
661,"Leonardo Cittadini","Léo Cittadini","https://s.glbimg.com/es/sde/f/2017/05/02/6694b4703f10f789b166d7ca4f6f764e_FORMATO.png",70986,1,"SAN","mei","Nulo",0,3.54,-1.46,0,1,NA
662,"Luiz Felipe do Nascimento dos Santos","Luiz Felipe","https://s.glbimg.com/es/sde/f/2017/05/02/3b3fe001039a93d9ea75e58f817381cf_FORMATO.png",79035,1,"SAN","zag","Contundido",0,5,0,0,0,NA
663,"Henrique Gelain Custódio","Henrique Gelain","https://s.glbimg.com/es/sde/f/2017/04/24/048b1eb6ff970a66fa5eb5087290c03b_FORMATO.png",86783,1,"COR","lat","Nulo",0,1,0,0,0,NA
664,"Matheus Antunes Ribeiro","Matheus Ribeiro","https://s.glbimg.com/es/sde/f/2017/05/02/3592f0162c6d3041f5e47fca40d7d1a3_FORMATO.png",82943,1,"SAN","lat","Provável",0,3,0,0,0,NA
665,"Cléber Janderson Pereira Reis","Cléber","https://s.glbimg.com/es/sde/f/2017/05/02/b5c06e4d4ec940dea4ec97f888628b3b_FORMATO.png",72376,1,"SAN","zag","Dúvida",0,7,0,0,0,NA
666,"Leonardo Araújo dos Santos","Léo Santos","https://s.glbimg.com/es/sde/f/2017/04/24/6b4eee4e3d34200c6f23e434a79f4af3_FORMATO.png",87743,1,"COR","ata","Nulo",0,3,0,0,0,NA
667,"Rodrigo de Oliveira Ramos","Rodrigo Ramos","https://s.glbimg.com/es/sde/f/2015/10/30/790da0b7e69393ed9c4a542a2536232c_FORMATO.png",91388,1,"COR","lat","Contundido",0,4,0,0,0,NA
668,"Jonas Gomes de Sousa","Jonas","https://s.glbimg.com/es/sde/f/2017/04/24/d4c75e365c9c04af042bf7ff378d60c7_FORMATO.png",85586,1,"COR","mei","Dúvida",6.2,7.92,2.92,6.2,1,NA
669,"Yuri Oliveira Lima","Yuri","https://s.glbimg.com/es/sde/f/2016/07/05/6918c687f15258af809e99a14e04318e_FORMATO.png",90569,1,"SAN","mei","Nulo",-1.1,1.34,-1.66,-1.1,1,NA
670,"Vladimir Javier Hernández Rivero","Vladimir Hernández","https://s.glbimg.com/es/sde/f/2017/02/19/f61c5d8d4580566cb1fa08020d2709ca_FORMATO.png",72879,1,"SAN","ata","Dúvida",10.2,11.46,5.46,10.2,1,NA
671,"João Paulo Silva Martins","João Paulo","https://s.glbimg.com/es/sde/f/2017/05/02/f85d6ca954388c9c5635f0e28f95b5cf_FORMATO.png",85425,1,"SAN","gol","Nulo",0,1,0,0,0,NA
672,"Iago Ângelo Dias","Iago","https://s.glbimg.com/es/sde/f/2017/04/24/6d1258d426eef6b245dc52182b65814b_FORMATO.png",88417,1,"COR","ata","Contundido",0,7,0,0,0,NA
673,"Thiago Ferreira Lopes","Thiago Lopes","https://s.glbimg.com/es/sde/f/2016/04/28/b117d90d6a1e0614fa67d04f3e306c0c_FORMATO.png",92225,1,"COR","mei","Nulo",0,4,0,0,0,NA
674,"Rafael Augusto Leite Fachin","Rafael Fachin","https://s.glbimg.com/es/sde/f/2017/04/24/89058efe339ca56ee7de3d841f4c36f9_FORMATO.png",93846,1,"COR","gol","Nulo",0,1,0,0,0,NA
675,"Domilson Cordeiro dos Santos","Dodô","https://s.glbimg.com/es/sde/f/2017/04/24/65670cbd709a8dd38cea2f806b28576c_FORMATO.png",94985,1,"COR","lat","Provável",4.4,7.36,1.36,4.4,1,NA
676,"Rodrigo Gomes dos Santos","Rodrigão","https://s.glbimg.com/es/sde/f/2016/06/28/9c44ed90c5f62aba040b5beb817a9a63_FORMATO.jpeg",90651,1,"SAN","ata","Nulo",0,6,0,0,0,NA
677,"Marcelo Mendonça de Mattos Terra","Marcelo Mattos","https://s.glbimg.com/es/sde/f/2017/04/24/9a29fddd4a0809d8eddbb3392169730b_FORMATO.png",37645,1,"VAS","mei","Contundido",0,4,0,0,0,NA
678,"Diego Gomes dos Santos","Diego Gomes","https://s.glbimg.com/es/sde/f/2017/05/02/c6169204fbfca94a9affdd9de721a72c_FORMATO.png",94045,1,"SAN","mei","Nulo",0,1,0,0,0,NA
679,"John Victor Maciel Furtado","John Victor","https://s.glbimg.com/es/sde/f/2017/05/02/0eab88c901790607c556e504aa31b200_FORMATO.png",94044,1,"SAN","gol","Nulo",0,1,0,0,0,NA
680,"Lucas Veríssimo da Silva","Lucas Veríssimo","https://s.glbimg.com/es/sde/f/2017/05/02/0198bbb1258bc8a618b6ef67781a60a6_FORMATO.png",93368,1,"SAN","zag","Dúvida",-2.5,1.77,-3.23,-2.5,1,NA
681,"Victor Hugo Santana Carvalho","Vitinho","https://s.glbimg.com/es/sde/f/2017/04/18/6c5a1e7dd18a8228e581b5ca0798eec1_FORMATO.jpeg",95770,1,"PAL","mei","Nulo",0,3,0,0,0,NA
682,"Fabián Ariel Noguera","Fabián Noguera","https://s.glbimg.com/es/sde/f/2017/05/02/90ea91f7ba7a3941f90047a0aca02c82_FORMATO.png",95837,1,"SAN","zag","Nulo",0,3,0,0,0,NA
683,"Matheus Oliveira Santos","Matheus Oliveira","https://s.glbimg.com/es/sde/f/2017/05/02/07446f453b7f268fbac590fadba6a201_FORMATO.png",96328,1,"SAN","mei","Nulo",0,2,0,0,0,NA
684,"Cícero Santos","Cícero","https://s.glbimg.com/es/sde/f/2017/02/18/6e1bc225f8c1e82f9bea52b09540dd3a_FORMATO.png",37688,1,"SAO","mei","Provável",0,11,0,0,0,NA
685,"Arthur Gomes Lourenço","Arthur Gomes","https://s.glbimg.com/es/sde/f/2017/05/02/0dce55b5ca74aab8f37b77c936bdc107_FORMATO.png",96966,1,"SAN","ata","Nulo",0,2,0,0,0,NA
686,"Bruno Vieira do Nascimento","Bruno","https://s.glbimg.com/es/sde/f/2016/05/01/d2edee13739b924fb1847c5369f28455_FORMATO.png",42499,1,"SAO","lat","Dúvida",0,8,0,0,0,NA
687,"Yan Oliveira Lima","Yan",NA,97680,1,"SAN","mei","Nulo",0,2,0,0,0,NA
688,"Diego Alfredo Lugano Moreno","Lugano","https://s.glbimg.com/es/sde/f/2016/05/01/08944541062646b222c15154448a4d88_FORMATO.png",38062,1,"SAO","zag","Nulo",0,5,0,0,0,NA
689,"Eriélton Carlos Pacheco","Pachequinho","https://s.glbimg.com/es/sde/f/2016/07/12/20b53e4a4f3eb900bbb4bee06e40526d_FORMATO.png",93153,1,"COR","tec","Provável",7.23,6.53,4.53,7.23,1,NA
690,"Denis Cesar de Matos","Denis","https://s.glbimg.com/es/sde/f/2016/05/01/9e4d589b32947151072c21d1d5b71747_FORMATO.png",51175,1,"SAO","gol","Nulo",0,5,0,0,0,NA
691,"Edimar Curitiba Fraga","Edimar","https://s.glbimg.com/es/sde/f/2017/04/25/0991c88dd099660fdb7cfc88a4bedab1_FORMATO.png",62024,1,"SAO","lat","Nulo",0,5,0,0,0,NA
692,"Gilberto Oliveira Souza Júnior","Gilberto","https://s.glbimg.com/es/sde/f/2016/08/18/6af48de27fa231f0a84e3301c9451cb9_FORMATO.png",61188,1,"SAO","ata","Nulo",0.7,5.45,-1.55,0.7,1,NA
693,"Wesley Lopes Beltrame","Wesley","https://s.glbimg.com/es/sde/f/2016/05/01/df95d867f8ae0ddd0e0485b9b344e610_FORMATO.png",50421,1,"SAO","mei","Contundido",0,5,0,0,0,NA
694,"Edimo Ferreira Campos","Edinho","https://s.glbimg.com/es/sde/f/2017/04/24/134bd2592921a7ea460e78f357f4d99a_FORMATO.png",37792,1,"COR","mei","Dúvida",0,6,0,0,0,NA
695,"Wellington Aparecido Martins","Wellington","https://s.glbimg.com/es/sde/f/2016/05/01/a116ae1e36ff02160719ea8f1160f811_FORMATO.png",62129,1,"SAO","mei","Nulo",0,3,0,0,0,NA
696,"Yilmar Alexis Filigrana Possu","Filigrana","https://s.glbimg.com/es/sde/f/2017/04/24/d66e3a470b0bbecb49de52697e75cb7b_FORMATO.png",97502,1,"COR","ata","Nulo",0,2,0,0,0,NA
697,"Douglas Silva Bacelar","Douglas","https://s.glbimg.com/es/sde/f/2016/10/24/daecab9e41dda92b025a194ccf942d0e_FORMATO.png",63128,1,"SAO","zag","Nulo",0,4,0,0,0,NA
698,"Julio Cezar Rusch","Julio Rusch","https://s.glbimg.com/es/sde/f/2017/04/24/77d4f9edf4076b00161ea3393eb6f3bd_FORMATO.png",97444,1,"COR","mei","Nulo",0,3,0,0,0,NA
699,"Marcio Marcelo Leite Júnior","Marcio","https://s.glbimg.com/es/sde/f/2017/04/24/af90ed18c0e6fc8bef19cc34a80587b8_FORMATO.png",97538,1,"COR","zag","Nulo",0,2,0,0,0,NA
700,"Geovane Henrique Pereira de Souza","Geovane","https://s.glbimg.com/es/sde/f/2017/04/24/4e836a43a284121c7d2754809098d92c_FORMATO.png",96349,1,"COR","zag","Contundido",0,3,0,0,0,NA
701,"Breno Vinicius Rodrigues Borges","Breno","https://s.glbimg.com/es/sde/f/2017/05/18/3541bd5abdd15872a87ca7a41c8b2948_FORMATO.png",50408,1,"VAS","zag","Nulo",0,4,0,0,0,NA
702,"José Carlos Cracco Neto","Zeca","https://s.glbimg.com/es/sde/f/2016/05/01/b75497cbd7fdf4e7cc56e0a77979a9f7_FORMATO.png",87192,1,"SAN","lat","Provável",0,15,0,0,0,NA
703,"Sidney Aparecido Ramos da Silva","Sidão","https://s.glbimg.com/es/sde/f/2017/04/25/6b33818b6514572559c1fef9b6ca9686_FORMATO.png",70222,1,"SAO","gol","Nulo",0,7,0,0,0,NA
704,"Romercio Pereira da Conceição","Romercio","https://s.glbimg.com/es/sde/f/2017/05/02/f6d968415133af30b7f7594ff3946c27_FORMATO.png",97443,1,"COR","zag","Nulo",0,2,0,0,0,NA
705,"Thiago Henrique Mendes Ribeiro","Thiago Mendes","https://s.glbimg.com/es/sde/f/2016/05/01/7bffad216f281ba79db7820b8448dae1_FORMATO.png",71123,1,"SAO","mei","Provável",1,9.2,-2.8,1,1,NA
706,"Thaciano Mickael da Silva","Thaciano","https://s.glbimg.com/es/sde/f/2017/05/02/f7f6eeca4ba43412b5d6010188c6bb0f_FORMATO.png",87470,1,"SAN","mei","Nulo",0,1,0,0,0,NA
707,"Luis Antônio Venker de Menezes","Mano Menezes","https://s.glbimg.com/es/sde/f/2016/08/09/246730e80d7ef5af15c8b59b8491c289_FORMATO.png",37281,1,"CRU","tec","Provável",5.4,12.31,0.31,5.4,1,NA
708,"Jucilei da Silva","Jucilei","https://s.glbimg.com/es/sde/f/2017/04/25/a6c1399add6e3c7d17ad9a708974cd21_FORMATO.png",63422,1,"SAO","mei","Provável",8.3,11.53,3.53,8.3,1,NA
709,"Maicon Pereira Roque","Maicon","https://s.glbimg.com/es/sde/f/2016/05/01/f3000bd2b412a315dad8796d7080a492_FORMATO.png",71227,1,"SAO","zag","Provável",0.9,10.54,-3.46,0.9,1,NA
710,"Vitor Frezarin Bueno","Vitor Bueno","https://s.glbimg.com/es/sde/f/2016/05/01/6a51ac71a5e8a928c9cf1b71c2db243b_FORMATO.png",87552,1,"SAN","mei","Dúvida",2.1,12.8,-3.2,2.1,1,NA
711,"Renan Ribeiro","Renan Ribeiro","https://s.glbimg.com/es/sde/f/2016/05/01/443bbaa43b246a9ce7d8a4e682ed4af6_FORMATO.png",68932,1,"SAO","gol","Provável",4,8.49,0.49,4,1,NA
712,"Henrique Pacheco de Lima","Henrique","https://s.glbimg.com/es/sde/f/2016/04/29/3ee91a269e77c0defb08f1fee38c0aff_FORMATO.png",37694,1,"CRU","mei","Provável",0.5,8.13,-2.87,0.5,1,NA
713,"Wellington Silva Sanches Aguiar","Wellington Nem","https://s.glbimg.com/es/sde/f/2017/02/18/a23f9ff565dd24baa68eeca4461e1b86_FORMATO.png",73619,1,"SAO","ata","Contundido",0,10,0,0,0,NA
714,"Fábio Deivson Lopes Maciel","Fábio","https://s.glbimg.com/es/sde/f/2017/04/05/8723e1fa0950cb91f4b5c39409f23d85_FORMATO.png",37656,1,"CRU","gol","Provável",4.7,11.81,-0.19,4.7,1,NA
715,"Eduardo Henrique da Silva","Eduardo Henrique","https://s.glbimg.com/es/sde/f/2017/05/10/45db49dd3d8dceb223dc6d2afdf72801_FORMATO.png",78994,1,"ATL","mei","Nulo",-0.3,2.62,-1.38,-0.3,1,NA
716,"Rodrigo Caio Roquette Russo","Rodrigo Caio","https://s.glbimg.com/es/sde/f/2016/05/01/76c4acf534a1a01c922cb927acebb6e7_FORMATO.png",73800,1,"SAO","zag","Provável",-0.4,10.33,-4.67,-0.4,1,NA
717,"João Felipe Schimdt Urbano","João Schmidt ","https://s.glbimg.com/es/sde/f/2016/05/01/5214f931543621b3d23666a103f23d6e_FORMATO.png",77777,1,"SAO","mei","Nulo",1.7,5.45,-0.55,1.7,1,NA
718,"Lucas David Pratto","Lucas Pratto","https://s.glbimg.com/es/sde/f/2017/02/18/2291ee0103b8af06799aee5ab657b149_FORMATO.png",73649,1,"SAO","ata","Provável",-2.4,13.86,-8.14,-2.4,1,NA
719,"Rafael Augusto Sobis do Nascimento","Rafael Sobis","https://s.glbimg.com/es/sde/f/2016/07/06/9f448978203e98dc8d4f57f547ed8a44_FORMATO.png",37798,1,"CRU","ata","Contundido",0,13,0,0,0,NA
720,"Luis Fabiano Clemente","Luis Fabiano","https://s.glbimg.com/es/sde/f/2017/04/17/37ff07beed4a39ead1876fadd586d068_FORMATO.png",37919,1,"VAS","ata","Provável",0.7,8.28,-2.72,0.7,1,NA
721,"Dejan Petkovic","Petkovic","https://s.glbimg.com/es/sde/f/2017/05/11/52499e2d171627c1f347270b9b0321af_FORMATO.png",86775,1,"VIT","tec","Provável",3.39,5.94,0.94,3.39,1,NA
722,"Arnaldo Manoel de Almeida","Arnaldo","https://s.glbimg.com/es/sde/f/2017/05/19/ff6d87578b92fff5c4d0ff68a60fc859_FORMATO.png",78497,1,"BOT","lat","Dúvida",0,3,0,0,0,NA
723,"Getterson Alves dos Santos","Getterson","https://s.glbimg.com/es/sde/f/2017/05/12/c2b9040eda92184c6453ef41ede377fd_FORMATO.png",73340,1,"COR","ata","Nulo",0.4,0.99,-0.01,0.4,1,NA
724,"Tomas Almino Bastos Silva","Tomas Bastos","https://s.glbimg.com/es/sde/f/2017/05/12/49edceaecc771a87995470ae4d955ddc_FORMATO.png",82817,1,"COR","mei","Dúvida",17.9,14.08,12.08,17.9,1,NA
725,"Julio Cesar Coelho de Moraes Júnior","Julio Cesar","https://s.glbimg.com/es/sde/f/2017/04/17/1fdd617943f798215323bf53718e1f45_FORMATO.png",37663,1,"VAS","lat","Nulo",0,3,0,0,0,NA
726,"Thiago Neves Augusto","Thiago Neves","https://s.glbimg.com/es/sde/f/2017/02/19/6bb6e70216d205ad23e44268eba27692_FORMATO.png",38277,1,"CRU","mei","Contundido",0,20,0,0,0,NA
727,"Luiz Guilherme da Conceição Silva","Muriqui","https://s.glbimg.com/es/sde/f/2017/04/06/321312e4d04c0676ddf6e5e30503e413_FORMATO.png",38225,1,"VAS","ata","Nulo",0,5,0,0,0,NA
728,"Wagner Ferreira dos Santos","Wagner","https://s.glbimg.com/es/sde/f/2017/04/06/359066aa5d28530d44010771094091ab_FORMATO.png",37674,1,"VAS","mei","Nulo",0,8,0,0,0,NA
729,"João Lucas Cardoso","João Lucas","https://s.glbimg.com/es/sde/f/2017/05/15/fa1caa8ea5726060cd391422d3fb93fc_FORMATO.png",86740,1,"PON","lat","Provável",11.4,10.89,6.89,11.4,1,NA
730,"Airton Tirabassi","Airton ","https://s.glbimg.com/es/sde/f/2015/01/28/bd16aa44c0f09bd98637e3efc8151a4b_FORMATO.jpeg",72297,1,"AVA","zag","Nulo",0,1,0,0,0,NA
