"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","A","CA","DS","FC","FD","FF","FS","FT","G","PI","PP","I","DD","DP","GS","SG","CV","GC"
"271","Uendel Pereira Gonçalves","uendel","Uendel","https://s.glbimg.com/es/sde/f/2020/02/27/874b64215923c64744352951788dc4b4_FORMATO.png",60852,33,285,"lat","Nulo",0,3.49,0,1.67,13,"285",1,1,22,19,1,NA,5,NA,NA,125,NA,NA,NA,NA,NA,3,NA,NA
"272","Edenílson Andrade Dos Santos","edenilson","Edenílson","https://s.glbimg.com/es/sde/f/2020/02/27/dab4d223e4d736b3877f27a6b24a7a0e_FORMATO.png",63289,33,285,"mei","Provável",9.8,10.23,0.52,3.47,28,"285",5,6,47,40,7,15,31,1,5,200,NA,3,NA,NA,NA,NA,NA,NA
"273","Leonardo Javier Realpe Montaño","realpe","Realpe","https://s.glbimg.com/es/sde/f/2020/07/28/b2e83687d1e3ee5357f4fde25603a389_FORMATO.png",106299,33,280,"zag","Nulo",0,2.74,0,0.97,6,"280",NA,1,9,1,NA,1,1,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA
"274","Rodrigo Modesto da Silva Moledo","rodrigo-moledo","Rodrigo Moledo","https://s.glbimg.com/es/sde/f/2020/02/27/887c825f63637b345d17570bf49d66fa_FORMATO.png",63354,33,285,"zag","Contundido",0,7.37,0,4.04,18,"285",NA,3,26,13,1,1,25,NA,1,31,NA,NA,NA,NA,NA,9,1,NA
"275","Allan Rodrigues de Souza","allan","Allan","https://s.glbimg.com/es/sde/f/2020/08/31/5da528d4c6029f923a12da18ad0cf054_FORMATO.png",96652,33,282,"mei","Provável",2.7,6.36,0.18,1.48,25,"282",NA,4,46,32,5,13,22,1,NA,155,NA,NA,NA,NA,NA,NA,NA,NA
"276","Guilherme de Jesus da Silva","tinga","Tinga","https://s.glbimg.com/es/sde/f/2019/03/22/fa74caf8029ce11e791edd0d7fc03025_FORMATO.png",82628,33,356,"lat","Provável",-1.2,5.91,-0.25,2.85,19,"356",2,2,29,15,3,4,9,1,NA,221,NA,1,NA,NA,NA,7,NA,NA
"277","Daniel de Sousa Brito","daniel","Daniel","https://s.glbimg.com/es/sde/f/2020/02/27/222ec98ac489a4b1ce5063bdde3d208e_FORMATO.png",96468,33,285,"gol","Nulo",0,2.4,0,4.8,1,"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA
"278","Marcos Guilherme de Almeida Santos Matos","marcos-guilherme","Marcos Guilherme ","https://s.glbimg.com/es/sde/f/2020/02/27/cface4b2faa10e1c22eb8e5dfb7971ad_FORMATO.png",83266,33,285,"mei","Dúvida",3.6,3.33,0.48,0.56,26,"285",1,2,16,23,4,6,12,1,NA,53,NA,8,NA,NA,NA,NA,NA,NA
"279","Douglas Alan Schuck Friedrich","douglas-friedrich","Douglas Friedrich","https://s.glbimg.com/es/sde/f/2020/07/23/8673aa3ad493dd8b6692cdcf7143b3e2_FORMATO.png",78584,33,265,"gol","Provável",5,9.72,0.4,3.46,22,"265",NA,NA,NA,NA,NA,NA,4,NA,NA,108,NA,NA,29,NA,28,5,NA,NA
"280","Marcos Vinícius Sousa Natividade","marquinhos","Marquinhos","https://s.glbimg.com/es/sde/f/2020/02/27/636794bd55317612f53a95fc4663618f_FORMATO.png",102292,33,292,"ata","Nulo",-0.8,6.38,-0.93,2.91,28,"292",1,8,43,37,3,10,91,NA,3,131,NA,NA,NA,NA,NA,NA,NA,NA
"281","Mateus Eduardo Claus","mateus-claus","Mateus Claus","https://s.glbimg.com/es/sde/f/2020/07/20/20b5a80823c74d5c1a1dfcae3aca571b_FORMATO.png",90590,33,265,"gol","Contundido",0,3.77,0,7.9,2,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,NA,4,NA,NA,NA
"282","César Coelho Campos Júnior","cesinha","Cesinha","https://s.glbimg.com/es/sde/f/2020/11/05/e2a81a7381cac3a02c6d73e7ba2e403c_FORMATO.png",107746,33,263,"mei","Nulo",0,0.78,0,-0.1,1,"263",NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"283","Thiago Galhardo do Nascimento Rocha","thiago-galhardo","Thiago Galhardo","https://s.glbimg.com/es/sde/f/2020/02/27/58765e09575aeed485460352a0980dad_FORMATO.png",71844,33,285,"mei","Nulo",0,17.57,0,7.22,26,"285",5,3,21,23,17,24,40,NA,16,117,1,16,NA,NA,NA,NA,1,NA
"284","Renzo Saravia","saravia","Saravia","https://s.glbimg.com/es/sde/f/2020/03/02/2adf4c12427d0fca9fe94f89118bd866_FORMATO.png",96725,33,285,"lat","Contundido",0,18.78,0,7.96,8,"285",1,1,37,12,1,2,15,NA,NA,56,NA,NA,NA,NA,NA,5,NA,NA
"285","Shaylon Kallyson Cardoso","shaylon","Shaylon","https://s.glbimg.com/es/sde/f/2020/10/09/595b0f8687c68ff0296dd3fc19261801_FORMATO.png",97520,33,290,"mei","Provável",0.3,3.55,-0.54,2.72,17,"290",3,NA,23,7,4,10,11,NA,1,144,NA,NA,NA,NA,NA,NA,NA,NA
"286","Pedro Henrique Alves Santana","pedro-henrique","Pedro Henrique","https://s.glbimg.com/es/sde/f/2020/02/27/f05e34f440e1b9e862786629262340fa_FORMATO.png",105840,33,285,"zag","Nulo",0,0.77,0,-1,1,"285",NA,1,1,2,1,NA,1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"287","Francisco Hyun Sol Kim","chico","Chico","https://s.glbimg.com/es/sde/f/2020/08/04/13893a6365a1a9dc6fc1d57912718f8d_FORMATO.png",82407,33,373,"ata","Dúvida",6,5.52,0.55,2.61,27,"373",4,2,25,34,13,14,47,2,1,171,NA,1,NA,NA,NA,NA,NA,NA
"288","Matheus Henrique Teixeira","matheus-teixeira","Matheus Teixeira","https://s.glbimg.com/es/sde/f/2020/02/28/0be52fce88dbd641cee3e966d4765bbb_FORMATO.png",102907,33,265,"gol","Nulo",0,1,0,0,0,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Danilo Fernandes Batista","danilo-fernandes","Danilo Fernandes","https://s.glbimg.com/es/sde/f/2020/02/27/d6d33f8f9a956799465c508d4d9e4263_FORMATO.png",69051,33,285,"gol","Contundido",0,4.43,0,1.4,1,"285",NA,1,NA,NA,NA,NA,1,NA,NA,11,NA,NA,1,NA,1,NA,NA,NA
"290","Calebe Gonçalves Ferreira da Silva","calebe","Calebe","https://s.glbimg.com/es/sde/f/2020/08/25/d52bc0bfbe4b0ae783710e64423e37ed_FORMATO.png",109461,33,282,"mei","Nulo",0,0.79,-0.04,0.28,5,"282",NA,NA,1,6,NA,3,3,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"291","Wellington Daniel Bueno","bueno","Bueno","https://s.glbimg.com/es/sde/f/2020/08/31/3f5160eda219c10021204248fc78195d_FORMATO.png",97425,33,282,"zag","Nulo",0,6.89,0,2.39,7,"282",NA,NA,5,6,NA,1,1,NA,NA,16,NA,NA,NA,NA,NA,3,NA,NA
"292","Rodinei Marcelo de Almeida","rodinei","Rodinei","https://s.glbimg.com/es/sde/f/2020/02/27/001cd019cd767eafa0c877ae4f8a27ab_FORMATO.png",73992,33,285,"lat","Provável",-0.7,4.31,0.43,1.9,19,"285",1,4,32,26,2,1,22,NA,NA,141,NA,NA,NA,NA,NA,4,NA,NA
"293","Matheus Bahia Santos","matheus-bahia","Matheus Bahia","https://s.glbimg.com/es/sde/f/2020/02/28/1a8f6f07fe040d69022f28f7575ba0a3_FORMATO.png",97899,33,265,"lat","Nulo",0,2.62,0,4.17,9,"265",1,1,31,15,3,3,14,NA,NA,65,NA,1,NA,NA,NA,1,NA,NA
"294","Walter Kannemann","kannemann","Kannemann","https://s.glbimg.com/es/sde/f/2018/05/21/7a4b8f949ed4d8b668d8c40a33e50edb_FORMATO.png",87342,33,284,"zag","Provável",0,9.76,0,3.33,12,"284",NA,4,32,26,2,3,17,NA,NA,44,NA,NA,NA,NA,NA,5,1,NA
"295","Rosicley Pereira da Silva","rossi","Rossi","https://s.glbimg.com/es/sde/f/2020/02/28/d1a73b8fecfac4a570fdd44568d62e0f_FORMATO.png",81798,33,265,"ata","Suspenso",1.5,5.44,0.16,1.76,25,"265",2,5,22,17,8,9,32,NA,2,162,NA,4,NA,NA,NA,NA,NA,NA
"296","Alan Steven Franco Palma","franco","Franco","https://s.glbimg.com/es/sde/f/2020/08/31/b9998b0398f68bde01652c40392cd3be_FORMATO.png",39656,33,282,"mei","Nulo",0.4,4.66,0.1,1.8,22,"282",NA,1,24,31,4,5,15,NA,3,65,NA,1,NA,NA,NA,NA,NA,NA
"297","João Gabriel Martins Peglow","peglow","Peglow","https://s.glbimg.com/es/sde/f/2020/02/27/5c7fe67d54b296320092b526cff1e6bb_FORMATO.png",106821,33,285,"mei","Nulo",0,2.24,0,2.43,11,"285",2,1,8,14,1,3,3,NA,2,24,NA,2,NA,NA,NA,NA,NA,NA
"298","Rodrigo Oliveira Lindoso","rodrigo-lindoso","Rodrigo Lindoso","https://s.glbimg.com/es/sde/f/2020/02/27/bc31f941c1bb5d6c26ada24af71bcf45_FORMATO.png",72362,33,285,"mei","Provável",1.3,3.93,0.26,0.65,27,"285",1,5,38,38,3,3,14,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA
"299","Luiz Henrique André Rosa da Silva","luiz-henrique","Luiz Henrique","https://s.glbimg.com/es/sde/f/2020/08/11/4a5576c976d8d907bed2a36ae3e556bb_FORMATO.png",109282,33,266,"ata","Provável",2.7,3.14,-0.55,2.27,21,"266",2,1,29,12,2,10,10,NA,1,48,NA,3,NA,NA,NA,NA,NA,NA
"300","Clayson Henrique da Silva Vieira","clayson","Clayson","https://s.glbimg.com/es/sde/f/2020/02/28/d56707307468fee6760b2d5954c925f9_FORMATO.png",83817,33,265,"ata","Nulo",0,4.53,0,2.09,17,"265",1,2,10,16,6,9,16,NA,3,85,1,3,NA,NA,NA,NA,NA,NA
"301","Gustavo Nonato Santana","nonato","Nonato","https://s.glbimg.com/es/sde/f/2020/02/27/4fc30df934657cce0aecf53ef7dc9a8b_FORMATO.png",100987,33,285,"mei","Nulo",0,4.21,0,2.83,9,"285",NA,3,21,13,1,3,16,NA,1,26,NA,NA,NA,NA,NA,NA,NA,NA
"302","Leandro Henrique do Nascimento","leandrinho","Leandrinho","https://s.glbimg.com/es/sde/f/2020/08/21/0a104e26afc93ebbbf158e5bfc8a3400_FORMATO.png",91702,33,280,"ata","Nulo",0,2.02,0,0.72,9,"280",NA,NA,2,2,1,3,6,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA
"303","Lucas Estella Perri","lucas-perri","Lucas Perri","https://s.glbimg.com/es/sde/f/2020/09/01/c6c4761a2d57001c8a08954dca2c76c0_FORMATO.png",91260,33,276,"gol","Contundido",0,1.1,0,-2,0,"276",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Diogo Barbosa Mendanha","diogo-barbosa","Diogo Barbosa","https://s.glbimg.com/es/sde/f/2020/09/11/8c1bbc63952b2e050b6b5662f996e79d_FORMATO.png",70916,33,284,"lat","Provável",0,8.76,0,3.67,20,"284",3,1,46,14,1,6,16,NA,NA,119,NA,1,NA,NA,NA,4,NA,NA
"305","Jean Pyerre Casagrande Silveira Correa","jean-pyerre","Jean Pyerre","https://s.glbimg.com/es/sde/f/2019/07/09/c0831db56540c4e253fdd6affa63d176_FORMATO.png",98832,33,284,"mei","Provável",0.8,10.76,-1.22,3.74,13,"284",2,NA,13,6,4,16,11,1,2,90,1,1,NA,NA,NA,NA,NA,NA
"306","Natanael Moreira Milouski","natanael","Natanael","https://s.glbimg.com/es/sde/f/2020/03/03/2c9e5951bc7a8dfb8ed3c7f7759e59f6_FORMATO.png",107554,33,294,"lat","Provável",0.4,2.69,-0.34,3.3,17,"Coritiba",NA,NA,35,24,1,3,18,NA,1,70,NA,1,NA,NA,NA,5,1,NA
"307","Bruno Conceição Praxedes","praxedes","Praxedes","https://s.glbimg.com/es/sde/f/2020/07/20/521eb9012cf96bba8e8c3b08e79b3138_FORMATO.png",107744,33,285,"mei","Provável",0.5,1.19,-0.7,1.23,17,"285",NA,4,29,32,2,9,16,NA,1,90,NA,1,NA,NA,NA,NA,NA,NA
"308","Thiago Eduardo de Andrade","thiago-andrade","Thiago Andrade","https://s.glbimg.com/es/sde/f/2021/01/04/088106b3bde8cb0db9be7889fd3c61fe_FORMATO.png",109404,33,265,"ata","Provável",2.9,1.76,-0.33,4.48,5,"265",NA,1,10,3,NA,6,9,NA,1,14,NA,NA,NA,NA,NA,NA,NA,NA
"309","Gabriel Santos Cordeiro Lacerda","gabriel-lacerda","Gabriel Lacerda","https://s.glbimg.com/es/sde/f/2020/07/21/3dc2061d37b1f85d9dd8d9dd72cb35de_FORMATO.png",108176,33,354,"zag","Nulo",0,3.37,0,3.01,8,"354",1,NA,6,3,1,NA,3,NA,NA,32,NA,NA,NA,NA,NA,3,NA,NA
"310","Martín Nicolás Sarrafiore","sarrafiore","Sarrafiore","https://s.glbimg.com/es/sde/f/2020/09/17/8f1169f09495acbeed3fec9bcfc07aa0_FORMATO.png",101315,33,294,"mei","Provável",-0.9,2.53,-1.59,2.08,13,"Coritiba",NA,1,14,9,3,11,8,NA,1,48,NA,NA,NA,NA,NA,NA,NA,NA
"311","Danilo Gomes Magalhães","danilo-gomes","Danilo Gomes","https://s.glbimg.com/es/sde/f/2020/11/19/873fa1fcb351fcd70fb14f5d8cac13de_FORMATO.png",106826,33,373,"ata","Nulo",0,1.62,0,2.28,8,"373",NA,1,12,3,NA,3,7,NA,1,22,NA,4,NA,NA,NA,NA,NA,NA
"312","Diego Cavalieri","diego-cavalieri","Diego Cavalieri","https://s.glbimg.com/es/sde/f/2019/03/22/660661f23332e4ee9ccda585ec5cec21_FORMATO.png",38431,33,263,"gol","Nulo",0,3.9,0,0.35,18,"263",NA,2,1,2,NA,NA,1,NA,NA,102,NA,NA,17,1,30,1,NA,NA
"313","Heitor Rodrigues da Fonseca","heitor","Heitor","https://s.glbimg.com/es/sde/f/2020/02/27/46ea70366228afe849358bbedd6c18e1_FORMATO.png",104649,33,285,"lat","Nulo",0,6.04,0,4.85,10,"285",4,3,28,12,2,1,13,NA,NA,72,NA,NA,NA,NA,NA,3,1,NA
"314","Fagner Conserva Lemos","fagner","Fagner","https://s.glbimg.com/es/sde/f/2020/07/21/86994a3b5f98e1f43ef23a09d56aa65c_FORMATO.png",42500,33,264,"lat","Provável",0,10.64,0,3.74,20,"264",NA,2,54,24,8,6,18,NA,1,237,NA,2,NA,NA,NA,7,1,NA
"315","Ramon Rodrigo de Carvalho","ramon","Ramon","https://s.glbimg.com/es/sde/f/2020/03/01/96275404d7db5a1ad2bda2053ea034fd_FORMATO.png",103515,33,265,"mei","Nulo",0.2,0.79,0.01,-0.37,9,"265",NA,3,5,9,1,NA,8,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA
"316","João Lucas Souza Cardoso","johnny","Johnny ","https://s.glbimg.com/es/sde/f/2020/02/27/fd6f78bc8647dd5e9fc9090d28654546_FORMATO.png",106002,33,285,"mei","Nulo",1.4,2.36,0.27,1.67,10,"285",NA,NA,15,3,1,2,6,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA
"317","Nathanael Ananias da Silva","nathan-silva","Nathan Silva","https://s.glbimg.com/es/sde/f/2020/03/03/b83d40e4104fc0cb62636da75ac2daaa_FORMATO.png",95794,33,294,"mei","Provável",1.1,2.17,0.84,0.66,15,"Coritiba",1,8,27,38,NA,7,11,NA,1,60,NA,NA,NA,NA,NA,NA,NA,NA
"318","Weverton Guilherme da Silva Souza","weverton","Weverton","https://s.glbimg.com/es/sde/f/2020/07/28/98ed816e6bc98070a63fcc74d25eca77_FORMATO.png",104625,33,280,"lat","Provável",-0.8,0.79,-0.16,-0.16,9,"280",NA,NA,4,5,NA,1,1,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA
"319","Luis Oscar González","lucho-gonzalez","Lucho González","https://s.glbimg.com/es/sde/f/2019/03/30/53d81b4d0fe0473120e74c998cbcd3bc_FORMATO.png",71479,33,293,"mei","Contundido",0,2.45,0,-0.19,11,"293",NA,1,3,9,NA,2,3,1,NA,32,NA,3,NA,NA,NA,NA,NA,NA
"320","Dênis de Oliveira Aguiar Júnior","junior","Júnior","https://s.glbimg.com/es/sde/f/2019/04/01/f8a36e8e52088ffa0e8b4469629c46fe_FORMATO.png",103662,33,276,"gol","Nulo",0,1,0,0,0,"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","Henrique Vermudt","henrique-vermudt","Henrique Vermudt","https://s.glbimg.com/es/sde/f/2020/03/03/935e5497d5d03ac1eefea34e909731cf_FORMATO.png",104504,33,294,"mei","Provável",-0.5,1.45,-0.01,0.5,7,"Coritiba",NA,NA,6,2,NA,1,2,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA
"322","Erick Luis Conrado de Carvalho","erick","Erick","https://s.glbimg.com/es/sde/f/2019/04/01/9717a07ef27fdd10d8ac6c25914a376e_FORMATO.png",98022,33,293,"mei","Contundido",0,4.18,0,2.03,17,"293",1,5,42,36,7,13,5,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA
"323","Jailson Marcelino dos Santos","jailson","Jailson","https://s.glbimg.com/es/sde/f/2020/03/09/511303024e5679ad2b3ae40dd0b19d1d_FORMATO.png",72290,33,275,"gol","Nulo",0,1.49,0,-1.16,5,"275",NA,1,NA,NA,NA,NA,1,NA,NA,33,NA,NA,2,NA,7,1,NA,NA
"324","Santiago Tréllez Vivero","trellez","Tréllez","https://s.glbimg.com/es/sde/f/2020/03/09/a26febfd7e5fd4366d0dbe0997ee0521_FORMATO.png",87679,33,276,"ata","Nulo",0,3.01,0,0.55,6,"276",NA,NA,1,NA,NA,2,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"325","Carlos Eduardo Soares Mota","carlos-eduardo","Carlos Eduardo","https://s.glbimg.com/es/sde/f/2020/02/27/3e68131e760ca1e4bc68e176dfd5b5ec_FORMATO.png",90416,33,292,"gol","Nulo",0,2,0,0,0,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Geuvânio Santos Silva","geuvanio","Geuvânio","https://s.glbimg.com/es/sde/f/2020/07/11/aa08b8bb889d2e350b8c0e20f8570d70_FORMATO.png",73896,33,293,"ata","Nulo",0,4.57,0,2.37,11,"293",2,4,9,15,7,2,13,1,1,44,NA,1,NA,NA,NA,NA,NA,NA
"327","João Vitor Xavier de Almeida","xavier","Xavier","https://s.glbimg.com/es/sde/f/2020/11/03/e415b179b0e3eb537290404e84501353_FORMATO.png",102067,33,264,"mei","Nulo",0,1.34,0,1.46,8,"264",1,2,14,10,1,1,3,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA
"328","Luan Garcia Teixeira","luan","Luan","https://s.glbimg.com/es/sde/f/2020/03/09/f29c869ccdfaa407340b9047dbf761fa_FORMATO.jpeg",80692,33,275,"zag","Nulo",0,4.84,0,2.63,22,"275",NA,5,34,14,NA,4,13,NA,NA,77,NA,2,NA,NA,NA,9,NA,1
"329","Luciano Batista da Silva Junior","luciano-juba","Luciano Juba","https://s.glbimg.com/es/sde/f/2020/02/27/31b914c6b9a40f145d57b7006f20116e_FORMATO.png",107093,33,292,"lat","Nulo",0,3.25,0,2.38,15,"292",2,1,20,10,1,1,1,2,NA,109,NA,NA,NA,NA,NA,3,NA,NA
"330","Vanderlei Luxemburgo da Silva","vanderlei-luxemburgo","Vanderlei Luxemburgo","https://s.glbimg.com/es/sde/f/2020/12/31/a8308071841710b7b43c3c0f28ff6113_FORMATO.png",41327,33,267,"tec","Provável",4.86,10.53,0.31,3.53,20,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","Fernando Canesin Matos","fernando-canesin","Fernando Canesin","https://s.glbimg.com/es/sde/f/2020/01/21/b9b4d67aae6f6afee4097184bf8cc32d_FORMATO.png",81585,33,293,"mei","Provável",-0.7,0.92,-0.29,-0.2,12,"293",NA,3,8,9,1,1,4,NA,NA,35,NA,1,NA,NA,NA,NA,NA,NA
"332","Rafael Navarro Leal","rafael-navarro","Rafael Navarro","https://s.glbimg.com/es/sde/f/2020/07/20/893ac0fe6c55a42b91ef4744f6ca7d4b_FORMATO.png",105770,33,263,"ata","Nulo",0,1.47,0,-0.6,1,"263",NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"333","Gregore de Magalhães da Silva","gregore","Gregore","https://s.glbimg.com/es/sde/f/2020/07/23/d4779b1c4479f06f665d796b9eb346b7_FORMATO.png",95464,33,265,"mei","Provável",2.1,5.57,-0.2,0.83,23,"265",2,9,60,71,5,8,16,NA,NA,129,NA,NA,NA,NA,NA,NA,1,NA
"334","Jandrei Chitolina Carniel","jandrei","Jandrei","https://s.glbimg.com/es/sde/f/2020/02/28/a43448ab0640bf1b8aba905b26aeb462_FORMATO.png",86508,33,293,"gol","Nulo",0,9.01,0,5.35,4,"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,5,NA,3,2,NA,NA
"335","Leonardo Borges da Silva","leonardo-borges","Leonardo Borges","https://s.glbimg.com/es/sde/f/2020/07/26/c3a222558472978d707d1cf23e5f8139_FORMATO.png",105839,33,285,"lat","Nulo",0,1,0,0,0,"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","Ronaldo da Silva Souza","ronaldo","Ronaldo","https://s.glbimg.com/es/sde/f/2020/07/20/dc33647201f8156e6ccfacd8ecd1cf1d_FORMATO.png",92981,33,265,"mei","Provável",4.5,4.14,0.27,2.37,17,"265",1,4,50,31,2,5,16,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA
"337","Diego Henrique Costa Barbosa","diego","Diego","https://s.glbimg.com/es/sde/f/2020/08/31/f816dcd588832ba23a528a2a17f81b46_FORMATO.png",101728,33,276,"zag","Nulo",-2,2.64,-0.27,2.05,16,"276",NA,3,27,31,3,4,14,NA,NA,65,NA,NA,NA,NA,NA,4,NA,NA
"338","Lucas Rafael Araújo Lima","lucas-lima","Lucas Lima","https://s.glbimg.com/es/sde/f/2019/01/14/3629dc12c2a7c9f0e4c6c53a4a2cbb61_FORMATO.jpeg",80583,33,275,"mei","Nulo",0,5.42,0,1.35,23,"275",2,6,36,28,5,6,30,1,NA,163,NA,3,NA,NA,NA,NA,NA,NA
"339","José Carlos Cracco Neto","zeca","Zeca","https://s.glbimg.com/es/sde/f/2020/02/28/63c70f39c75210a2afc1875bf96d34ec_FORMATO.png",87192,33,265,"lat","Nulo",4.6,5.09,0.78,2.35,9,"265",NA,1,5,3,1,4,NA,NA,1,28,NA,NA,NA,NA,NA,2,NA,NA
"340","Tomás Esteban Cuello","cuello","Cuello","https://s.glbimg.com/es/sde/f/2020/07/28/1eeacbdffc5dd751f52728c41e6c3146_FORMATO.png",98909,33,280,"mei","Nulo",0.3,1.94,0.39,1.1,15,"280",NA,4,16,19,7,8,11,1,NA,52,NA,NA,NA,NA,NA,NA,NA,NA
"341","Daniel Sampaio Simões","daniel","Daniel","https://s.glbimg.com/es/sde/f/2020/02/28/a0c1c9f69e5607f8a09bca2e4d7b6bc8_FORMATO.png",93791,33,265,"mei","Provável",-3.8,3.57,-0.92,1.85,21,"265",2,4,11,21,4,5,31,1,3,98,NA,NA,NA,NA,NA,NA,1,NA
"342","Matheus Bueno Batista","matheus-bueno","Matheus Bueno","https://s.glbimg.com/es/sde/f/2020/03/03/a159f5ccd62c81f4ada32db91977a6be_FORMATO.png",101832,33,294,"mei","Nulo",0,2.21,0,1.16,22,"Coritiba",NA,1,27,16,3,3,17,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA
"343","Carlos Eduardo Ferreira de Souza","carlos-eduardo","Carlos Eduardo","https://s.glbimg.com/es/sde/f/2020/02/28/005f1178dd64dc721696b75d13b446ab_FORMATO.png",90917,33,293,"ata","Nulo",16.8,8.96,2.55,4.32,25,"293",4,1,26,27,5,9,34,NA,7,78,NA,2,NA,NA,NA,NA,NA,NA
"344","Marcos Luis Rocha Aquino","marcos-rocha","Marcos Rocha","https://s.glbimg.com/es/sde/f/2020/03/09/ebc79a97a8840c38c63b16446a1c84b5_FORMATO.png",63013,33,275,"lat","Nulo",0,7.31,0,2.76,17,"275",NA,2,41,17,NA,1,14,NA,NA,146,NA,NA,NA,NA,NA,5,NA,NA
"345","Miguel Silveira dos Santos","miguel","Miguel","https://s.glbimg.com/es/sde/f/2020/08/11/d3bc0d5856387f3aab09b5c23bc2f805_FORMATO.png",105612,33,266,"mei","Nulo",0,1.75,0,0.43,4,"266",NA,NA,1,1,NA,1,2,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"346","Victor Luis Chuab Zamblauskas","victor-luis","Victor Luis","https://s.glbimg.com/es/sde/f/2020/07/21/63b1b5162d56c5b17d785e530bc0fd50_FORMATO.png",86410,33,263,"lat","Nulo",0,9.06,0,3.37,23,"263",1,1,60,19,6,4,22,NA,2,193,1,NA,NA,NA,NA,3,1,NA
"347","João Pedro Maturano dos Santos","joao-pedro","João Pedro ","https://s.glbimg.com/es/sde/f/2020/07/23/fea20088b9a54c3a580480216fc65053_FORMATO.png",89273,33,265,"lat","Provável",5.3,4.43,0.17,2.25,2,"265",NA,NA,2,3,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,1,NA,NA
"348","Guilherme Bissoli Campos","bissoli","Bissoli","https://s.glbimg.com/es/sde/f/2020/03/03/9afb408f4d0f07b2b83a6b6e179b3766_FORMATO.png",100762,33,293,"ata","Nulo",6,3.08,1.09,0.93,11,"293",1,NA,2,7,2,2,4,1,NA,13,NA,2,NA,NA,NA,NA,NA,NA
"349","Gilberto Oliveira Souza Júnior","gilberto","Gilberto","https://s.glbimg.com/es/sde/f/2020/07/23/cfa56df3c36a70e02c751261d2b54d77_FORMATO.png",61188,33,265,"ata","Provável",1.8,8.45,-0.19,3.67,23,"265",1,6,13,27,22,24,35,1,5,70,1,6,NA,NA,NA,NA,NA,NA
"350","Luis Antônio da Rocha Júnior","juninho-capixaba","Juninho Capixaba","https://s.glbimg.com/es/sde/f/2020/02/28/d95ca5159ff4c4c6749ff6b844ceadb0_FORMATO.png",94968,33,265,"lat","Provável",4.1,7.88,0.45,3.32,18,"265",2,2,40,18,3,6,22,NA,NA,162,NA,1,NA,NA,NA,4,NA,NA
"351","Diego Tardelli Martins","diego-tardelli","Diego Tardelli","https://s.glbimg.com/es/sde/f/2020/08/31/7d9e7b5ca3e1599aa23e8f098978a809_FORMATO.png",38231,33,282,"ata","Nulo",0,9,0,0,0,"282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","Francisco Alves da Silva Melo","chico","Chico","https://s.glbimg.com/es/sde/f/2020/02/27/091e13c92c44ecc1214f5f2ecd1f2b5d_FORMATO.png",99253,33,292,"zag","Nulo",0,2.78,0,2.74,11,"292",NA,1,18,6,NA,1,2,NA,NA,47,NA,NA,NA,NA,NA,4,NA,NA
