"player_slug","player_id","player_nickname","player_team","player_position","price_cartoletas","score_mean","score_no_cleansheets_mean","diff_home_away_s","n_games","score_mean_home","score_mean_away","shots_x_mean","fouls_mean","DS_mean","PI_mean","A_mean","I_mean","FS_mean","FF_mean","G_mean","DD_mean","status","price_diff","last_points"
"cleber",104125,"Cléber","354","ata",10.09,3.103125,3.103125,-0.086518605229186,32,2.92666666666667,3.75882352941176,1.40625,2.28125,1.09375,3.125,0.03125,0.375,1.21875,0.75,0.21875,0,"Provável",-0.38,-0.9
"fabricio",104134,"Fabrício","284","ata",0.91,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"Nulo",0.14,1.4
"ruan",104153,"Ruan","264","mei",1.22,0.65,0.65,0.126817791976952,4,1.5,-0.2,0,0.25,0.75,1,0,0,0.25,0,0,0,"Nulo",-0.14,0.3
"joao-igor",104217,"João Igor","292","mei",1.93,0,0.45,-0.0164086726178457,6,0,0,0.25,0.25,0.25,0,0,0,0.25,0.25,0,0,"Nulo",-0.32,-1.1
"joao-victor",104250,"João Victor","373","zag",3.66,2.24615384615385,-0.0269230769230769,-0.0602391803404833,26,1.78571428571429,3.25833333333333,0,0.0384615384615385,0,0.0769230769230769,0,0,0,0,0,0,"Nulo",-0.22,1.8
"joao-lucas",104257,"João Lucas","262","lat",3.47,5.825,2.075,-0.850492201728725,4,-3.9,11,0.5,2.5,2.25,5.75,0,0,3.25,0.5,0,0,"Nulo",-0.96,0
"calegari",104276,"Calegari","266","lat",7.12,5.51904761904762,0.252380952380952,-0.0599382844064607,21,5.46666666666667,5.56666666666667,0,0.0952380952380952,0.238095238095238,0.333333333333333,0,0,0.19047619047619,0,0,0,"Provável",0.09,7.7
"talison",104415,"Talison","282","lat",3.18,5.1,5.1,0,1,5.1,0,0,1,6,4,0,0,0,0,0,0,"Nulo",2.18,5.1
"reinaldo",104420,"Reinaldo","293","ata",2.25,0.69,0.69,0.0695272061390328,10,1.28,0.26,0.2,1.3,1,3.7,0,0,1.1,0.2,0,0,"Nulo",0.05,1.7
"rick",104459,"Rick","354","ata",0.98,0.4375,-0.1375,-0.154018413110886,8,-0.9,0.733333333333333,0,0.25,0,0.125,0,0,0,0,0,0,"Nulo",-0.32,0.7
"luis-phelipe",104500,"Luis Phelipe","280","ata",5.07,2.46363636363636,2.46363636363636,-0.0686442067641836,11,0.28,0.9,0.272727272727273,0.545454545454545,1,1,0,0,1.09090909090909,0,0.181818181818182,0,"Nulo",0.93,5.1
"christian",104502,"Christian","293","mei",1.16,0.282608695652174,-0.152173913043478,0.0430775417325782,23,0.8,-0.2,0,0.217391304347826,0,0,0,0,0.0434782608695652,0,0,0,"Provável",0.37,2.3
"henrique-vermudt",104504,"Henrique Vermudt","294","mei",1.58,0.5,0.5,0.00886658584005974,8,0.8,0.5,0.125,0.25,0.875,4.75,0,0,0.25,0.125,0,0,"Provável",0.13,0
"abner-vinicius",104513,"Abner Vinícius","293","lat",10.2,3.9969696969697,0.0666666666666663,1.53180120657354,35,4,4.65714285714286,0,0,0.0909090909090909,0.242424242424242,0,0,0,0,0,0,"Provável",0.79,5.4
"luiz-henrique",104526,"Luiz Henrique","294","mei",2.89,1.57857142857143,0.0428571428571417,-2.33106067495181,14,3.52,0.722222222222222,0,0,0.0714285714285714,0.285714285714286,0,0,0,0,0,0,"Provável",1.38,8.3
"igor-jesus",104528,"Igor Jesus","294","ata",1.9,1.05,1.05,-0.0859156333770857,10,0.175,1,0.6,1.2,0.5,3.1,0,0.3,2.1,0.4,0,0,"Suspenso",-0.61,-1.2
"tailson",104578,"Tailson","277","ata",1.91,0.683333333333333,0.683333333333333,-0.113765223714963,12,-0.1,1.05555555555556,0.166666666666667,0.583333333333333,0.583333333333333,1.83333333333333,0,0,0.75,0,0,0,"Nulo",-0.3,-0.2
"sandry",104580,"Sandry","277","mei",1.54,0.623529411764706,-0.0352941176470588,-0.0845114523516465,17,0.225,1.03333333333333,0,0.176470588235294,0.117647058823529,0.0588235294117647,0,0,0.0588235294117647,0,0,0,"Provável",-0.41,-0.4
"darlan",104593,"Darlan","284","mei",3.97,1.55238095238095,0.0952380952380952,-0.0358331768030879,21,1.54444444444444,1.775,0,0.0952380952380952,0.0952380952380952,0,0,0,0.0952380952380952,0,0,0,"Provável",0.29,0
"weverton",104625,"Weverton","280","lat",0.79,-0.0666666666666667,-0.0666666666666667,-0.111190891834991,9,-0.525,0.6,0.111111111111111,0.222222222222222,0.222222222222222,3.22222222222222,0,0,0.111111111111111,0.111111111111111,0,0,"Provável",-0.16,-0.8
"warley",104646,"Warley","263","ata",2.68,0.792307692307692,-0.0846153846153847,-0.0543215603047039,13,0.7,1.15,0,0.153846153846154,0,0.0769230769230769,0,0,0,0,0,0,"Provável",-1.87,0.9
"heitor",104649,"Heitor","285","lat",6.5,3.54545454545454,0.0727272727272718,-0.0194978708738119,11,2.5,5.42,0,0.272727272727273,0.363636363636364,0.636363636363636,0,0,0.0909090909090909,0,0,0,"Provável",1.17,10.4
"vinicius",104660,"Vinícius","290","ata",5.65,3.94230769230769,0.0615384615384624,0.125313312306838,26,5.125,3.44285714285714,0.0384615384615385,0.0384615384615385,0.0384615384615385,0.0384615384615385,0,0,0,0,0,0,"Provável",-0.33,3
"tiago-reis",104678,"Tiago Reis","267","ata",2.15,0.0625,0.0625,-0.174379037979755,8,-1.2,0.675,0,0,0,0,0,0,0.125,0,0,0,"Nulo",0.11,0.8
"wagner-leonardo",104994,"Wagner Leonardo","277","zag",2.62,2.36363636363636,1.90909090909091,0.0892058002241163,11,3.875,1.37142857142857,0.181818181818182,0.0909090909090909,1.72727272727273,1.72727272727273,0,0,0.363636363636364,0,0,0,"Provável",0.23,3.5
"luis-henrique",105049,"Luis Henrique ","263","ata",4.76,1.34,1.34,0.21668537760506,5,3.5,0.733333333333333,1.8,0.2,0.4,9.8,0,0.4,0.6,0.6,0,0,"Provável",0.61,4.2
"bruno-marques",105111,"Bruno Marques","277","ata",4.4,3.56923076923077,0.684615384615385,0.167940236293385,13,5.31666666666667,3.12857142857143,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,0,0.0769230769230769,0.153846153846154,0,0.0769230769230769,0,"Provável",0.62,2
"khellven",105175,"Khellven ","293","lat",6.18,2.355,-8.88178419700125e-17,-0.0543215603047039,20,0.77,3.72,0,0,0,0.25,0,0,0.05,0,0,0,"Nulo",2.06,11.9
"bento",105208,"Bento","293","gol",0.94,1,1,0,1,0,1,0,0,0,10,0,0,0,0,0,2,"Provável",-0.06,1
"iago-mendonca",105278,"Iago Mendonça","290","zag",1.93,2.6,0.377777777777778,0.0160279090697996,9,5.525,0.14,0.666666666666667,2,1.77777777777778,3.55555555555556,0,0,0,0.444444444444444,0,0,"Nulo",-0.05,0
"patrick-de-lucca",105294,"Patrick de Lucca","265","mei",0.77,-0.533333333333333,-0.266666666666667,-0.00798358646521055,3,-1.5,-0.8,0,0,0,2.66666666666667,0,0,0,0,0,0,"Provável",-0.29,-1.5
"hurtado",105301,"Hurtado","280","ata",2.43,0.969565217391304,0.117391304347826,-0.0131589965304007,25,0.928571428571428,0.89,0.0434782608695652,0.0434782608695652,0.0869565217391304,0,0,0,0,0,0,0,"Nulo",0.3,2
"heron",105339,"Heron","290","zag",2.12,0.983333333333333,-0.0944444444444446,0.0463114131851048,18,1.87777777777778,0.266666666666667,0.111111111111111,1.72222222222222,1.16666666666667,4.88888888888889,0.0555555555555556,0.0555555555555556,0.666666666666667,0.111111111111111,0,0,"Nulo",0.47,0
"marcelo-ryan",105411,"Marcelo Ryan ","265","ata",0.89,0.5,0.5,0,1,0,0.5,0,0,0,0,0,0,1,0,0,0,"Nulo",-0.11,0.5
"davo",105533,"Davó","264","ata",1.96,6.175,6.175,0.654789857542088,4,8.16666666666667,0.2,2.25,1.75,0.5,3.25,0,1,0.5,0.75,0.75,0,"Nulo",-1.06,-0.7
"lucas-piton",105584,"Lucas Piton","264","lat",4.29,3.14,1.47333333333333,-0.0155661640025822,15,2.49,3.48,0.333333333333333,1.2,1.4,7.13333333333333,0.2,0,0.533333333333333,0.2,0,0,"Contundido",-0.78,-0.1
"roni",105585,"Roni","264","mei",1.41,-1.625,-1.625,-0.109084620296832,4,-1.2,-0.1,0.5,3,0.5,2.75,0,0,0.75,0.5,0,0,"Nulo",0.63,3
"miguel",105612,"Miguel","266","mei",1.75,0.375,0.375,0.000441499687424595,4,0.5,0.3,0,0.25,0.25,1.25,0,0,0.75,0,0,0,"Nulo",-0.03,0.5
"mauricio",105647,"Maurício","285","mei",5.33,2.0625,2.0625,0.487973151719912,8,6.96666666666667,0.98,0.375,0.875,0.5,3.125,0.125,0,1.25,0.125,0.125,0,"Nulo",0.37,0
"rafael-navarro",105770,"Rafael Navarro","263","ata",1.85,3.52,-0.12,1.0170685621054,5,13.6,1.33333333333333,0,0.4,0,0.2,0,0,0.2,0,0,0,"Provável",-0.04,-0.1
"talles-magno",105786,"Talles Magno","267","ata",9.67,3.3,0.0870967741935485,0.0300708993082466,31,3.75882352941177,3.20714285714286,0.032258064516129,0.032258064516129,0.0645161290322581,0.161290322580645,0,0,0.032258064516129,0,0,0,"Provável",-0.43,1.1
"wesley",105811,"Wesley","275","ata",5.79,4.06666666666667,0.086666666666666,0.268238880967613,15,5.72857142857143,2.35,0,0,0.0666666666666667,0.133333333333333,0,0,0.0666666666666667,0,0,0,"Nulo",0.85,5.4
"guilherme-azevedo",105837,"Guilherme Azevedo","284","ata",1.32,1.35555555555556,1.35555555555556,-0.0770692929168187,9,0.6,1.32,0.444444444444444,0.222222222222222,0.666666666666667,0.888888888888889,0,0.111111111111111,1,0.222222222222222,0,0,"Nulo",-0.37,-0.1
"leonardo-borges",105839,"Leonardo Borges","285","lat",0.78,-0.5,-0.5,0,1,-0.5,0,0,0,1,15,0,0,0,0,0,0,"Nulo",-0.22,-0.5
"pedro-henrique",105840,"Pedro Henrique","285","zag",0.77,-1,-1,0,1,0,-1,1,3,1,7,0,0,1,0,0,0,"Provável",-0.23,-1
"ivan-angulo",105841,"Iván Angulo","263","ata",2.77,-3.43333333333333,-3.43333333333333,-0.648290134065482,3,-5.6,1.9,0,3,1,1,0,0,0.333333333333333,0,0,0,"Nulo",0.21,1.9
"ivonei",105899,"Ivonei","277","mei",0.91,1.12727272727273,1.12727272727273,0.11087030747375,11,2.025,0.514285714285714,0.454545454545455,0.545454545454545,0.454545454545455,1.54545454545455,0,0,0.363636363636364,0.272727272727273,0.0909090909090909,0,"Dúvida",-0.11,-0.5
"allanzinho",105900,"Allanzinho","277","ata",0.77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Nulo",-0.23,0
"edson",105901,"Edson","265","mei",1.21,0.755555555555556,0.933333333333333,-0.239673455662677,9,0.283333333333333,2.4,0.111111111111111,0.555555555555556,1.11111111111111,3.77777777777778,0,0,1.44444444444444,0.111111111111111,0,0,"Provável",-0.04,0.4
"ze-gabriel",105902,"Zé Gabriel","285","mei",2.56,1.08260869565217,1.08260869565217,-0.060576548508933,23,1.10909090909091,1.63333333333333,0.0869565217391304,0.956521739130435,1.95652173913043,3.78260869565217,0,0,0.739130434782609,0.0869565217391304,0,0,"Nulo",0.97,0
"vinicius-mingotti",105909,"Vinicius Mingotti","293","ata",7.3,3.44,3.44,-0.752199529947982,5,-0.133333333333333,8.6,0.2,0.4,1.2,2.2,0.4,0.2,1.2,0.2,0,0,"Nulo",0.16,1.9
"vinicius",105998,"Vinícius","267","ata",2.38,0.78,0.78,0.0598851630976837,15,1.05555555555556,0.15,0.333333333333333,0.4,0.133333333333333,2.46666666666667,0,0.266666666666667,1,0.0666666666666667,0.0666666666666667,0,"Nulo",-0.45,-1.3
"johnny",106002,"Johnny ","285","mei",2,1.68461538461538,1.68461538461538,-0.0362076250765383,13,1.44,1.675,0.230769230769231,0.230769230769231,1.53846153846154,2.23076923076923,0,0,0.538461538461538,0.153846153846154,0,0,"Nulo",-0.11,0
"daniel-oliveira",106076,"Daniel Oliveira","290","lat",3.05,3.1,1.62941176470588,0.0768523504884073,17,4.82222222222222,1.5625,0.588235294117647,1.11764705882353,1.47058823529412,1.76470588235294,0.0588235294117647,0,0.470588235294118,0.411764705882353,0,0,"Suspenso",-0.36,0
"ewerthon",106082,"Ewerthon","292","lat",3.45,2.15,-0.0399999999999999,0.0341418442979652,10,2.48,1.88,0,0.1,0.1,0.9,0,0,0,0,0,0,"Nulo",0.33,3.8
"breno",106083,"Breno","290","mei",3.89,1.66,1.66,-0.0116490460251233,25,1.86363636363636,1.80714285714286,0.4,2.44,2.72,2.76,0,0,1.28,0.24,0,0,"Provável",0.3,0.8
"lucao",106160,"Lucão","267","gol",0.76,-0.2,-0.2,-0.353412118723252,2,-4.2,-0.2,0,0,0,22,0,0,0,0,0,1,"Provável",-0.77,-4.2
"gabriel-pec",106199,"Gabriel Pec","267","mei",2.8,1.58666666666667,0.1,-0.228239410169815,15,0.6,3.11428571428571,0.0666666666666667,0.266666666666667,0.133333333333333,0.133333333333333,0,0,0.266666666666667,0,0,0,"Dúvida",0.25,2.4
"bruno-gomes",106202,"Bruno Gomes","267","mei",3.01,0.90952380952381,-0.00476190476190483,-0.0347170329110721,21,0.907692307692308,1.125,0,0.0476190476190476,0,0.0476190476190476,0,0,0.0476190476190476,0,0,0,"Provável",-0.07,2
"kawan",106219,"Kawan","293","mei",0.72,-2.6,-2.6,0,1,0,-2.6,0,2,0,1,0,0,0,0,0,0,"Nulo",-0.28,-2.6
"realpe",106299,"Realpe","280","zag",2.74,1,1,-0.2691612571969,6,-0.3,2.7,0.333333333333333,0.666666666666667,1.83333333333333,3.5,0,0,0.166666666666667,0.333333333333333,0,0,"Nulo",-0.62,-0.3
"rodrigues",106322,"Rodrigues","290","lat",2.23,1.26666666666667,-0.4,-0.117509706449467,3,3.8,0,0,0.666666666666667,0,0.666666666666667,0,0,0,0,0,0,"Nulo",0.33,4.9
"caio-alexandre",106323,"Caio Alexandre","263","mei",5.71,2.33793103448276,2.33793103448276,0.0550425387920023,29,2.925,2.07692307692308,0.96551724137931,2,1.62068965517241,5.62068965517241,0,0.103448275862069,1.68965517241379,0.620689655172414,0.137931034482759,0,"Provável",-0.91,-0.1
"neto-borges",106411,"Neto Borges","267","lat",4.03,2.38947368421053,1.33684210526316,-0.385087202239409,21,3.7125,1.88461538461538,0.263157894736842,1.21052631578947,1.84210526315789,5.42105263157895,0.0526315789473684,0.0526315789473684,0.736842105263158,0.105263157894737,0,0,"Nulo",0.03,0.1
"matheus-frizzo",106628,"Matheus Frizzo","373","mei",1.08,0.025,0.025,-0.344987032570616,4,-2.5,1.4,0,1,0.75,1,0,0,0.5,0,0,0,"Provável",-0.15,0
"leo-chu",106820,"Léo Chú","354","ata",3.53,3.34761904761905,0.0428571428571424,-0.228184701818175,21,2.43636363636364,4.95,0.0952380952380952,0.0952380952380952,0.0952380952380952,0.0952380952380952,0,0.0476190476190476,0.0476190476190476,0.0952380952380952,0,0,"Provável",-0.28,1.4
"peglow",106821,"Peglow","285","mei",2.06,2.18125,0.0125000000000002,-0.18996544736213,16,1.69,3.75,0,0.0625,0.0625,0.1875,0,0,0,0,0,0,"Nulo",-0.12,-0.3
"rodrigo-nestor",106822,"Rodrigo Nestor","276","mei",1.73,0.26,0.26,-0.033258844923116,5,0,0.2,0.2,0.8,0.6,0.8,0,0,0.4,0,0,0,"Nulo",0.21,1.3
"wellington",106824,"Wellington ","276","lat",0.77,-3.1,-3.1,0,1,-3.1,0,0,5,0,1,0,0,2,0,0,0,"Provável",-0.23,-3.1
"danilo-gomes",106826,"Danilo Gomes","373","ata",1.79,1.83333333333333,1.83333333333333,-0.239673455662677,12,0.5,3.15,0.416666666666667,0.333333333333333,1.25,2.25,0,0.333333333333333,0.666666666666667,0.333333333333333,0.0833333333333333,0,"Provável",0.53,3.6
"luan-patrick",106835,"Luan Patrick","293","zag",1.62,0.3,0.3,0,1,0,0.3,0,1,1,2,0,0,0,0,0,0,"Nulo",-0.38,0.3
"borrero",106843,"Borrero","282","mei",2.43,-1.78,-1.78,-0.245992270277153,5,-1.425,1.3,0.2,1.6,1,3.4,0,0,0,0.2,0,0,"Nulo",0.43,1.3
"saldanha",107088,"Saldanha","265","ata",2.19,0.992307692307692,0.992307692307692,-0.000190381774023051,13,0.9125,0.72,0.846153846153846,0.461538461538462,0.153846153846154,1.15384615384615,0,0.307692307692308,0.384615384615385,0.692307692307692,0.0769230769230769,0,"Dúvida",0.22,3.4
"maxwell",107092,"Maxwell","292","ata",2.1,1.075,1.075,0.0931174473664112,4,1.5,0.2,0.25,0.25,0.75,1.25,0,0,0.75,0.25,0,0,"Contundido",-0.14,1
"luciano-juba",107093,"Luciano Juba","292","lat",2.46,2.39444444444444,-0.0444444444444445,-0.0201531553523502,18,3.56666666666667,1.08888888888889,0,0.0555555555555556,0.0555555555555556,0.722222222222222,0,0,0,0,0,0,"Nulo",-0.14,-0.6
"gabriel-noga",107107,"Gabriel Noga","262","zag",0.78,-1.3,-1.3,-0.176485309517913,2,-1.3,0.6,0,2,1,3,0,0,1,0,0,0,"Nulo",-0.01,0.6
"gomes",107109,"Gomes","262","mei",1.4,2.2,0.52,0.12962615402783,10,2.88333333333333,1.15,0.1,0.5,0.6,0.3,0,0,0.1,0,0,0,"Nulo",-0.3,-1.2
"natan",107110,"Natan","262","zag",3.41,3.43333333333333,2.6,-0.271267528735059,12,2.775,5.175,0.5,1.08333333333333,1.58333333333333,3.25,0.166666666666667,0,0.416666666666667,0.25,0.0833333333333333,0,"Nulo",-0.82,0
"rodrigo-muniz",107112,"Rodrigo Muniz","262","ata",1.62,0.6,0.6,-0.034943862153643,10,0.7,0.92,0.4,1.1,0.1,0.8,0,0.5,0.9,0.2,0.1,0,"Nulo",0.14,0
"patrick-de-paula",107172,"Patrick de Paula","275","mei",6.27,3.31363636363636,3.31363636363636,0.172759714757988,22,4.02307692307692,1.77777777777778,1.18181818181818,1.40909090909091,1.95454545454545,4.68181818181818,0.0454545454545455,0.0454545454545455,1,0.590909090909091,0.0909090909090909,0,"Nulo",0.5,0
"michel-araujo",107173,"Michel Araújo ","266","mei",6.25,2.87777777777778,0.029629629629629,0.109412119485793,27,3.78571428571429,2.29230769230769,0.037037037037037,0.185185185185185,0.111111111111111,0.148148148148148,0,0,0.0740740740740741,0,0,0,"Nulo",-0.29,-0.1
"danilo",107231,"Danilo","275","mei",2.03,1.0375,1.0375,1.29095072782916,16,1.17777777777778,1.28571428571429,0.5,1,1.4375,2.625,0,0,0.625,0.4375,0,0,"Provável",0.4,2.3
"vanderlan",107236,"Vanderlan","275","lat",1.04,1.4,1.4,0,1,0,1.4,0,2,3,6,0,0,0,0,0,0,"Nulo",0.04,1.4
"marcelinho",107238,"Marcelinho","275","ata",0.97,2.7,2.7,0,2,0,2.7,3,1,1,2,0,0,0,3,0,0,"Nulo",-0.39,-0.2
"taylon",107250,"Taylon","290","lat",1.96,1.87142857142857,-0.271428571428571,0.00746240481462056,7,2.86666666666667,-0.75,0,1.85714285714286,1.28571428571429,3.42857142857143,0,0,0.285714285714286,0,0,0,"Nulo",-0.47,-1.3
"gustavinho",107252,"Gustavinho","290","lat",1.88,1,1,-0.184910395670549,2,0,1,1,0,0,2,0,0,0,0,0,0,"Nulo",0.89,0
"henrique-lordelo",107259,"Henrique Lordelo","290","mei",1.84,1.5,0.14,0.231529577016846,10,3.9,0.957142857142857,0,0.1,0.1,0.1,0,0,0.2,0,0,0,"Provável",0.85,4.9
"indio",107263,"Índio","290","ata",1.49,0.975,-0.0166666666666666,-0.0491461502395137,12,0.74,1.12857142857143,0,0,0,0.166666666666667,0,0,0,0,0,0,"Nulo",-0.28,0.3
"pedro-marinho",107266,"Pedro Marinho","290","ata",1.09,2.3,2.3,0.118392705824317,2,2.3,0.7,0,0,2,2,0,0,1,0,0,0,"Nulo",-0.19,0.7
"joao-marcos",107267,"João Marcos","290","ata",0.78,-0.8,-0.8,0.0425669304506003,2,-0.1,-0.8,0,1,0,3,0,0,0,0,0,0,"Nulo",-0.01,-0.1
"ignacio-jara",107318,"Ignacio Jara ","290","mei",2.31,1.53333333333333,1.53333333333333,0.194218481198033,6,2.6,0.1,0.333333333333333,0.5,0.166666666666667,0.833333333333333,0,0,0.333333333333333,0,0.166666666666667,0,"Nulo",0.22,2
"cayo-tenorio",107367,"Cayo Tenório","267","lat",3.6,3.2,0.892307692307692,-0.0187064233867462,13,3.24545454545455,1,0.384615384615385,1,0.692307692307692,3.61538461538462,0.0769230769230769,0,1.30769230769231,0.230769230769231,0,0,"Nulo",-1.21,-2.2
"daniel",107370,"Daniel","266","lat",1.02,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,"Nulo",0.02,1
"nascimento",107372,"Nascimento","266","mei",1.31,2.8,2.8,0,1,2.8,0,0,0,3,2,0,0,0,0,0,0,"Nulo",0.31,2.8
"wisney",107374,"Wisney","266","lat",2.64,5,0,-0.00798358646521055,2,5,-0.1,0,0,0,0,0,0,0,0,0,0,"Nulo",-0.47,-0.1
"martha",107400,"Marthã","354","mei",0.83,-0.8,-0.8,0.185793395045398,3,0,-2.4,0,1,0,1.33333333333333,0,0,0.666666666666667,0,0,0,"Nulo",0.07,1
"andre",107498,"André","266","mei",0.79,-0.0555555555555555,-0.0555555555555555,0.0151854004545361,9,-0.025,-0.4,0,1,0.888888888888889,1.11111111111111,0,0,0.333333333333333,0,0,0,"Nulo",0.01,0
"david-sousa",107509,"David Sousa","263","zag",1.47,0.05,-2.22044604925031e-17,-0.0298888104620619,10,-0.06,0.1,0,0,0,0,0,0,0,0,0,0,"Provável",-0.12,3.7
"enio",107516,"Ênio","263","mei",0.85,1,0.833333333333333,-0.260736171044265,3,1.5,-0.2,0,0,0.666666666666667,0,0,0,0.333333333333333,0,0,0,"Provável",-0.53,-0.2
"wendel",107519,"Wendel","263","mei",0.77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Nulo",-0.23,0
"pedrao",107541,"Pedrão","292","zag",0.79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Nulo",-0.21,0
"rafael-luiz",107543,"Rafael Luiz","292","lat",1.43,1.4,1.4,0.152093050434857,2,1.4,-0.6,0,4,4,1,0,1,3,0,0,0,"Provável",-0.31,-0.6
"natanael",107554,"Natanael","294","lat",2.69,3.28235294117647,1.81176470588235,0.116988524798877,17,5.05,1.52222222222222,0.352941176470588,1.52941176470588,2,3.88235294117647,0,0.0588235294117647,1.05882352941176,0.235294117647059,0.0588235294117647,0,"Provável",-0.34,0.4
"guilherme-biro",107555,"Guilherme Biro","294","ata",0.77,0.35,0.025,0.134681205719411,8,0.86,-0.933333333333333,0,0.125,0.125,0.375,0,0,0,0,0,0,"Provável",-0.21,-3.6
"pintado",107565,"Pintado","290","lat",2.61,2.52,1.8,0.0779522922916679,10,3.88,0.88,0.2,1.7,3,4.5,0,0.1,0.8,0.1,0,0,"Provável",-0.87,-0.2
"juninho",107677,"Juninho","267","mei",2.85,1.57647058823529,0.1,0.0920342220039296,17,2.65714285714286,1.37,0.0588235294117647,0,0,0.0588235294117647,0,0,0.117647058823529,0.0588235294117647,0,0,"Dúvida",-0.04,0.6
"caio-lopes",107678,"Caio Lopes","267","mei",0.93,0.56,0.56,-0.0669591895336566,5,1.1,1.7,0.2,0.4,1,2,0,0,0.2,0.2,0,0,"Nulo",0.05,-0.3
"mazetti",107741,"Mazetti","285","lat",1.63,4.7,-0.3,0,1,4.7,0,0,0,0,3,0,0,0,0,0,0,"Nulo",0.63,4.7
"praxedes",107744,"Praxedes","285","mei",0.96,0.917647058823529,-0.111764705882353,0.217972543545046,17,2.4875,-0.4,0.0588235294117647,0.117647058823529,0.0588235294117647,0.705882352941177,0,0,0,0.0588235294117647,0,0,"Provável",-0.78,-1
"caio",107745,"Caio","285","ata",5.15,3.08571428571429,0.214285714285714,-0.177187400030633,14,2.275,4.18333333333333,0,0.142857142857143,0.142857142857143,0.714285714285714,0,0,0.428571428571429,0,0,0,"Provável",0.3,5.8
"cesinha",107746,"Cesinha","263","mei",0.79,1.36,-0.0200000000000003,0.0734589130102625,5,1.96666666666667,0.9,0,0.2,0,0.2,0,0,0.2,0,0,0,"Provável",-0.27,-0.6
"vanderson",107750,"Vanderson","284","lat",2.16,1.88,1.88,-0.361837204875887,5,-2.5,1.6,0.6,1.8,1.8,8.4,0,0,1,0.4,0.2,0,"Provável",-0.02,1
"leo-ferreira",107760,"Leo Ferreira","285","ata",1.45,1.5,1.5,0,1,0,1.5,3,1,0,4,0,1,1,3,0,0,"Nulo",0.45,1.5
"rildo",107798,"Rildo","284","mei",0.79,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"Nulo",0.02,0.3
"romildo",107972,"Romildo","263","mei",1.34,-0.1,-0.1,0.270044256571749,2,3.3,-0.1,1,1,0,4,0,0,0,1,0,0,"Provável",0.57,3.3
"alvarado",107991,"Alvarado","293","mei",3.45,0.378571428571429,0.378571428571429,-0.0244593104970304,14,0.46,0.555555555555556,0.0714285714285714,0.857142857142857,0.928571428571429,1.57142857142857,0,0,0.0714285714285714,0,0,0,"Nulo",0.33,1.9
"gabriel-lacerda",108176,"Gabriel Lacerda","354","zag",2.34,3.0125,1.05,-0.0579724309708458,8,3.28,4.96666666666667,0.125,0.375,0.75,4.75,0.125,0,0.375,0,0,0,"Provável",-1.03,-3
"galeano",108713,"Galeano","276","ata",1.04,0.55,-0.025,0.239152274012087,4,0.733333333333333,0,0,0,0,0.25,0,0,0,0,0,0,"Nulo",0.08,0.9
"vitor",108714,"Vitor","373","ata",1.32,2.375,2.375,-0.1236881029614,8,1.46666666666667,2.74,0.5,1,0.625,0.5,0,0,0.375,0,0.25,0,"Nulo",-0.07,0
"matheus-nascimento",109114,"Matheus Nascimento","263","ata",0.87,1.54285714285714,1.54285714285714,0.314978049385803,7,4.23333333333333,0.3,0.428571428571429,0.857142857142857,1.28571428571429,2.14285714285714,0,0.142857142857143,1.14285714285714,0.285714285714286,0,0,"Nulo",-0.1,0
"luiz-henrique",109282,"Luiz Henrique","266","ata",3.57,2.50769230769231,0.0384615384615385,-0.040509525127202,26,2.38666666666667,2.67272727272727,0.0769230769230769,0.0769230769230769,0,0.0384615384615385,0,0,0.0384615384615385,0.0769230769230769,0,0,"Provável",-0.55,3
"thiago-andrade",109404,"Thiago Andrade","265","ata",1.23,2.8625,0,0.417483264242864,8,6.75,1.6,0.125,0.25,0.125,0.375,0,0,0.25,0.125,0,0,"Nulo",0.27,0
"weverson",109426,"Weverson","280","lat",0.89,0.19,-0.34,-0.0444922931266295,10,4.1,-0.1,0.3,1.5,1.4,6.6,0,0.2,0.1,0.1,0,0,"Nulo",0.11,0.8
"calebe",109461,"Calebe","282","mei",1.56,0.3,0.3,-0.0227274872323221,7,0.3,0.375,0.571428571428571,1,0.142857142857143,0.857142857142857,0,0,0.571428571428571,0.571428571428571,0,0,"Nulo",0.78,0
"savio",109463,"Sávio","282","ata",0.78,0.771428571428571,0.771428571428571,0.153778067665384,7,1.42,-0.6,0.714285714285714,0.428571428571429,0.285714285714286,3.28571428571429,0,0.142857142857143,0.714285714285714,0.285714285714286,0,0,"Nulo",-0.21,-0.8
"marcos-leonardo",109497,"Marcos Leonardo","277","ata",1.28,1.96,1.96,0.0486517148941702,15,1.81666666666667,1.04444444444444,0.6,1.33333333333333,0.266666666666667,0.533333333333333,0,0,1.33333333333333,0.333333333333333,0.2,0,"Nulo",-1.64,0
"martinelli",109573,"Martinelli","266","mei",1.83,3.71666666666667,0.199999999999999,0.214197971217139,12,4.85714285714286,2.12,0,0.25,0.5,0.5,0,0,0,0,0,0,"Nulo",-0.24,0.8
