atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Eduardo Doma,E. Doma,101393,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,20,2.58,Eduardo Vinícius Domachowski,6.5,3,4.7,24,eduardo-doma,7,0.52,,3.0,1.0,,,24.0,13.0,2.0,6.0,3.0,,1.0,,,,1.0,,,2.0,
Wallisson,Wallisson,101405,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,15,2.05,Wallisson Luiz Alves Máximo,-3.9,4,3.55,24,wallisson,3,-1.18,,3.0,1.0,,,23.0,21.0,,4.0,11.0,,,,,1.0,,,,,
Marcelo Pitaluga,M. Pitaluga,101478,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,0,0.0,Marcelo de Araújo Pitaluga Filho,0.0,1,3.0,24,marcelo-pitaluga,6,0.0,,,,,,,,,,,,,,,,,,,,
Hugo Souza,H. Souza,101574,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,20,4.21,Hugo de Souza Nogueira,0.0,1,8.95,24,hugo-souza,7,0.0,,1.0,,43.0,1.0,1.0,,,,1.0,,,,19.0,,1.0,,,8.0,
Ramon,Ramon,101597,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,17,4.81,Ramon Ramos Lima,4.4,2,8.07,24,ramon,7,-0.12,,4.0,,,,23.0,26.0,3.0,5.0,11.0,,2.0,,,,,,,6.0,
Felipe Jonatan,F. Jonatan,101708,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,15,2.38,Felipe Jonatan Rocha Andrade,0.0,2,4.54,24,felipe-jonatan,6,0.0,,,,,,10.0,4.0,2.0,2.0,6.0,,,,,1.0,,,,3.0,
Alerrandro,Alerrandro,101715,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,21,3.45,Alerrandro Barra Mansa Realino de Souza,0.0,5,6.18,24,alerrandro,6,0.0,3.0,1.0,,,,8.0,22.0,7.0,13.0,21.0,,3.0,,,5.0,,,,,
Matheuzinho,Matheuzinho,101727,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,18,6.49,Matheus França Silva,0.0,2,11.15,24,matheuzinho,7,0.0,2.0,3.0,1.0,,,43.0,21.0,4.0,5.0,13.0,,1.0,1.0,,4.0,,,,7.0,
Fabinho,Fabinho,101729,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,8,0.0,Fabio Augusto Luciano da Silva,0.2,5,1.36,24,fabinho,6,-0.07,,1.0,,,,,5.0,1.0,1.0,1.0,,,,,,,,,,
Oliva,Oliva,101807,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,14,2.83,Christian Gabriel Oliva Giménez,0.0,4,6.1,24,oliva,7,0.0,2.0,,,,,18.0,23.0,1.0,4.0,10.0,,,,,,,,,,
Mayk,Mayk,101820,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,14,3.27,Mayksilvan da Silva Ferreira,0.0,2,5.75,24,mayk,5,0.0,1.0,,,,,14.0,4.0,,3.0,7.0,,,,,,,,,3.0,
Willian Machado,W. Machado,101908,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,17,3.63,Willian Estefani Machado,4.5,3,5.66,24,willian-machado,7,0.12,1.0,2.0,,,,25.0,11.0,3.0,3.0,11.0,,1.0,,,,,,,1.0,
Vitinho,Vitinho,101960,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,23,4.48,Vitor Hugo Naum dos Santos,1.3,5,7.08,24,vitinho,7,-0.11,3.0,4.0,,,,33.0,28.0,11.0,13.0,35.0,1.0,1.0,,,3.0,1.0,,,,
Brítez,Brítez,101995,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,4,2.4,Emanuel Fermín Brítez,-0.3,3,4.71,24,britez,7,-1.17,,1.0,,,,3.0,4.0,,1.0,3.0,,,,,,,,,1.0,
Piquerez,Piquerez,102130,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,11,6.67,Joaquín Piquerez Moreira,0.0,2,11.05,24,piquerez,7,0.0,4.0,1.0,,,,15.0,5.0,2.0,4.0,10.0,1.0,,,,1.0,,,,4.0,
Vitor Eudes,V. Eudes,102137,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,0,0.0,Vitor Eudes de Souza Costa,0.0,1,2.0,24,vitor-eudes,6,0.0,,,,,,,,,,,,,,,,,,,,
Santiago Sosa,S. Sosa,102255,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,2,3.4,Santiago Leonel Sosa,4.4,4,8.25,24,santiago-sosa,7,0.19,,,,,,5.0,5.0,,1.0,,,,,,,,,,,
Rollheiser,Rollheiser,102256,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,17,2.61,Benjamín Rollheiser,1.6,4,5.35,24,rollheiser,6,-0.57,1.0,1.0,,,,4.0,10.0,4.0,7.0,6.0,,3.0,,,1.0,,,,,
Matheus Felipe,M. Felipe,102310,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,2,2.7,Matheus Felipe Santos Nascimento,0.0,3,4.14,24,matheus-felipe,6,0.0,,2.0,,,,2.0,2.0,,,,,,,,,,,,1.0,
Caio Paulista,C. Paulista,102318,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,8,3.19,Caio Fernando de Oliveira,0.0,2,5.54,24,caio-paulista,6,0.0,,,,,,9.0,2.0,,2.0,2.0,,,,,,,,,2.0,
Cacá,Cacá,102340,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,16,2.65,Carlos de Menezes Júnior,0.6,3,5.18,24,caca,7,-0.81,,5.0,1.0,,,7.0,9.0,1.0,3.0,4.0,,1.0,,,,1.0,,,6.0,
Gabriel Poveda,G. Poveda,102877,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,11,0.66,Gabriel Buscariol Poveda,0.0,5,2.68,24,gabriel-poveda,6,0.0,,,,,,3.0,4.0,1.0,1.0,4.0,,,,,,,,,,
Anderson,Anderson,102906,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,9,3.59,Anderson Silva da Paixão,9.7,1,6.63,24,anderson,7,1.37,,1.0,,33.0,,,,,,3.0,,,,16.0,,,,,1.0,
Luan,Luan,102909,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,7,0.96,Luan Vinícius da Silva Santos,0.0,4,2.69,24,luan,6,0.0,,1.0,,,,5.0,2.0,,1.0,,,,,,,,,,,
Zé Ricardo,Z. Ricardo,102911,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,22,2.82,José Ricardo Araújo Fernandes,6.0,4,4.94,24,ze-ricardo,7,0.22,1.0,5.0,1.0,,,34.0,33.0,6.0,5.0,27.0,,,,,3.0,,,,,
Canobbio,Canobbio,102928,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,16,6.87,Agustín Canobbio Graviz,3.1,5,10.38,24,canobbio,7,-0.88,3.0,5.0,1.0,,,28.0,24.0,9.0,8.0,26.0,2.0,4.0,,,2.0,,,,,
Escobar,Escobar,102975,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,16,6.63,Gonzalo Daniel Escobar,11.2,2,10.93,24,escobar,7,0.13,1.0,5.0,,,,48.0,16.0,1.0,4.0,15.0,1.0,,,,1.0,1.0,,,5.0,
Gabriel Brazão,G. Brazão,103056,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,19,2.71,Gabriel Nascimento Rezende Brazão - Resende,1.6,1,5.3,24,gabriel-brazao,7,-1.04,,4.0,,49.0,,,,1.0,,3.0,,,,30.0,,1.0,,,4.0,
Andrew,Andrew,103183,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Andrew da Silva Ventura,0.0,1,3.0,24,andrew,6,0.0,,,,,,,,,,,,,,,,,,,,
Eric Ramires,E. Ramires,103295,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,15,0.6,Eric dos Santos Rodrigues,1.5,4,2.36,24,eric-ramires,7,0.18,,2.0,,,,6.0,11.0,,1.0,7.0,,,,,,,,1.0,,
Matheus Alexandre,M. Alexandre,103347,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,11,1.92,Matheus Alexandre Anastácio de Souza,0.0,2,4.19,24,matheus-alexandre,6,0.0,,1.0,,,,5.0,4.0,,1.0,,,,,,,,,,3.0,
Emmanuel Martínez,E. Martínez,103388,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,17,3.39,Leandro Emmanuel Martínez,3.5,4,6.33,24,emmanuel-martinez,7,-0.19,,6.0,,,,34.0,27.0,2.0,4.0,30.0,,,,,1.0,,,,,
Kaio Jorge,K. Jorge,103445,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,18,4.47,Kaio Jorge Pinto Ramos,2.0,5,10.46,24,kaio-jorge,7,-0.09,,1.0,,,,4.0,5.0,6.0,17.0,16.0,,6.0,,,6.0,,,1.0,,
Ignácio,Ignácio,103523,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,11,3.48,Ignácio da Silva Oliveira,3.8,3,6.15,24,ignacio,7,-1.17,,3.0,,,,13.0,9.0,,5.0,9.0,1.0,1.0,,,,,,,1.0,
Guido Herrera,G. Herrera,103562,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Guido Gabriel Herrera,0.0,1,6.0,24,guido-herrera,6,0.0,,,,,,,,,,,,,,,,,,,,
Ocampo,Ocampo,103626,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,3,1.1,Brian Alexis Ocampo Ferreira,0.0,5,4.51,24,ocampo,5,0.0,,,,,,1.0,1.0,,2.0,1.0,,,,,,,,,,
Gabriel Menino,G. Menino,103767,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,9,5.45,Gabriel Vinícius Menino,0.0,4,9.92,24,gabriel-menino,5,0.0,,2.0,,,,19.0,5.0,5.0,4.0,14.0,,1.0,,,1.0,,,,,
Bruno Santos,B. Santos,103967,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,5,1.28,Bruno Santos de Oliveira,1.7,5,3.15,24,bruno-santos,7,-0.3,,,,,,1.0,8.0,2.0,4.0,4.0,,,,,3.0,,,,,
Rafael Guanaes,R. Guanaes,104027,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,21,4.1,Rafael Silva Guanaes,4.01,6,7.02,24,rafael-guanaes,7,0.05,,,,,,,,,,,,,,,,,,,,5.0
Labyad,Labyad,104036,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,11,2.05,Zakaria Labyad,0.0,4,4.52,24,labyad,5,0.0,2.0,1.0,,,,3.0,6.0,,1.0,4.0,,1.0,,,,,,,,
Sabino,Sabino,104075,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,17,3.74,José Sabino Chagas Monteiro,1.4,3,6.57,24,sabino,2,-0.29,,1.0,,,,25.0,24.0,1.0,2.0,11.0,1.0,1.0,,,,,,,3.0,
Carlos Miguel,C. Miguel,104084,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,23,4.92,Carlos Miguel dos Santos Pereira,2.9,1,7.95,24,carlos-miguel,7,0.15,,3.0,,70.0,,,,,,11.0,,,,20.0,,,,,8.0,
Bruno Fuchs,B. Fuchs,104085,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,7,4.21,Bruno de Lara Fuchs,0.0,3,8.5,24,bruno-fuchs,6,0.0,,,,,,7.0,5.0,,,1.0,,,,,,,,,4.0,
Lucas Arcanjo,L. Arcanjo,104118,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,18,5.56,Lucas Willians Assis Arcanjo,4.5,1,9.13,24,lucas-arcanjo,7,-0.63,,1.0,,64.0,2.0,,,,,,,,,25.0,,1.0,,,6.0,
Fabri,Fabri,104134,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,8,2.33,Fabrício do Rosário dos Santos,0.0,5,4.67,24,fabri,6,0.0,1.0,,,,,4.0,3.0,2.0,2.0,3.0,1.0,,,,,,,,,
Edson Carioca,E. Carioca,104204,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,14,2.11,Edson Guilherme Mendes dos Santos,0.0,5,4.14,24,edson-carioca,5,0.0,,4.0,,,,12.0,15.0,2.0,8.0,7.0,,1.0,,,1.0,,,,,
João Lucas,J. Lucas,104257,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,6,2.82,João Lucas de Almeida Carvalho,0.0,2,4.59,24,joao-lucas,6,0.0,,3.0,,,,11.0,8.0,1.0,2.0,6.0,,,,,,,,,,
Dudu,Dudu,104330,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,2,3.95,Eduardo Marcelo Rodrigues Nunes,0.0,4,5.01,24,dudu,5,0.0,,,,,,,2.0,,,1.0,,1.0,,,,,,,,
Everton,Everton,104470,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,18,1.95,Everton Souza da Cruz,5.0,2,4.09,24,everton,6,0.68,1.0,4.0,1.0,,,11.0,13.0,2.0,5.0,16.0,,,,,,,,,2.0,
Camilo,Camilo,104519,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,19,3.03,Camilo Reijers de Oliveira,2.3,4,4.94,24,camilo,3,-0.15,,6.0,,,,40.0,34.0,2.0,6.0,13.0,,,,,,,,,,
Fabrício,Fabrício,104588,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Fabrício Oliveira de Souza,0.0,1,2.0,24,fabricio,6,0.0,,,,,,,,,,,,,,,,,,,,
Heitor,Heitor,104649,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,2,6.15,Heitor Rodrigues da Fonseca,8.8,2,6.73,24,heitor,7,1.82,,,,,,5.0,,,1.0,,,,,,,1.0,,,1.0,
Moisés,Moisés,104666,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,13,2.35,Moisés Vieira da Veiga,0.0,5,4.78,24,moises,6,0.0,1.0,,,,,2.0,5.0,4.0,,5.0,,2.0,,,,,,1.0,,
Newton,Newton,104693,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,9,1.92,Newton Araújo da Costa Júnior,-0.1,4,4.11,24,newton,7,-0.66,,2.0,,,,10.0,5.0,1.0,2.0,6.0,,,,,,,,,,
Enzo Díaz,E. Díaz,104758,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,13,3.9,Enzo Hernán Díaz,0.0,2,9.04,24,enzo-diaz,6,0.0,1.0,7.0,,,,28.0,23.0,2.0,3.0,16.0,,,,,2.0,,,,1.0,
Acevedo,Acevedo,104783,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,21,4.96,Nicolás Brian Acevedo Tabárez,5.4,4,7.51,24,acevedo,7,-1.25,,6.0,,,,57.0,45.0,6.0,6.0,24.0,2.0,1.0,,,,,,,,
Sebastián Gómez,S. Gómez,104811,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,20,2.57,Sebastián Gómez Londoño,7.0,4,4.74,24,sebastian-gomez,7,1.01,,3.0,,,,28.0,28.0,4.0,7.0,21.0,,,,,,,,,,
Wagner Leonardo,W. Leonardo,104994,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,10,2.5,Wagner Leonardo Calvelo de Souza,0.0,3,5.23,24,wagner-leonardo,7,-0.13,,1.0,1.0,,,13.0,10.0,,2.0,2.0,,,,,1.0,,,,2.0,
João Marcelo,J. Marcelo,105047,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,9,2.28,João Marcelo Messias Ferreira,-1.9,3,3.61,24,joao-marcelo,7,-0.86,,1.0,,,,6.0,10.0,,,5.0,,1.0,,,,,,,1.0,
Jajá,Jajá,105048,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,20,5.74,Jandir Breno Souza Silva,13.7,5,8.11,24,jaja,7,1.88,1.0,2.0,1.0,,,22.0,15.0,10.0,10.0,21.0,,7.0,,,4.0,,,,,
Reinier,Reinier,105068,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,16,2.97,Reinier Jesus Carvalho,0.0,4,5.39,24,reinier,2,0.0,1.0,1.0,,,,7.0,9.0,8.0,4.0,8.0,1.0,2.0,,,,,,,,
Tetê,Tetê,105089,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,17,3.73,Mateus Cardoso Lemos Martins,2.2,5,8.73,24,tete,6,-0.54,,,,,,14.0,7.0,7.0,13.0,14.0,1.0,2.0,,,1.0,,,,,
Villagra,Villagra,105157,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,18,2.03,Rodrigo Román Villagra,2.8,4,5.15,24,villagra,7,0.2,,2.0,,,,20.0,27.0,3.0,5.0,18.0,,,,,,,,,,
Khellven,Khellven,105175,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,16,2.81,Khellven Douglas Silva Oliveira,1.5,2,5.08,24,khellven,6,-0.61,,3.0,,,,19.0,15.0,,2.0,7.0,1.0,,1.0,,,1.0,,,4.0,
Sant'Anna,Sant'Anna,105213,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,9,6.31,Ariel Agustín Sant'Anna Quintero,3.6,2,8.83,24,sant-anna,7,-0.87,2.0,2.0,,,,9.0,8.0,3.0,3.0,4.0,,,,,3.0,,,,6.0,
Santi Rodríguez,S. Rodríguez,105214,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,12,3.34,Santiago Mariano Rodríguez Molina,16.5,4,8.12,24,santi-rodriguez,6,2.33,,1.0,,,,11.0,10.0,,,17.0,1.0,2.0,,,,,,,,
Ferraresi,Ferraresi,105300,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,18,3.16,Nahuel Adolfo Ferraresi Hernández,11.1,3,7.13,24,ferraresi,7,0.75,,4.0,,,,28.0,19.0,2.0,3.0,10.0,,1.0,1.0,,1.0,,,,2.0,
Carrascal,Carrascal,105436,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,16,6.24,Jorge Andrés Carrascal Guardo,5.9,4,10.93,24,carrascal,6,-2.41,4.0,1.0,2.0,,,23.0,9.0,6.0,11.0,18.0,2.0,3.0,,,,,,,,
Renan Peixoto,R. Peixoto,105518,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,8,0.75,Renan Peixoto Nepomuceno,-0.3,5,2.51,24,renan-peixoto,6,-0.22,,,,,,1.0,4.0,,1.0,4.0,1.0,,,,1.0,,,,,
Matheus Bidu,M. Bidu,105531,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,17,7.6,Matheus Lima Beltrão Oliveira Valin,0.0,2,12.32,24,matheus-bidu,7,0.0,1.0,4.0,,,,37.0,21.0,1.0,7.0,45.0,,2.0,,,4.0,1.0,,,7.0,
Carlos Vinícius,C. Vinícius,105563,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,21,5.11,Carlos Vinícius Alves Morais,0.0,5,12.8,24,carlos-vinicius,7,-0.38,1.0,4.0,,,,6.0,26.0,11.0,10.0,22.0,1.0,9.0,,,18.0,,,,,
Lucas Piton,L. Piton,105584,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,15,2.03,Lucas Piton Crivellaro,0.0,2,5.1,24,lucas-piton,6,0.0,,,,,,14.0,10.0,3.0,3.0,3.0,,,,,1.0,,,,1.0,
Maurício,Maurício,105647,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,21,4.33,Maurício Magalhães Prado,9.3,4,7.93,24,mauricio,6,0.19,1.0,2.0,,,,11.0,16.0,9.0,11.0,18.0,,6.0,,,2.0,,,,,
Edu,Edu,105842,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,1,1.5,Lucas Eduardo Ribeiro de Souza,0.0,3,4.13,24,edu,5,0.0,,,,,,1.0,,,,,,,,,,,,,,
Edson Fernando,E. Fernando,105901,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,1,-0.3,Edson Fernando da Silva Gomes,0.0,4,2.62,24,edson-fernando,6,0.0,,,,,,,1.0,,,,,,,,,,,,,
Aldo Filho,A. Filho,105903,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,15,2.09,José Aldo Soares de Oliveira Filho,0.0,4,3.8,24,aldo-filho,5,0.0,1.0,7.0,,,,18.0,20.0,3.0,6.0,8.0,,,,,1.0,,,,,
