atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Vitinho,Vitinho,100898,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,20,4.69,Victor Alexander da Silva,6.2,2,9.43,26,vitinho,7,0.6,2.0,3.0,,,,44.0,23.0,,3.0,15.0,1.0,,,,1.0,,,,3.0,
Nonato,Nonato,100987,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,13,2.54,Gustavo Nonato Santana,5.2,4,5.92,26,nonato,6,0.24,1.0,5.0,,,,15.0,15.0,1.0,1.0,10.0,,1.0,,,,,,,,
Júnior Santos,J. Santos,101002,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,12,1.97,José Antonio dos Santos Júnior,-0.1,5,4.13,26,junior-santos,6,-0.11,,1.0,,,,3.0,9.0,3.0,4.0,11.0,1.0,1.0,,,3.0,,,,,
Eliasson,Eliasson,101237,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,3,0.17,Niclas Eliasson Santana,0.0,5,3.48,26,eliasson,6,-0.53,,,,,,,,,,1.0,,,,,,,,,,
Alef Manga,A. Manga,101254,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,26,4.22,Alef Mangueira Severino Pereira,0.0,5,7.36,26,alef-manga,6,-0.25,3.0,1.0,,,,20.0,18.0,10.0,20.0,19.0,,5.0,,,21.0,,1.0,,,
Ferreira,Ferreira,101290,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,20,3.42,Aldemir dos Santos Ferreira,1.5,5,6.32,26,ferreira,6,0.15,,2.0,,,,12.0,6.0,5.0,9.0,18.0,,4.0,,,,,,,,
Ademir,Ademir,101314,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,23,2.33,Ademir da Silva Santos Júnior,3.0,5,5.57,26,ademir,6,0.25,1.0,3.0,,,,14.0,16.0,6.0,7.0,26.0,,1.0,,,4.0,,,2.0,,
Guga,Guga,101319,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,15,3.47,Cláudio Rodrigues Gomes,5.9,2,6.36,26,guga,7,0.34,2.0,3.0,,,,18.0,12.0,,3.0,9.0,,,,,1.0,,,,3.0,
Bruno Matias,B. Matias,101352,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,7,2.19,Bruno Matias dos Santos,-0.3,4,2.99,26,bruno-matias,2,-1.3,,1.0,,,,9.0,4.0,,5.0,2.0,,,,,,1.0,,,,
Eduardo Doma,E. Doma,101393,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,22,2.39,Eduardo Vinícius Domachowski,1.5,3,4.0,26,eduardo-doma,7,0.25,,4.0,1.0,,,25.0,14.0,2.0,7.0,3.0,,1.0,,,,1.0,,,2.0,
Wallisson,Wallisson,101405,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,16,2.58,Wallisson Luiz Alves Máximo,10.5,4,5.61,26,wallisson,7,2.06,,3.0,1.0,,,29.0,22.0,,5.0,13.0,,,,,1.0,,,,,
Marcelo Pitaluga,M. Pitaluga,101478,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,0,0.0,Marcelo de Araújo Pitaluga Filho,0.0,1,3.0,26,marcelo-pitaluga,6,0.0,,,,,,,,,,,,,,,,,,,,
Hugo Souza,H. Souza,101574,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,21,4.1,Hugo de Souza Nogueira,0.0,1,8.62,26,hugo-souza,7,0.0,,2.0,,46.0,1.0,1.0,,,,1.0,,,,20.0,,1.0,,,8.0,
Ramon,Ramon,101597,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,17,4.81,Ramon Ramos Lima,0.0,2,8.07,26,ramon,5,0.0,,4.0,,,,23.0,26.0,3.0,5.0,11.0,,2.0,,,,,,,6.0,
Felipe Jonatan,F. Jonatan,101708,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,17,2.08,Felipe Jonatan Rocha Andrade,0.0,2,4.31,26,felipe-jonatan,6,-0.03,,,,,,10.0,5.0,2.0,2.0,6.0,,,,,1.0,,,,3.0,
Alerrandro,Alerrandro,101715,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,21,3.45,Alerrandro Barra Mansa Realino de Souza,0.0,5,6.18,26,alerrandro,6,0.0,3.0,1.0,,,,8.0,22.0,7.0,13.0,21.0,,3.0,,,5.0,,,,,
Matheuzinho,Matheuzinho,101727,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,20,6.24,Matheus França Silva,2.5,2,10.38,26,matheuzinho,7,-0.41,2.0,3.0,1.0,,,47.0,22.0,4.0,6.0,16.0,,1.0,1.0,,4.0,,,,7.0,
Fabinho,Fabinho,101729,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,10,1.55,Fabio Augusto Luciano da Silva,7.5,5,3.08,26,fabinho,6,0.34,1.0,1.0,,,,1.0,6.0,1.0,2.0,2.0,,1.0,,,,,,,,
Oliva,Oliva,101807,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,16,3.66,Christian Gabriel Oliva Giménez,10.7,4,7.65,26,oliva,2,0.6,2.0,,,,,20.0,26.0,1.0,5.0,10.0,,2.0,,,,,,,,
Mayk,Mayk,101820,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,14,3.27,Mayksilvan da Silva Ferreira,0.0,2,5.75,26,mayk,6,0.0,1.0,,,,,14.0,4.0,,3.0,7.0,,,,,,,,,3.0,
Willian Machado,W. Machado,101908,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,19,3.36,Willian Estefani Machado,-0.3,3,4.96,26,willian-machado,7,-0.39,1.0,2.0,,,,27.0,16.0,3.0,3.0,12.0,,1.0,,,,,,,1.0,
Vitinho,Vitinho,101960,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,25,4.77,Vitor Hugo Naum dos Santos,4.8,5,7.72,26,vitinho,6,-0.77,3.0,5.0,,,,36.0,30.0,11.0,16.0,39.0,1.0,2.0,,,3.0,1.0,,1.0,,
Brítez,Brítez,101995,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,6,3.18,Emanuel Fermín Brítez,6.5,3,5.71,26,britez,6,0.79,,1.0,,,,6.0,4.0,,1.0,3.0,,,,,,,,,2.0,
Piquerez,Piquerez,102130,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,12,6.53,Joaquín Piquerez Moreira,5.0,2,11.1,26,piquerez,7,0.05,4.0,1.0,,,,15.0,5.0,2.0,4.0,10.0,1.0,,,,1.0,,,,5.0,
Vitor Eudes,V. Eudes,102137,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,0,0.0,Vitor Eudes de Souza Costa,0.0,1,2.0,26,vitor-eudes,6,0.0,,,,,,,,,,,,,,,,,,,,
Santiago Sosa,S. Sosa,102255,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,4,4.93,Santiago Leonel Sosa,6.9,4,8.81,26,santiago-sosa,7,0.29,,,,,,13.0,11.0,1.0,3.0,,,,,,1.0,,,,,
Rollheiser,Rollheiser,102256,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,19,2.92,Benjamín Rollheiser,8.2,4,6.33,26,rollheiser,6,0.83,2.0,2.0,,,,8.0,11.0,4.0,7.0,9.0,,3.0,,,1.0,,,,,
Matheus Felipe,M. Felipe,102310,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,2,2.7,Matheus Felipe Santos Nascimento,0.0,3,4.14,26,matheus-felipe,6,0.0,,2.0,,,,2.0,2.0,,,,,,,,,,,,1.0,
Caio Paulista,C. Paulista,102318,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,9,3.08,Caio Fernando de Oliveira,2.2,2,5.54,26,caio-paulista,6,0.0,,1.0,,,,11.0,3.0,,2.0,3.0,,,,,,,,,2.0,
Cacá,Cacá,102340,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,17,2.63,Carlos de Menezes Júnior,0.0,3,5.34,26,caca,7,0.0,,5.0,1.0,,,8.0,9.0,1.0,4.0,4.0,,1.0,,,,1.0,,,6.0,
Gabriel Poveda,G. Poveda,102877,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,13,0.6,Gabriel Buscariol Poveda,0.5,5,2.57,26,gabriel-poveda,6,0.03,,,,,,3.0,4.0,1.0,1.0,5.0,,,,,,,,,,
Anderson,Anderson,102906,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,11,3.45,Anderson Silva da Paixão,6.0,1,6.14,26,anderson,7,0.94,,1.0,,40.0,,,,,,4.0,,,,20.0,,,,,1.0,
Luan,Luan,102909,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,7,0.96,Luan Vinícius da Silva Santos,0.0,4,2.69,26,luan,6,0.0,,1.0,,,,5.0,2.0,,1.0,,,,,,,,,,,
Zé Ricardo,Z. Ricardo,102911,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,24,3.13,José Ricardo Araújo Fernandes,2.0,4,4.66,26,ze-ricardo,7,-1.12,1.0,5.0,1.0,,,37.0,35.0,6.0,6.0,28.0,,1.0,,,3.0,,,,,
Canobbio,Canobbio,102928,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,18,7.28,Agustín Canobbio Graviz,5.8,5,11.05,26,canobbio,7,-1.12,3.0,5.0,1.0,,,34.0,26.0,11.0,8.0,31.0,2.0,5.0,,,3.0,,,,,
Escobar,Escobar,102975,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,18,6.61,Gonzalo Daniel Escobar,3.5,2,10.06,26,escobar,3,-0.74,1.0,6.0,,,,54.0,18.0,1.0,4.0,16.0,1.0,,,,1.0,1.0,,,6.0,
Gabriel Brazão,G. Brazão,103056,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,21,2.92,Gabriel Nascimento Rezende Brazão - Resende,2.4,1,5.52,26,gabriel-brazao,7,-0.63,,4.0,,54.0,,,,1.0,,4.0,,,,32.0,,1.0,,,5.0,
Andrew,Andrew,103183,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Andrew da Silva Ventura,0.0,1,3.0,26,andrew,6,0.0,,,,,,,,,,,,,,,,,,,,
Eric Ramires,E. Ramires,103295,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,16,0.59,Eric dos Santos Rodrigues,0.0,4,2.2,26,eric-ramires,7,0.0,,2.0,,,,6.0,11.0,,1.0,8.0,,,,,,,,1.0,,
Matheus Alexandre,M. Alexandre,103347,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,11,1.92,Matheus Alexandre Anastácio de Souza,0.0,2,4.19,26,matheus-alexandre,7,0.0,,1.0,,,,5.0,4.0,,1.0,,,,,,,,,,3.0,
Emmanuel Martínez,E. Martínez,103388,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,18,3.27,Leandro Emmanuel Martínez,0.0,4,5.95,26,emmanuel-martinez,5,0.0,,6.0,,,,35.0,28.0,2.0,4.0,30.0,,,,,1.0,,,,,
Kaio Jorge,K. Jorge,103445,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,19,4.91,Kaio Jorge Pinto Ramos,12.8,5,12.02,26,kaio-jorge,7,1.56,,1.0,,,,5.0,5.0,6.0,18.0,19.0,,7.0,,,6.0,,,2.0,,
Ignácio,Ignácio,103523,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,13,4.64,Ignácio da Silva Oliveira,6.5,3,7.19,26,ignacio,5,-0.92,,4.0,,,,19.0,10.0,,6.0,10.0,1.0,2.0,,,,,,,2.0,
Guido Herrera,G. Herrera,103562,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Guido Gabriel Herrera,0.0,1,6.0,26,guido-herrera,6,0.0,,,,,,,,,,,,,,,,,,,,
Ocampo,Ocampo,103626,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,3,1.1,Brian Alexis Ocampo Ferreira,0.0,5,4.51,26,ocampo,5,0.0,,,,,,1.0,1.0,,2.0,1.0,,,,,,,,,,
Gabriel Menino,G. Menino,103767,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,9,5.45,Gabriel Vinícius Menino,0.0,4,9.92,26,gabriel-menino,6,0.0,,2.0,,,,19.0,5.0,5.0,4.0,14.0,,1.0,,,1.0,,,,,
Bruno Santos,B. Santos,103967,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,7,2.87,Bruno Santos de Oliveira,10.6,5,5.04,26,bruno-santos,7,1.62,,,,,,2.0,10.0,3.0,5.0,4.0,1.0,1.0,,,5.0,,,,,
Rafael Guanaes,R. Guanaes,104027,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,23,4.28,Rafael Silva Guanaes,7.54,6,7.59,26,rafael-guanaes,7,0.49,,,,,,,,,,,,,,,,,,,,6.0
Labyad,Labyad,104036,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,11,2.05,Zakaria Labyad,0.0,4,4.52,26,labyad,5,0.0,2.0,1.0,,,,3.0,6.0,,1.0,4.0,,1.0,,,,,,,,
Sabino,Sabino,104075,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,19,3.79,José Sabino Chagas Monteiro,6.8,3,7.26,26,sabino,7,0.78,,1.0,,,,26.0,24.0,1.0,3.0,13.0,1.0,1.0,,,,,,,4.0,
Carlos Miguel,C. Miguel,104084,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,25,5.1,Carlos Miguel dos Santos Pereira,10.2,1,9.0,26,carlos-miguel,7,0.92,,3.0,,78.0,,,,,,11.0,,,,21.0,,,,,9.0,
Bruno Fuchs,B. Fuchs,104085,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,7,4.21,Bruno de Lara Fuchs,0.0,3,8.5,26,bruno-fuchs,6,0.0,,,,,,7.0,5.0,,,1.0,,,,,,,,,4.0,
Lucas Arcanjo,L. Arcanjo,104118,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,20,5.92,Lucas Willians Assis Arcanjo,12.5,1,10.37,26,lucas-arcanjo,7,1.09,,1.0,,75.0,2.0,,,,,2.0,,,,27.0,,1.0,,,7.0,
Fabri,Fabri,104134,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,9,2.49,Fabrício do Rosário dos Santos,3.8,5,5.12,26,fabri,6,0.45,1.0,,,,,6.0,3.0,2.0,3.0,3.0,1.0,,,,,,,,,
Edson Carioca,E. Carioca,104204,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,14,2.11,Edson Guilherme Mendes dos Santos,0.0,5,4.14,26,edson-carioca,5,0.0,,4.0,,,,12.0,15.0,2.0,8.0,7.0,,1.0,,,1.0,,,,,
João Lucas,J. Lucas,104257,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,6,2.82,João Lucas de Almeida Carvalho,0.0,2,4.59,26,joao-lucas,5,0.0,,3.0,,,,11.0,8.0,1.0,2.0,6.0,,,,,,,,,,
Dudu,Dudu,104330,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,2,3.95,Eduardo Marcelo Rodrigues Nunes,0.0,4,5.01,26,dudu,5,0.0,,,,,,,2.0,,,1.0,,1.0,,,,,,,,
Everton,Everton,104470,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,19,1.85,Everton Souza da Cruz,0.0,2,3.42,26,everton,6,-0.67,1.0,4.0,1.0,,,11.0,13.0,2.0,5.0,16.0,,,,,,,,,2.0,
Camilo,Camilo,104519,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,20,3.07,Camilo Reijers de Oliveira,3.9,4,5.18,26,camilo,7,0.24,,6.0,,,,43.0,36.0,2.0,6.0,13.0,,,,,,,,,,
Fabrício,Fabrício,104588,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Fabrício Oliveira de Souza,0.0,1,2.0,26,fabricio,6,0.0,,,,,,,,,,,,,,,,,,,,
Heitor,Heitor,104649,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,4,7.05,Heitor Rodrigues da Fonseca,9.2,2,8.3,26,heitor,2,1.1,1.0,,,,,12.0,3.0,,2.0,1.0,,,,,,1.0,,,1.0,
Moisés,Moisés,104666,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,13,2.35,Moisés Vieira da Veiga,0.0,5,4.78,26,moises,6,0.0,1.0,,,,,2.0,5.0,4.0,,5.0,,2.0,,,,,,1.0,,
Newton,Newton,104693,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,9,1.92,Newton Araújo da Costa Júnior,0.0,4,4.11,26,newton,6,0.0,,2.0,,,,10.0,5.0,1.0,2.0,6.0,,,,,,,,,,
Enzo Díaz,E. Díaz,104758,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,13,3.9,Enzo Hernán Díaz,0.0,2,9.04,26,enzo-diaz,6,0.0,1.0,7.0,,,,28.0,23.0,2.0,3.0,16.0,,,,,2.0,,,,1.0,
Acevedo,Acevedo,104783,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,23,5.17,Nicolás Brian Acevedo Tabárez,1.6,4,7.23,26,acevedo,7,-1.45,1.0,6.0,,,,63.0,49.0,6.0,6.0,28.0,2.0,1.0,,,,,,,,
Sebastián Gómez,S. Gómez,104811,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,22,2.88,Sebastián Gómez Londoño,5.4,4,4.75,26,sebastian-gomez,6,-0.03,1.0,3.0,,,,33.0,30.0,4.0,7.0,21.0,,,,,,,,,,
Wagner Leonardo,W. Leonardo,104994,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,10,2.5,Wagner Leonardo Calvelo de Souza,0.0,3,5.23,26,wagner-leonardo,6,0.0,,1.0,1.0,,,13.0,10.0,,2.0,2.0,,,,,1.0,,,,2.0,
João Marcelo,J. Marcelo,105047,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,11,2.45,João Marcelo Messias Ferreira,5.3,3,4.57,26,joao-marcelo,7,0.67,,2.0,,,,10.0,11.0,,1.0,7.0,,1.0,,,,,,,1.0,
Jajá,Jajá,105048,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,21,5.45,Jandir Breno Souza Silva,-0.4,5,6.28,26,jaja,7,-1.83,1.0,2.0,1.0,,,22.0,16.0,10.0,10.0,21.0,,7.0,,,5.0,,,,,
Reinier,Reinier,105068,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,18,3.46,Reinier Jesus Carvalho,-0.3,4,4.44,26,reinier,2,-1.96,2.0,1.0,,,,7.0,10.0,8.0,6.0,9.0,1.0,3.0,,,,,,,,
Tetê,Tetê,105089,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,19,3.46,Mateus Cardoso Lemos Martins,1.3,5,8.39,26,tete,6,-0.04,,1.0,,,,15.0,9.0,8.0,14.0,15.0,1.0,2.0,,,1.0,,,,,
Villagra,Villagra,105157,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,19,1.91,Rodrigo Román Villagra,-0.3,4,4.69,26,villagra,7,-0.46,,2.0,,,,20.0,28.0,3.0,5.0,18.0,,,,,,,,,,
Khellven,Khellven,105175,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,18,2.82,Khellven Douglas Silva Oliveira,5.0,2,5.52,26,khellven,6,0.61,,3.0,,,,19.0,15.0,,3.0,7.0,1.0,,1.0,,,1.0,,,5.0,
Sant'Anna,Sant'Anna,105213,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,10,6.2,Ariel Agustín Sant'Anna Quintero,0.0,2,9.0,26,sant-anna,7,0.0,2.0,3.0,,,,13.0,9.0,3.0,3.0,5.0,,,,,3.0,,,,6.0,
Ferraresi,Ferraresi,105300,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,20,3.58,Nahuel Adolfo Ferraresi Hernández,8.7,3,7.09,26,ferraresi,7,0.51,,4.0,,,,34.0,22.0,2.0,4.0,12.0,,1.0,1.0,,2.0,,,,3.0,
Carrascal,Carrascal,105436,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,18,6.39,Jorge Andrés Carrascal Guardo,1.5,4,10.52,26,carrascal,7,-1.58,5.0,2.0,2.0,,,24.0,11.0,6.0,12.0,21.0,2.0,4.0,,,,,,,,
