atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Ademir,Ademir,101314,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,21,2.35,Ademir da Silva Santos Júnior,0.0,5,5.59,23,ademir,5,0.0,1.0,3.0,,,,12.0,16.0,6.0,6.0,25.0,,1.0,,,3.0,,,2.0,,
Guga,Guga,101319,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,13,3.23,Cláudio Rodrigues Gomes,5.9,2,6.24,23,guga,3,0.69,2.0,3.0,,,,14.0,9.0,,3.0,9.0,,,,,1.0,,,,2.0,
Bruno Matias,B. Matias,101352,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,4,1.12,Bruno Matias dos Santos,0.8,4,2.63,23,bruno-matias,6,-0.58,,1.0,,,,3.0,3.0,,3.0,1.0,,,,,,1.0,,,,
Eduardo Doma,E. Doma,101393,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,19,2.37,Eduardo Vinícius Domachowski,3.0,3,4.18,23,eduardo-doma,7,0.16,,3.0,1.0,,,23.0,13.0,2.0,6.0,3.0,,1.0,,,,1.0,,,1.0,
Wallisson,Wallisson,101405,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,14,2.48,Wallisson Luiz Alves Máximo,3.5,4,4.73,23,wallisson,7,0.02,,3.0,,,,23.0,18.0,,4.0,11.0,,,,,1.0,,,,,
Marcelo Pitaluga,M. Pitaluga,101478,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,0,0.0,Marcelo de Araújo Pitaluga Filho,0.0,1,3.0,23,marcelo-pitaluga,6,0.0,,,,,,,,,,,,,,,,,,,,
Hugo Souza,H. Souza,101574,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,20,4.21,Hugo de Souza Nogueira,3.2,1,8.95,23,hugo-souza,7,-0.72,,1.0,,43.0,1.0,1.0,,,,1.0,,,,19.0,,1.0,,,8.0,
Ramon,Ramon,101597,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,16,4.84,Ramon Ramos Lima,4.9,2,8.19,23,ramon,7,0.47,,3.0,,,,20.0,25.0,2.0,5.0,11.0,,2.0,,,,,,,6.0,
Felipe Jonatan,F. Jonatan,101708,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,15,2.38,Felipe Jonatan Rocha Andrade,0.0,2,4.54,23,felipe-jonatan,6,0.0,,,,,,10.0,4.0,2.0,2.0,6.0,,,,,1.0,,,,3.0,
Alerrandro,Alerrandro,101715,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,21,3.45,Alerrandro Barra Mansa Realino de Souza,0.3,5,6.18,23,alerrandro,2,-0.15,3.0,1.0,,,,8.0,22.0,7.0,13.0,21.0,,3.0,,,5.0,,,,,
Matheuzinho,Matheuzinho,101727,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,18,6.49,Matheus França Silva,7.4,2,11.15,23,matheuzinho,7,-1.47,2.0,3.0,1.0,,,43.0,21.0,4.0,5.0,13.0,,1.0,1.0,,4.0,,,,7.0,
Fabinho,Fabinho,101729,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,7,-0.03,Fabio Augusto Luciano da Silva,0.0,5,1.43,23,fabinho,6,0.0,,1.0,,,,,4.0,1.0,1.0,,,,,,,,,,,
Oliva,Oliva,101807,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,14,2.83,Christian Gabriel Oliva Giménez,1.4,4,6.1,23,oliva,7,-0.07,2.0,,,,,18.0,23.0,1.0,4.0,10.0,,,,,,,,,,
Mayk,Mayk,101820,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,14,3.27,Mayksilvan da Silva Ferreira,0.0,2,5.75,23,mayk,5,0.0,1.0,,,,,14.0,4.0,,3.0,7.0,,,,,,,,,3.0,
Willian Machado,W. Machado,101908,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,16,3.58,Willian Estefani Machado,3.6,3,5.54,23,willian-machado,7,0.2,1.0,2.0,,,,22.0,11.0,3.0,3.0,11.0,,1.0,,,,,,,1.0,
Vitinho,Vitinho,101960,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,22,4.62,Vitor Hugo Naum dos Santos,1.2,5,7.19,23,vitinho,7,-0.49,3.0,4.0,,,,33.0,27.0,10.0,13.0,34.0,1.0,1.0,,,2.0,1.0,,,,
Brítez,Brítez,101995,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,3,3.3,Emanuel Fermín Brítez,5.7,3,5.88,23,britez,6,0.62,,1.0,,,,3.0,3.0,,1.0,3.0,,,,,,,,,1.0,
Piquerez,Piquerez,102130,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,11,6.67,Joaquín Piquerez Moreira,3.7,2,11.05,23,piquerez,7,-0.8,4.0,1.0,,,,15.0,5.0,2.0,4.0,10.0,1.0,,,,1.0,,,,4.0,
Vitor Eudes,V. Eudes,102137,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,0,0.0,Vitor Eudes de Souza Costa,0.0,1,2.0,23,vitor-eudes,6,0.0,,,,,,,,,,,,,,,,,,,,
Santiago Sosa,S. Sosa,102255,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,1,2.4,Santiago Leonel Sosa,2.4,4,8.06,23,santiago-sosa,7,0.06,,,,,,2.0,2.0,,,,,,,,,,,,,
Rollheiser,Rollheiser,102256,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,16,2.67,Benjamín Rollheiser,5.5,4,5.92,23,rollheiser,2,0.58,1.0,1.0,,,,4.0,10.0,4.0,5.0,6.0,,3.0,,,1.0,,,,,
Matheus Felipe,M. Felipe,102310,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,2,2.7,Matheus Felipe Santos Nascimento,0.0,3,4.14,23,matheus-felipe,6,0.0,,2.0,,,,2.0,2.0,,,,,,,,,,,,1.0,
Caio Paulista,C. Paulista,102318,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,8,3.19,Caio Fernando de Oliveira,1.5,2,5.54,23,caio-paulista,6,-0.08,,,,,,9.0,2.0,,2.0,2.0,,,,,,,,,2.0,
Cacá,Cacá,102340,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,15,2.79,Carlos de Menezes Júnior,6.2,3,5.99,23,caca,7,1.15,,4.0,1.0,,,7.0,9.0,1.0,1.0,4.0,,1.0,,,,1.0,,,6.0,
Gabriel Poveda,G. Poveda,102877,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,11,0.66,Gabriel Buscariol Poveda,0.0,5,2.68,23,gabriel-poveda,6,0.0,,,,,,3.0,4.0,1.0,1.0,4.0,,,,,,,,,,
Anderson,Anderson,102906,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,8,2.83,Anderson Silva da Paixão,1.4,1,5.26,23,anderson,7,-0.1,,,,29.0,,,,,,2.0,,,,16.0,,,,,,
Luan,Luan,102909,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,7,0.96,Luan Vinícius da Silva Santos,0.0,4,2.69,23,luan,6,0.0,,1.0,,,,5.0,2.0,,1.0,,,,,,,,,,,
Zé Ricardo,Z. Ricardo,102911,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,21,2.67,José Ricardo Araújo Fernandes,4.7,4,4.72,23,ze-ricardo,7,0.41,1.0,5.0,1.0,,,31.0,33.0,6.0,5.0,24.0,,,,,3.0,,,,,
Canobbio,Canobbio,102928,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,15,7.12,Agustín Canobbio Graviz,8.8,5,11.26,23,canobbio,7,0.81,3.0,5.0,1.0,,,26.0,23.0,9.0,8.0,25.0,2.0,4.0,,,1.0,,,,,
Escobar,Escobar,102975,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,15,6.33,Gonzalo Daniel Escobar,11.2,2,10.8,23,escobar,7,1.27,1.0,5.0,,,,41.0,15.0,1.0,4.0,13.0,1.0,,,,1.0,1.0,,,5.0,
Gabriel Brazão,G. Brazão,103056,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,18,2.77,Gabriel Nascimento Rezende Brazão - Resende,9.4,1,6.34,23,gabriel-brazao,7,1.23,,4.0,,47.0,,,,1.0,,3.0,,,,29.0,,1.0,,,4.0,
Andrew,Andrew,103183,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Andrew da Silva Ventura,0.0,1,3.0,23,andrew,6,0.0,,,,,,,,,,,,,,,,,,,,
Eric Ramires,E. Ramires,103295,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,14,0.54,Eric dos Santos Rodrigues,0.0,4,2.18,23,eric-ramires,6,-0.41,,2.0,,,,5.0,11.0,,1.0,7.0,,,,,,,,1.0,,
Matheus Alexandre,M. Alexandre,103347,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,11,1.92,Matheus Alexandre Anastácio de Souza,0.0,2,4.19,23,matheus-alexandre,7,0.0,,1.0,,,,5.0,4.0,,1.0,,,,,,,,,,3.0,
Emmanuel Martínez,E. Martínez,103388,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,16,3.38,Leandro Emmanuel Martínez,4.7,4,6.52,23,emmanuel-martinez,7,-0.18,,6.0,,,,32.0,27.0,2.0,4.0,29.0,,,,,1.0,,,,,
Kaio Jorge,K. Jorge,103445,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,17,4.62,Kaio Jorge Pinto Ramos,1.0,5,10.55,23,kaio-jorge,7,-1.25,,1.0,,,,3.0,5.0,6.0,17.0,15.0,,6.0,,,6.0,,,1.0,,
Ignácio,Ignácio,103523,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,10,3.45,Ignácio da Silva Oliveira,0.0,3,7.32,23,ignacio,7,0.0,,3.0,,,,11.0,9.0,,4.0,9.0,1.0,1.0,,,,,,,1.0,
Guido Herrera,G. Herrera,103562,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Guido Gabriel Herrera,0.0,1,6.0,23,guido-herrera,6,0.0,,,,,,,,,,,,,,,,,,,,
Ocampo,Ocampo,103626,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,3,1.1,Brian Alexis Ocampo Ferreira,0.0,5,4.51,23,ocampo,5,0.0,,,,,,1.0,1.0,,2.0,1.0,,,,,,,,,,
Gabriel Menino,G. Menino,103767,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,9,5.45,Gabriel Vinícius Menino,0.0,4,9.92,23,gabriel-menino,2,0.0,,2.0,,,,19.0,5.0,5.0,4.0,14.0,,1.0,,,1.0,,,,,
Bruno Santos,B. Santos,103967,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,4,1.18,Bruno Santos de Oliveira,2.9,5,3.45,23,bruno-santos,7,0.13,,,,,,,7.0,2.0,4.0,3.0,,,,,3.0,,,,,
Rafael Guanaes,R. Guanaes,104027,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,20,4.1,Rafael Silva Guanaes,3.2,6,6.97,23,rafael-guanaes,7,-0.02,,,,,,,,,,,,,,,,,,,,5.0
Labyad,Labyad,104036,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,11,2.05,Zakaria Labyad,0.0,4,4.52,23,labyad,5,0.0,2.0,1.0,,,,3.0,6.0,,1.0,4.0,,1.0,,,,,,,,
Sabino,Sabino,104075,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,16,3.89,José Sabino Chagas Monteiro,0.0,3,6.86,23,sabino,6,0.0,,1.0,,,,24.0,22.0,1.0,2.0,10.0,1.0,1.0,,,,,,,3.0,
Carlos Miguel,C. Miguel,104084,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,22,5.01,Carlos Miguel dos Santos Pereira,0.9,1,7.8,23,carlos-miguel,7,-1.1,,3.0,,67.0,,,,,,11.0,,,,19.0,,,,,8.0,
Bruno Fuchs,B. Fuchs,104085,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,7,4.21,Bruno de Lara Fuchs,0.0,3,8.5,23,bruno-fuchs,6,0.0,,,,,,7.0,5.0,,,1.0,,,,,,,,,4.0,
Lucas Arcanjo,L. Arcanjo,104118,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,17,5.62,Lucas Willians Assis Arcanjo,8.9,1,9.76,23,lucas-arcanjo,7,0.88,,1.0,,59.0,2.0,,,,,,,,,23.0,,1.0,,,6.0,
Fabri,Fabri,104134,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,8,2.33,Fabrício do Rosário dos Santos,0.0,5,4.67,23,fabri,6,0.0,1.0,,,,,4.0,3.0,2.0,2.0,3.0,1.0,,,,,,,,,
Edson Carioca,E. Carioca,104204,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,14,2.11,Edson Guilherme Mendes dos Santos,1.5,5,4.14,23,edson-carioca,6,0.09,,4.0,,,,12.0,15.0,2.0,8.0,7.0,,1.0,,,1.0,,,,,
João Lucas,J. Lucas,104257,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,6,2.82,João Lucas de Almeida Carvalho,0.0,2,4.59,23,joao-lucas,6,0.0,,3.0,,,,11.0,8.0,1.0,2.0,6.0,,,,,,,,,,
Dudu,Dudu,104330,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,2,3.95,Eduardo Marcelo Rodrigues Nunes,0.0,4,5.01,23,dudu,5,0.0,,,,,,,2.0,,,1.0,,1.0,,,,,,,,
Everton,Everton,104470,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,17,1.77,Everton Souza da Cruz,0.0,2,3.41,23,everton,7,-0.11,1.0,4.0,1.0,,,11.0,13.0,2.0,5.0,16.0,,,,,,,,,1.0,
Camilo,Camilo,104519,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,18,3.07,Camilo Reijers de Oliveira,3.1,4,5.09,23,camilo,7,0.37,,5.0,,,,37.0,30.0,2.0,6.0,13.0,,,,,,,,,,
Fabrício,Fabrício,104588,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Fabrício Oliveira de Souza,0.0,1,2.0,23,fabricio,6,0.0,,,,,,,,,,,,,,,,,,,,
Heitor,Heitor,104649,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,1,3.5,Heitor Rodrigues da Fonseca,3.5,2,4.91,23,heitor,6,0.91,,,,,,3.0,,,,,,,,,,1.0,,,,
Moisés,Moisés,104666,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,13,2.35,Moisés Vieira da Veiga,0.0,5,4.78,23,moises,5,0.0,1.0,,,,,2.0,5.0,4.0,,5.0,,2.0,,,,,,1.0,,
Newton,Newton,104693,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,8,2.17,Newton Araújo da Costa Júnior,3.8,4,4.77,23,newton,2,0.59,,2.0,,,,10.0,3.0,1.0,2.0,5.0,,,,,,,,,,
Enzo Díaz,E. Díaz,104758,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,13,3.9,Enzo Hernán Díaz,0.0,2,9.04,23,enzo-diaz,6,0.0,1.0,7.0,,,,28.0,23.0,2.0,3.0,16.0,,,,,2.0,,,,1.0,
Acevedo,Acevedo,104783,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,20,4.94,Nicolás Brian Acevedo Tabárez,15.4,4,8.76,23,acevedo,7,1.74,,6.0,,,,53.0,43.0,6.0,6.0,24.0,2.0,1.0,,,,,,,,
Sebastián Gómez,S. Gómez,104811,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,19,2.34,Sebastián Gómez Londoño,-0.3,4,3.73,23,sebastian-gomez,7,-0.32,,3.0,,,,24.0,28.0,4.0,7.0,19.0,,,,,,,,,,
Wagner Leonardo,W. Leonardo,104994,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,9,2.78,Wagner Leonardo Calvelo de Souza,0.0,3,5.36,23,wagner-leonardo,7,0.0,,1.0,1.0,,,13.0,10.0,,2.0,2.0,,,,,1.0,,,,2.0,
João Marcelo,J. Marcelo,105047,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,8,2.8,João Marcelo Messias Ferreira,2.7,3,4.47,23,joao-marcelo,6,-0.95,,,,,,6.0,7.0,,,5.0,,1.0,,,,,,,1.0,
Jajá,Jajá,105048,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,19,5.32,Jandir Breno Souza Silva,0.4,5,6.23,23,jaja,7,-1.4,1.0,2.0,1.0,,,18.0,14.0,10.0,10.0,21.0,,6.0,,,4.0,,,,,
Reinier,Reinier,105068,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,16,2.97,Reinier Jesus Carvalho,0.0,4,5.39,23,reinier,6,0.0,1.0,1.0,,,,7.0,9.0,8.0,4.0,8.0,1.0,2.0,,,,,,,,
Tetê,Tetê,105089,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,16,3.83,Mateus Cardoso Lemos Martins,5.3,5,9.27,23,tete,6,0.18,,,,,,14.0,6.0,6.0,12.0,13.0,1.0,2.0,,,1.0,,,,,
Villagra,Villagra,105157,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,17,1.98,Rodrigo Román Villagra,0.9,4,4.95,23,villagra,7,-0.25,,1.0,,,,17.0,23.0,3.0,5.0,17.0,,,,,,,,,,
Khellven,Khellven,105175,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,15,2.9,Khellven Douglas Silva Oliveira,0.0,2,5.69,23,khellven,6,0.0,,3.0,,,,18.0,15.0,,2.0,7.0,1.0,,1.0,,,1.0,,,4.0,
Sant'Anna,Sant'Anna,105213,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,8,6.65,Ariel Agustín Sant'Anna Quintero,9.6,2,9.7,23,sant-anna,7,0.82,2.0,1.0,,,,9.0,7.0,3.0,3.0,4.0,,,,,2.0,,,,5.0,
Santi Rodríguez,S. Rodríguez,105214,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,11,2.14,Santiago Mariano Rodríguez Molina,2.2,4,5.79,23,santi-rodriguez,6,0.11,,1.0,,,,11.0,10.0,,,16.0,1.0,,,,,,,,,
Ferraresi,Ferraresi,105300,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,17,2.69,Nahuel Adolfo Ferraresi Hernández,6.7,3,6.38,23,ferraresi,7,0.85,,4.0,,,,22.0,18.0,,3.0,10.0,,1.0,1.0,,1.0,,,,2.0,
Carrascal,Carrascal,105436,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,15,6.26,Jorge Andrés Carrascal Guardo,24.9,4,13.34,23,carrascal,6,1.89,4.0,1.0,2.0,,,21.0,9.0,6.0,8.0,17.0,2.0,3.0,,,,,,,,
Renan Peixoto,R. Peixoto,105518,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,7,0.9,Renan Peixoto Nepomuceno,0.0,5,2.73,23,renan-peixoto,6,0.0,,,,,,1.0,3.0,,1.0,4.0,1.0,,,,1.0,,,,,
Matheus Bidu,M. Bidu,105531,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,17,7.6,Matheus Lima Beltrão Oliveira Valin,4.2,2,12.32,23,matheus-bidu,7,-0.6,1.0,4.0,,,,37.0,21.0,1.0,7.0,45.0,,2.0,,,4.0,1.0,,,7.0,
Carlos Vinícius,C. Vinícius,105563,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,20,5.37,Carlos Vinícius Alves Morais,0.6,5,13.18,23,carlos-vinicius,7,-1.29,1.0,4.0,,,,6.0,26.0,11.0,10.0,22.0,1.0,9.0,,,18.0,,,,,
Lucas Piton,L. Piton,105584,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,15,2.03,Lucas Piton Crivellaro,2.4,2,5.1,23,lucas-piton,6,0.14,,,,,,14.0,10.0,3.0,3.0,3.0,,,,,1.0,,,,1.0,
Maurício,Maurício,105647,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,20,4.08,Maurício Magalhães Prado,8.5,4,7.74,23,mauricio,6,0.81,1.0,2.0,,,,11.0,16.0,9.0,10.0,17.0,,5.0,,,2.0,,,,,
