atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Ferreira,Ferreira,101290,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,19,3.52,Aldemir dos Santos Ferreira,0.0,5,6.17,25,ferreira,6,-0.14,,2.0,,,,11.0,6.0,5.0,9.0,18.0,,4.0,,,,,,,,
Ademir,Ademir,101314,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,22,2.3,Ademir da Silva Santos Júnior,1.2,5,5.32,25,ademir,6,-0.27,1.0,3.0,,,,12.0,16.0,6.0,7.0,26.0,,1.0,,,4.0,,,2.0,,
Guga,Guga,101319,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,14,3.3,Cláudio Rodrigues Gomes,4.2,2,6.02,25,guga,7,-0.22,2.0,3.0,,,,17.0,10.0,,3.0,9.0,,,,,1.0,,,,2.0,
Bruno Matias,B. Matias,101352,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,6,2.6,Bruno Matias dos Santos,9.6,4,4.29,25,bruno-matias,6,1.7,,1.0,,,,9.0,3.0,,5.0,2.0,,,,,,1.0,,,,
Eduardo Doma,E. Doma,101393,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,21,2.43,Eduardo Vinícius Domachowski,-0.5,3,3.75,25,eduardo-doma,7,-0.95,,4.0,1.0,,,24.0,14.0,2.0,7.0,3.0,,1.0,,,,1.0,,,2.0,
Wallisson,Wallisson,101405,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,15,2.05,Wallisson Luiz Alves Máximo,0.0,4,3.55,25,wallisson,6,0.0,,3.0,1.0,,,23.0,21.0,,4.0,11.0,,,,,1.0,,,,,
Marcelo Pitaluga,M. Pitaluga,101478,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,0,0.0,Marcelo de Araújo Pitaluga Filho,0.0,1,3.0,25,marcelo-pitaluga,6,0.0,,,,,,,,,,,,,,,,,,,,
Hugo Souza,H. Souza,101574,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,21,4.1,Hugo de Souza Nogueira,1.9,1,8.62,25,hugo-souza,3,-0.33,,2.0,,46.0,1.0,1.0,,,,1.0,,,,20.0,,1.0,,,8.0,
Ramon,Ramon,101597,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,17,4.81,Ramon Ramos Lima,0.0,2,8.07,25,ramon,7,0.0,,4.0,,,,23.0,26.0,3.0,5.0,11.0,,2.0,,,,,,,6.0,
Felipe Jonatan,F. Jonatan,101708,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,16,2.21,Felipe Jonatan Rocha Andrade,-0.3,2,4.34,25,felipe-jonatan,6,-0.2,,,,,,10.0,5.0,2.0,2.0,6.0,,,,,1.0,,,,3.0,
Alerrandro,Alerrandro,101715,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,21,3.45,Alerrandro Barra Mansa Realino de Souza,0.0,5,6.18,25,alerrandro,6,0.0,3.0,1.0,,,,8.0,22.0,7.0,13.0,21.0,,3.0,,,5.0,,,,,
Matheuzinho,Matheuzinho,101727,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,19,6.44,Matheus França Silva,5.5,2,10.79,25,matheuzinho,7,-0.36,2.0,3.0,1.0,,,46.0,22.0,4.0,6.0,14.0,,1.0,1.0,,4.0,,,,7.0,
Fabinho,Fabinho,101729,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,9,0.89,Fabio Augusto Luciano da Silva,8.0,5,2.74,25,fabinho,6,1.38,,1.0,,,,,5.0,1.0,1.0,1.0,,1.0,,,,,,,,
Oliva,Oliva,101807,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,15,3.19,Christian Gabriel Oliva Giménez,8.2,4,7.05,25,oliva,7,0.95,2.0,,,,,18.0,25.0,1.0,5.0,10.0,,1.0,,,,,,,,
Mayk,Mayk,101820,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,14,3.27,Mayksilvan da Silva Ferreira,0.0,2,5.75,25,mayk,5,0.0,1.0,,,,,14.0,4.0,,3.0,7.0,,,,,,,,,3.0,
Willian Machado,W. Machado,101908,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,18,3.56,Willian Estefani Machado,2.3,3,5.35,25,willian-machado,7,-0.31,1.0,2.0,,,,27.0,15.0,3.0,3.0,12.0,,1.0,,,,,,,1.0,
Vitinho,Vitinho,101960,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,24,4.77,Vitor Hugo Naum dos Santos,11.5,5,8.49,25,vitinho,7,1.41,3.0,4.0,,,,34.0,30.0,11.0,15.0,37.0,1.0,2.0,,,3.0,1.0,,,,
Brítez,Brítez,101995,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,5,2.52,Emanuel Fermín Brítez,3.0,3,4.92,25,britez,7,0.21,,1.0,,,,5.0,4.0,,1.0,3.0,,,,,,,,,1.0,
Piquerez,Piquerez,102130,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,11,6.67,Joaquín Piquerez Moreira,0.0,2,11.05,25,piquerez,7,0.0,4.0,1.0,,,,15.0,5.0,2.0,4.0,10.0,1.0,,,,1.0,,,,4.0,
Vitor Eudes,V. Eudes,102137,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,0,0.0,Vitor Eudes de Souza Costa,0.0,1,2.0,25,vitor-eudes,6,0.0,,,,,,,,,,,,,,,,,,,,
Santiago Sosa,S. Sosa,102255,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,3,4.27,Santiago Leonel Sosa,6.0,4,8.52,25,santiago-sosa,7,0.27,,,,,,8.0,5.0,,3.0,,,,,,1.0,,,,,
Rollheiser,Rollheiser,102256,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,18,2.63,Benjamín Rollheiser,3.0,4,5.5,25,rollheiser,6,0.15,1.0,1.0,,,,6.0,10.0,4.0,7.0,6.0,,3.0,,,1.0,,,,,
Matheus Felipe,M. Felipe,102310,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,2,2.7,Matheus Felipe Santos Nascimento,0.0,3,4.14,25,matheus-felipe,6,0.0,,2.0,,,,2.0,2.0,,,,,,,,,,,,1.0,
Caio Paulista,C. Paulista,102318,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,8,3.19,Caio Fernando de Oliveira,0.0,2,5.54,25,caio-paulista,7,0.0,,,,,,9.0,2.0,,2.0,2.0,,,,,,,,,2.0,
Cacá,Cacá,102340,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,17,2.63,Carlos de Menezes Júnior,2.3,3,5.34,25,caca,7,0.16,,5.0,1.0,,,8.0,9.0,1.0,4.0,4.0,,1.0,,,,1.0,,,6.0,
Gabriel Poveda,G. Poveda,102877,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,12,0.61,Gabriel Buscariol Poveda,0.0,5,2.54,25,gabriel-poveda,6,-0.14,,,,,,3.0,4.0,1.0,1.0,4.0,,,,,,,,,,
Anderson,Anderson,102906,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,10,3.19,Anderson Silva da Paixão,-0.4,1,5.2,25,anderson,7,-1.43,,1.0,,35.0,,,,,,3.0,,,,19.0,,,,,1.0,
Luan,Luan,102909,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,7,0.96,Luan Vinícius da Silva Santos,0.0,4,2.69,25,luan,6,0.0,,1.0,,,,5.0,2.0,,1.0,,,,,,,,,,,
Zé Ricardo,Z. Ricardo,102911,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,23,3.18,José Ricardo Araújo Fernandes,11.2,4,5.78,25,ze-ricardo,7,0.84,1.0,5.0,1.0,,,36.0,35.0,6.0,6.0,27.0,,1.0,,,3.0,,,,,
Canobbio,Canobbio,102928,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,17,7.37,Agustín Canobbio Graviz,15.4,5,12.17,25,canobbio,7,1.79,3.0,5.0,1.0,,,31.0,24.0,11.0,8.0,27.0,2.0,5.0,,,2.0,,,,,
Escobar,Escobar,102975,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,17,6.79,Gonzalo Daniel Escobar,9.4,2,10.8,25,escobar,7,-0.13,1.0,5.0,,,,51.0,18.0,1.0,4.0,16.0,1.0,,,,1.0,1.0,,,6.0,
Gabriel Brazão,G. Brazão,103056,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,20,2.95,Gabriel Nascimento Rezende Brazão - Resende,7.6,1,6.15,25,gabriel-brazao,7,0.85,,4.0,,51.0,,,,1.0,,3.0,,,,30.0,,1.0,,,5.0,
Andrew,Andrew,103183,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Andrew da Silva Ventura,0.0,1,3.0,25,andrew,6,0.0,,,,,,,,,,,,,,,,,,,,
Eric Ramires,E. Ramires,103295,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,16,0.59,Eric dos Santos Rodrigues,0.5,4,2.2,25,eric-ramires,7,-0.16,,2.0,,,,6.0,11.0,,1.0,8.0,,,,,,,,1.0,,
Matheus Alexandre,M. Alexandre,103347,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,11,1.92,Matheus Alexandre Anastácio de Souza,0.0,2,4.19,25,matheus-alexandre,6,0.0,,1.0,,,,5.0,4.0,,1.0,,,,,,,,,,3.0,
Emmanuel Martínez,E. Martínez,103388,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,18,3.27,Leandro Emmanuel Martínez,1.2,4,5.95,25,emmanuel-martinez,7,-0.38,,6.0,,,,35.0,28.0,2.0,4.0,30.0,,,,,1.0,,,,,
Kaio Jorge,K. Jorge,103445,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,18,4.47,Kaio Jorge Pinto Ramos,0.0,5,10.46,25,kaio-jorge,7,0.0,,1.0,,,,4.0,5.0,6.0,17.0,16.0,,6.0,,,6.0,,,1.0,,
Ignácio,Ignácio,103523,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,12,4.48,Ignácio da Silva Oliveira,15.5,3,8.11,25,ignacio,7,1.96,,3.0,,,,18.0,9.0,,5.0,9.0,1.0,2.0,,,,,,,1.0,
Guido Herrera,G. Herrera,103562,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Guido Gabriel Herrera,0.0,1,6.0,25,guido-herrera,6,0.0,,,,,,,,,,,,,,,,,,,,
Ocampo,Ocampo,103626,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,3,1.1,Brian Alexis Ocampo Ferreira,0.0,5,4.51,25,ocampo,5,0.0,,,,,,1.0,1.0,,2.0,1.0,,,,,,,,,,
Gabriel Menino,G. Menino,103767,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,9,5.45,Gabriel Vinícius Menino,0.0,4,9.92,25,gabriel-menino,5,0.0,,2.0,,,,19.0,5.0,5.0,4.0,14.0,,1.0,,,1.0,,,,,
Bruno Santos,B. Santos,103967,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,6,1.58,Bruno Santos de Oliveira,3.1,5,3.42,25,bruno-santos,7,0.27,,,,,,2.0,9.0,3.0,5.0,4.0,,,,,4.0,,,,,
Rafael Guanaes,R. Guanaes,104027,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,22,4.13,Rafael Silva Guanaes,4.65,6,7.1,25,rafael-guanaes,7,0.08,,,,,,,,,,,,,,,,,,,,5.0
Labyad,Labyad,104036,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,11,2.05,Zakaria Labyad,0.0,4,4.52,25,labyad,5,0.0,2.0,1.0,,,,3.0,6.0,,1.0,4.0,,1.0,,,,,,,,
Sabino,Sabino,104075,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,18,3.62,José Sabino Chagas Monteiro,1.5,3,6.48,25,sabino,7,-0.09,,1.0,,,,26.0,24.0,1.0,2.0,11.0,1.0,1.0,,,,,,,3.0,
Carlos Miguel,C. Miguel,104084,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,24,4.89,Carlos Miguel dos Santos Pereira,4.2,1,8.08,25,carlos-miguel,7,0.13,,3.0,,74.0,,,,,,11.0,,,,21.0,,,,,8.0,
Bruno Fuchs,B. Fuchs,104085,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,7,4.21,Bruno de Lara Fuchs,0.0,3,8.5,25,bruno-fuchs,6,0.0,,,,,,7.0,5.0,,,1.0,,,,,,,,,4.0,
Lucas Arcanjo,L. Arcanjo,104118,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,19,5.57,Lucas Willians Assis Arcanjo,5.8,1,9.28,25,lucas-arcanjo,7,0.15,,1.0,,70.0,2.0,,,,,,,,,27.0,,1.0,,,6.0,
Fabri,Fabri,104134,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,8,2.33,Fabrício do Rosário dos Santos,0.0,5,4.67,25,fabri,6,0.0,1.0,,,,,4.0,3.0,2.0,2.0,3.0,1.0,,,,,,,,,
Edson Carioca,E. Carioca,104204,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,14,2.11,Edson Guilherme Mendes dos Santos,0.0,5,4.14,25,edson-carioca,5,0.0,,4.0,,,,12.0,15.0,2.0,8.0,7.0,,1.0,,,1.0,,,,,
João Lucas,J. Lucas,104257,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,6,2.82,João Lucas de Almeida Carvalho,0.0,2,4.59,25,joao-lucas,6,0.0,,3.0,,,,11.0,8.0,1.0,2.0,6.0,,,,,,,,,,
Dudu,Dudu,104330,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,2,3.95,Eduardo Marcelo Rodrigues Nunes,0.0,4,5.01,25,dudu,5,0.0,,,,,,,2.0,,,1.0,,1.0,,,,,,,,
Everton,Everton,104470,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,18,1.95,Everton Souza da Cruz,0.0,2,4.09,25,everton,6,0.0,1.0,4.0,1.0,,,11.0,13.0,2.0,5.0,16.0,,,,,,,,,2.0,
Camilo,Camilo,104519,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,19,3.03,Camilo Reijers de Oliveira,0.0,4,4.94,25,camilo,7,0.0,,6.0,,,,40.0,34.0,2.0,6.0,13.0,,,,,,,,,,
Fabrício,Fabrício,104588,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Fabrício Oliveira de Souza,0.0,1,2.0,25,fabricio,6,0.0,,,,,,,,,,,,,,,,,,,,
Heitor,Heitor,104649,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,3,6.33,Heitor Rodrigues da Fonseca,6.7,2,7.2,25,heitor,7,0.47,,,,,,9.0,2.0,,2.0,1.0,,,,,,1.0,,,1.0,
Moisés,Moisés,104666,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,13,2.35,Moisés Vieira da Veiga,0.0,5,4.78,25,moises,6,0.0,1.0,,,,,2.0,5.0,4.0,,5.0,,2.0,,,,,,1.0,,
Newton,Newton,104693,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,9,1.92,Newton Araújo da Costa Júnior,0.0,4,4.11,25,newton,5,0.0,,2.0,,,,10.0,5.0,1.0,2.0,6.0,,,,,,,,,,
Enzo Díaz,E. Díaz,104758,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,13,3.9,Enzo Hernán Díaz,0.0,2,9.04,25,enzo-diaz,6,0.0,1.0,7.0,,,,28.0,23.0,2.0,3.0,16.0,,,,,2.0,,,,1.0,
Acevedo,Acevedo,104783,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,22,5.33,Nicolás Brian Acevedo Tabárez,13.2,4,8.68,25,acevedo,7,1.17,1.0,6.0,,,,62.0,46.0,6.0,6.0,26.0,2.0,1.0,,,,,,,,
Sebastián Gómez,S. Gómez,104811,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,21,2.76,Sebastián Gómez Londoño,6.5,4,4.78,25,sebastian-gomez,7,0.04,1.0,3.0,,,,29.0,28.0,4.0,7.0,21.0,,,,,,,,,,
Wagner Leonardo,W. Leonardo,104994,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,10,2.5,Wagner Leonardo Calvelo de Souza,0.0,3,5.23,25,wagner-leonardo,6,0.0,,1.0,1.0,,,13.0,10.0,,2.0,2.0,,,,,1.0,,,,2.0,
João Marcelo,J. Marcelo,105047,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,10,2.17,João Marcelo Messias Ferreira,1.2,3,3.9,25,joao-marcelo,2,0.29,,2.0,,,,7.0,11.0,,,7.0,,1.0,,,,,,,1.0,
Jajá,Jajá,105048,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,20,5.74,Jandir Breno Souza Silva,0.0,5,8.11,25,jaja,5,0.0,1.0,2.0,1.0,,,22.0,15.0,10.0,10.0,21.0,,7.0,,,4.0,,,,,
Reinier,Reinier,105068,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,17,3.68,Reinier Jesus Carvalho,15.1,4,6.4,25,reinier,7,1.01,2.0,1.0,,,,7.0,9.0,8.0,6.0,9.0,1.0,3.0,,,,,,,,
Tetê,Tetê,105089,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,18,3.58,Mateus Cardoso Lemos Martins,1.1,5,8.43,25,tete,6,-0.3,,1.0,,,,15.0,9.0,8.0,13.0,14.0,1.0,2.0,,,1.0,,,,,
Villagra,Villagra,105157,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,18,2.03,Rodrigo Román Villagra,0.0,4,5.15,25,villagra,7,0.0,,2.0,,,,20.0,27.0,3.0,5.0,18.0,,,,,,,,,,
Khellven,Khellven,105175,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,17,2.69,Khellven Douglas Silva Oliveira,0.8,2,4.91,25,khellven,6,-0.17,,3.0,,,,19.0,15.0,,3.0,7.0,1.0,,1.0,,,1.0,,,4.0,
Sant'Anna,Sant'Anna,105213,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,10,6.2,Ariel Agustín Sant'Anna Quintero,5.2,2,9.0,25,sant-anna,3,0.17,2.0,3.0,,,,13.0,9.0,3.0,3.0,5.0,,,,,3.0,,,,6.0,
Santi Rodríguez,S. Rodríguez,105214,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,12,3.34,Santiago Mariano Rodríguez Molina,0.0,4,8.12,25,santi-rodriguez,6,0.0,,1.0,,,,11.0,10.0,,,17.0,1.0,2.0,,,,,,,,
Ferraresi,Ferraresi,105300,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,19,3.31,Nahuel Adolfo Ferraresi Hernández,6.1,3,6.58,25,ferraresi,7,-0.55,,4.0,,,,32.0,20.0,2.0,3.0,11.0,,1.0,1.0,,2.0,,,,2.0,
Carrascal,Carrascal,105436,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,17,6.68,Jorge Andrés Carrascal Guardo,13.7,4,12.1,25,carrascal,7,1.17,5.0,1.0,2.0,,,23.0,10.0,6.0,11.0,20.0,2.0,4.0,,,,,,,,
Renan Peixoto,R. Peixoto,105518,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,8,0.75,Renan Peixoto Nepomuceno,0.0,5,2.51,25,renan-peixoto,6,0.0,,,,,,1.0,4.0,,1.0,4.0,1.0,,,,1.0,,,,,
Matheus Bidu,M. Bidu,105531,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,18,7.39,Matheus Lima Beltrão Oliveira Valin,3.8,2,12.06,25,matheus-bidu,7,-0.26,1.0,4.0,,,,38.0,23.0,1.0,9.0,48.0,,2.0,,,6.0,1.0,,,7.0,
Carlos Vinícius,C. Vinícius,105563,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,22,4.94,Carlos Vinícius Alves Morais,1.3,5,12.74,25,carlos-vinicius,7,-0.06,1.0,4.0,,,,6.0,26.0,11.0,11.0,23.0,1.0,9.0,,,18.0,,,,,
Lucas Piton,L. Piton,105584,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,16,2.4,Lucas Piton Crivellaro,7.9,2,5.91,25,lucas-piton,7,0.81,1.0,,,,,16.0,12.0,3.0,3.0,4.0,,,,,1.0,,,,1.0,
