"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.clube.id.full.name","A","FC","FS","PE","RB","SG","CA","FD","FF","G","I","GC","DD","GS","FT","CV","PP","DP"
"259","Thiago dos Santos","thiago-santos","Thiago Santos","https://s.glbimg.com/es/sde/f/2018/03/21/bb96e12d42dead8632e9cf0a06183eec_FORMATO.png",78866,6,"PAR","ata","Nulo",0,1.38,0,-1,"Paraná",NA,2,2,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"260","José Rafael Vivian","ze-rafael","Zé Rafael ","https://s.glbimg.com/es/sde/f/2018/05/12/09a8cb904cc431ca446de5378e6cde58_FORMATO.png",82455,6,"BAH","mei","Provável",6.1,17.03,0.03,6.27,"Bahia",NA,14,24,14,12,NA,1,7,8,NA,NA,NA,NA,NA,2,NA,NA,NA
"261","Petros Mateus dos Santos Araújo","petros","Petros","https://s.glbimg.com/es/sde/f/2017/07/26/76e3ac62bea2e73cc7ef41c4584caa71_FORMATO.png",78891,6,"SAO","mei","Nulo",0,9.21,0,4.75,"São Paulo",NA,3,4,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Alisson Euler de Freitas Castro","alisson","Alisson","https://s.glbimg.com/es/sde/f/2018/05/18/eeeced6e37969b2b8161eb83c56d069e_FORMATO.png",81845,6,"GRE","mei","Contundido",0,7.73,0,4.3,"Grêmio",NA,NA,5,8,4,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Thales Natanael Lira de Matos","thales","Thales ","https://s.glbimg.com/es/sde/f/2018/04/09/2db919a21f74604ec39c31b47a427a70_FORMATO.png",82626,6,"INT","zag","Nulo",0,4,0,0,"Internacional",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","Juan Ramón Cazares Sevillano","cazares","Cazares","https://s.glbimg.com/es/sde/f/2018/05/07/2952d9583a363deaf38934dd9c4cd382_FORMATO.png",81682,6,"ATL","mei","Provável",0.7,9.78,-1.16,4.38,"Atlético-MG",2,4,1,9,3,NA,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Rosicley Pereira da Silva","rossi","Rossi","https://s.glbimg.com/es/sde/f/2018/03/21/ffe95cb4c3f0bed01a941972e52ec9ed_FORMATO.png",81798,6,"INT","ata","Nulo",6.7,4.86,1.03,3.7,"Internacional",1,3,4,4,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Régis Augusto Salmazzo","regis","Régis","https://s.glbimg.com/es/sde/f/2018/03/21/8756ffae33e39b861390d0b59d5ada2d_FORMATO.png",82647,6,"BAH","mei","Nulo",0,2.92,-0.53,0.95,"Bahia",NA,4,4,7,4,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA
"267","Douglas Coutinho Gomes de Souza","douglas-coutinho","Douglas Coutinho ","https://s.glbimg.com/es/sde/f/2018/03/01/da47ba5c199a3ad585a9c4ca150150bb_FORMATO.png",82469,6,"CEA","ata","Nulo",0,6,0,0,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","Adilson dos Anjos Oliveira","juninho","Juninho","https://s.glbimg.com/es/sde/f/2018/05/07/a121caba22a2560ebe0698009aa2a45f_FORMATO.png",82381,6,"AME","mei","Nulo",9.9,8.95,1.78,4.75,"América-MG",NA,8,6,12,17,NA,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"269","Wesley Frazan Bernardo","frazan","Frazan","https://s.glbimg.com/es/sde/f/2018/01/21/7bc9e014e1cb9fc39461fbc3152ca844_FORMATO.png",97528,6,"FLU","zag","Nulo",0,3.74,0,2.12,"Fluminense",NA,4,2,4,3,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","Hyuri Henrique de Oliveira Costa","hyuri","Hyuri","https://s.glbimg.com/es/sde/f/2018/05/02/ca32684a3e820a65975d4c548af05b00_FORMATO.png",82758,6,"CEA","ata","Nulo",-0.3,2.46,-0.33,-0.4,"Ceará",NA,2,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","Matheus Galdezani","matheus-galdezani","Matheus Galdezani","https://s.glbimg.com/es/sde/f/2018/05/17/2b140006a6546ccb3c5fbb067a9e8b93_FORMATO.png",82634,6,"ATL","mei","Nulo",0,3.54,-0.38,0.62,"Atlético-MG",NA,2,NA,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Rómulo Otero Vásquez","otero","Otero","https://s.glbimg.com/es/sde/f/2018/05/07/51441cf2ec940cdfbdef8dd0ee853621_FORMATO.png",83004,6,"ATL","mei","Nulo",5.9,18.43,0.76,7.12,"Atlético-MG",NA,6,12,12,7,NA,NA,10,6,1,2,NA,NA,NA,3,NA,NA,NA
"273","Maurício Nogueira Barbieri","mauricio-barbieri","Maurício Barbieri","https://s.glbimg.com/es/sde/f/2018/05/04/7e25588c269efbad7eeebc8cacae8c11_FORMATO.png",82792,6,"FLA","tec","Provável",1.27,12.09,-0.64,5.61,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","Ruy Franco de Almeida Junior","ruy","Ruy","https://s.glbimg.com/es/sde/f/2018/03/17/e5c923c2884a22666c9fa588105d9986_FORMATO.png",82939,6,"AME","mei","Nulo",0.7,4.05,-0.27,0.2,"América-MG",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","Christian Alberto Cueva Bravo","cueva","Cueva","https://s.glbimg.com/es/sde/f/2017/08/24/9ea34016bae7f001bbb849c8d907c1f4_FORMATO.png",82411,6,"SAO","mei","Nulo",0,12.56,0,4.93,"São Paulo",2,2,6,9,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"276","Marcelo Hermes","marcelo-hermes","Marcelo Hermes","https://s.glbimg.com/es/sde/f/2018/05/07/bedbd7a85b9260c4086c631ade9244cd_FORMATO.png",82639,6,"CRU","lat","Nulo",3.6,4.57,0.13,2.63,"Cruzeiro",NA,4,3,15,5,1,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","Matheus Alessandro dos Santos Pereira","matheus-alessandro","Matheus Alessandro","https://s.glbimg.com/es/sde/f/2018/05/18/28524541dbc99ed7fa6cadc1531e6cf9_FORMATO.png",97527,6,"FLU","ata","Nulo",-1,2.88,-0.9,0.95,"Fluminense",NA,NA,3,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","Marco Túlio Oliveira Lemos","marco-tulio","Marco Túlio","https://s.glbimg.com/es/sde/f/2017/05/04/41bd7f91d7b18b2b10bf42c51a52305f_FORMATO.png",97546,6,"ATL","ata","Nulo",0,1,0,0,"Atlético-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","Fernando Rodrigues Caixeta Barbosa","fernando","Fernando","https://s.glbimg.com/es/sde/f/2018/05/07/f73daae77a916904f7cc997667e506ad_FORMATO.png",97543,6,"ATL","gol","Nulo",0,1,0,0,"Atlético-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","Murilo Cerqueira Paim","murilo","Murilo","https://s.glbimg.com/es/sde/f/2018/05/07/e153f69f7bac5d6410218a2a59787c11_FORMATO.png",97653,6,"CRU","zag","Nulo",3.1,8.07,-0.83,5.4,"Cruzeiro",NA,1,NA,3,4,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","Tomás Gustavo Andrade","tomas-andrade","Tomás Andrade","https://s.glbimg.com/es/sde/f/2018/05/07/efc79595752a6acffda52ff4455cbc32_FORMATO.png",97619,6,"ATL","mei","Nulo",0,5,0,0,"Atlético-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","Gustavo Blanco Petersen Macedo","gustavo-blanco","Gustavo Blanco","https://s.glbimg.com/es/sde/f/2018/05/07/6ac39bf60c88040543dee78fc133c427_FORMATO.png",91191,6,"ATL","mei","Provável",0,19.12,0,10.04,"Atlético-MG",3,15,1,9,26,NA,3,4,2,NA,1,NA,NA,NA,2,NA,NA,NA
"283","Gabriel Barbosa Almeida","gabriel","Gabriel","https://s.glbimg.com/es/sde/f/2016/05/01/1483ff1b3cb82fa23bc8625656564b18_FORMATO.png",83257,6,"SAN","ata","Provável",0.9,11.82,-1.73,4.1,"Santos",NA,8,9,16,4,NA,1,1,7,2,4,NA,NA,NA,NA,NA,NA,NA
"284","Hiago Correa Silveira Cena","hiago","Hiago","https://s.glbimg.com/es/sde/f/2017/04/24/f7869b26b810fd7e1e0fc61465eca493_FORMATO.png",97535,6,"CHA","zag","Nulo",0,2,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","Ruan Gregório Teixeira","ruan","Ruan","https://s.glbimg.com/es/sde/f/2018/04/09/7d0b926d93b0a688e0bec075b8cf9532_FORMATO.png",97783,6,"INT","lat","Nulo",0,3,0,0,"Internacional",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","Duvier Riacos Barahona","riascos","Riascos","https://s.glbimg.com/es/sde/f/2018/04/09/a5649ff30d55f204adb20885b46e1999_FORMATO.png",83189,6,"VAS","ata","Suspenso",-4.7,2.19,-1.33,-0.82,"Vasco",NA,3,1,2,1,NA,NA,1,2,NA,2,NA,NA,NA,NA,1,NA,NA
"287","Rafael Thyere Albuquerque Marques","rafael-thyere","Rafael Thyere","https://s.glbimg.com/es/sde/f/2018/03/02/32cdd642c6459675c398aebd6ba1ded7_FORMATO.png",83048,6,"CHA","zag","Provável",0,1.68,0,0.58,"Chapecoense",NA,4,2,7,5,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"288","Patrick Bezerra do Nascimento","patrick","Patrick","https://s.glbimg.com/es/sde/f/2018/04/08/ecdf20e0263f65cb7a63bf0e68ebd3b6_FORMATO.png",83433,6,"INT","mei","Provável",12,16.97,2.12,7.37,"Internacional",1,13,7,13,23,NA,1,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"289","Roger Iba<f1>ez da Silva","ibanez","Iba<f1>ez","https://s.glbimg.com/es/sde/f/2018/01/21/193ce33b1f28109a8704a7f03d46e383_FORMATO.png",97803,6,"FLU","zag","Nulo",0,5.99,0,2.7,"Fluminense",NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","Thiago Martins Bueno","thiago-martins","Thiago Martins","https://s.glbimg.com/es/sde/f/2018/03/01/7d136da5ad6a68f1279a5a3bc3c16615_FORMATO.png",83615,6,"PAL","zag","Nulo",0,5.3,0,2.7,"Palmeiras",NA,3,1,2,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Leonardo Pereira","leo-pereira","Léo Pereira","https://s.glbimg.com/es/sde/f/2018/03/01/8a057cef4a095e67d1314d0ff4bff05a_FORMATO.png",83528,6,"ATL","zag","Nulo",0,3,0,0,"Atlético-PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","Raniel Santana de Vasconcelos","raniel","Raniel","https://s.glbimg.com/es/sde/f/2018/05/07/074f3b8960ae6ea7711fa17be1c27cac_FORMATO.png",86797,6,"CRU","ata","Provável",0.6,5.16,-0.24,1.63,"Cruzeiro",NA,10,6,2,4,NA,NA,1,3,NA,1,NA,NA,NA,NA,NA,NA,NA
"293","Matheus Rossetto","matheus-rossetto","Matheus Rossetto","https://s.glbimg.com/es/sde/f/2018/05/08/036cf29144ee81b7e52eaed8486c6718_FORMATO.png",86766,6,"ATL","mei","Dúvida",-3,9.78,-1.9,2.68,"Atlético-PR",NA,4,2,14,8,NA,1,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA
"294","Jhemerson Guimarães Gaigher","jhemerson","Jhemerson","https://s.glbimg.com/es/sde/f/2018/03/21/4352f97cb92d8c89a85442b0da6b66fb_FORMATO.png",97863,6,"VIT","mei","Nulo",0,3,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Bruno da Silva Barbosa","bruno-silva","Bruno Silva","https://s.glbimg.com/es/sde/f/2018/04/09/cf6596e8e8357c8c896b4037c70910b2_FORMATO.png",83626,6,"VAS","mei","Provável",-4.4,0.73,-1.03,-1.6,"Vasco",NA,5,1,10,2,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","José Welison da Silva","jose-welison","José Welison","https://s.glbimg.com/es/sde/f/2018/03/21/9c9486bfe6d550bb373e1eb7553cbd91_FORMATO.png",86859,6,"VIT","mei","Provável",1.2,2.62,0.22,0,"Vitória",NA,8,1,11,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","Lucas de Souza Ventura","nonoca","Nonoca","https://s.glbimg.com/es/sde/f/2018/04/09/f994b05e8cd6aee16ab81f7cc4871c16_FORMATO.png",97856,6,"SPO","mei","Nulo",0,3,0,0,"Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","David Rambo Becker","david","David","https://s.glbimg.com/es/sde/f/2018/05/15/306200d24584eb1c79eb0ea0c0fb6cf9_FORMATO.png",86928,6,"PAR","gol","Nulo",0,0.73,0,-3.2,"Paraná",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA
"299","Neilton Meira Mestzk","neilton","Neilton","https://s.glbimg.com/es/sde/f/2018/03/21/a77d395d25e1b65d85306670c5ae5c09_FORMATO.png",83772,6,"VIT","ata","Provável",16.3,12.23,3.18,6.32,"Vitória",1,6,13,18,6,NA,NA,NA,5,2,1,NA,NA,NA,NA,NA,NA,NA
"300","Luiz Otávio da Silva Santos","luiz-otavio","Luiz Otávio ","https://s.glbimg.com/es/sde/f/2017/04/25/239f4dc20386b0bc2988aa004f7c02b7_FORMATO.png",86863,6,"CHA","zag","Nulo",1.5,5.09,-0.64,3,"Chapecoense",NA,2,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Hueglo Neris dos Santos","neris","Neris","https://s.glbimg.com/es/sde/f/2018/03/21/4d1c5effb092a5e5b8e386cbd44d4cc5_FORMATO.png",83786,6,"PAR","zag","Provável",7.7,5.55,0.55,7.7,"Paraná",NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","Leonardo Gomes da Conceição Silva","leonardo","Leonardo","https://s.glbimg.com/es/sde/f/2018/05/21/15d96549307788253f2aba10bff0c973_FORMATO.png",86973,6,"GRE","lat","Nulo",0,2,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","Emerson Raymundo Santos","emerson-santos","Emerson Santos","https://s.glbimg.com/es/sde/f/2018/03/01/5164c0cac2482effcc7b73c50d720aaa_FORMATO.png",86972,6,"PAL","zag","Nulo",0,3,0,0,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Clayson Henrique da Silva Vieira","clayson","Clayson","https://s.glbimg.com/es/sde/f/2018/03/19/8d90e0a2771563f6cb02d576edbed6ed_FORMATO.png",83817,6,"COR","ata","Contundido",0,11.94,0,6.83,"Corinthians",1,4,3,6,6,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"305","Iago Amaral Borduchi","iago","Iago","https://s.glbimg.com/es/sde/f/2018/04/09/733606405d1966bcc1ea11b6d2790ec5_FORMATO.png",97868,6,"INT","lat","Provável",7.8,10.61,0.99,4.15,"Internacional",NA,11,2,22,11,4,2,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA
"306","Matheus Aleksander dos Anjos","matheus-anjos","Matheus Anjos","https://s.glbimg.com/es/sde/f/2018/05/08/b8db1d628d3dde6c46d39a80dc7dc6be_FORMATO.png",97879,6,"ATL","mei","Nulo",0,2,0,0,"Atlético-PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","Luís Vinícius da Silva Matos","vinicius","Vinicius","https://s.glbimg.com/es/sde/f/2018/04/20/41282578700a83d0c3505f577dfbac5c_FORMATO.png",86861,6,"VIT","zag","Nulo",0,3,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","Leonardo Rech Ortiz","leo-ortiz","Léo Ortiz","https://s.glbimg.com/es/sde/f/2018/03/23/0487d5333c622c87e5ad477567b7ee36_FORMATO.png",97867,6,"SPO","zag","Nulo",0,3.1,0,-1.5,"Sport",NA,2,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Vitor Eduardo da Silva Matos","vitao","Vitão","https://s.glbimg.com/es/sde/f/2017/12/02/4d449cbc6b7323b7652ea2ab5c68e8aa_FORMATO.png",97900,6,"PAL","zag","Nulo",0,2,0,0,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Marcos Vinícius da Silva Santos","marcos-vinicius","Marcos Vinícius ","https://s.glbimg.com/es/sde/f/2018/05/17/5821104539e471cb543e8668646b2c01_FORMATO.png",97969,6,"CHA","lat","Nulo",0,2,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","Leandro Porto Torma","leandro-canhoto","Leandro Canhoto","https://s.glbimg.com/es/sde/f/2018/03/01/4e144d85d1a5d5081532590cc8ae6160_FORMATO.png",83963,6,"CEA","mei","Nulo",0,2,0,0,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","Rafael Santos de Sousa","rafael","Rafael","https://s.glbimg.com/es/sde/f/2017/04/24/db3ab616836bf6fcfa76a2dd7846986b_FORMATO.png",97902,6,"FLA","zag","Nulo",0,1,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","Charles Luis Reiter","charles","Charles","https://s.glbimg.com/es/sde/f/2018/03/21/c6be1b00e5922e5a5cb8a8f78031dc24_FORMATO.png",84187,6,"PAR","zag","Nulo",0,6,0,0,"Paraná",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Erick Martins Ferreira Carvalho","erick","Erick","https://s.glbimg.com/es/sde/f/2018/05/07/88672601deeb050de20d1c18b8a04c9e_FORMATO.png",97930,6,"AME","gol","Nulo",0,1,0,0,"América-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","Agustín Lionel Allione","allione","Allione","https://s.glbimg.com/es/sde/f/2018/03/21/3c614f3fa77de55748fa8ddfdef2eecc_FORMATO.png",84585,6,"BAH","mei","Nulo",0,4.39,0,-0.05,"Bahia",NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","Andrevaldo de Jesus Santos","valdo","Valdo","https://s.glbimg.com/es/sde/f/2018/03/15/6a8b1b281c0ff28c999b40261889b31b_FORMATO.png",84509,6,"CEA","zag","Nulo",0,6.68,0,2.9,"Ceará",NA,3,3,1,6,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","Glauco Tadeu Chaves","glauco","Glauco","https://s.glbimg.com/es/sde/f/2018/05/07/1fe49ae80180a4b6e896021ef63976ff_FORMATO.png",84555,6,"AME","gol","Nulo",0,4,0,0,"América-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","Maílson Tenório dos Santos","mailson","Maílson","https://s.glbimg.com/es/sde/f/2017/02/14/9e10795b558271c6baddcda617d65c21_FORMATO.png",98034,6,"SPO","gol","Nulo",0,5.14,0,5.8,"Sport",1,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA
"319","Leonardo Cesar Jardim","leo","Léo","https://s.glbimg.com/es/sde/f/2017/04/23/56c2f46953852255c8d3c1a685ecd757_FORMATO.png",87008,6,"GRE","gol","Nulo",0,3,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Caio Felipe dos Santos Silva","caio","Caio","https://s.glbimg.com/es/sde/f/2017/02/14/a6f6b29df8097bacd2fc794872711c70_FORMATO.png",98035,6,"SPO","lat","Nulo",0,1,0,0,"Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","Andrigo Oliveira de Araujo","andrigo","Andrigo","https://s.glbimg.com/es/sde/f/2018/04/09/eb909473a1499ceb91cd8c466f192cfd_FORMATO.png",89930,6,"SPO","mei","Contundido",0,5.6,0,1.7,"Sport",NA,3,2,8,3,NA,NA,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA
"322","Lucas Daniel Romero","lucas-romero","Lucas Romero","https://s.glbimg.com/es/sde/f/2018/05/07/5afee43c79c6ee5a180385ef4550fd6c_FORMATO.png",84558,6,"CRU","mei","Nulo",0,3.96,0,0.65,"Cruzeiro",NA,7,3,12,5,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"323","Ilson Cedric Borges de Accacio Lima","cedric","Cedric","https://s.glbimg.com/es/sde/f/2018/04/13/c08bc02fcc7613cf3c7510a566c68288_FORMATO.png",98221,6,"VIT","lat","Nulo",0,3,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","Luan Viana Patrocinio","luan-viana","Luan Viana","https://s.glbimg.com/es/sde/f/2018/03/21/6531d512f51828ffbedf2dd826d724d3_FORMATO.png",84310,6,"PAR","ata","Nulo",0,1.51,0,0.3,"Paraná",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA
"325","Estevão Renato Pereira Júnior","estevao","Estevão",NA,98215,6,"GRE","mei","Nulo",0,1,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Denilson Pereira Junior","denilson","Denilson","https://s.glbimg.com/es/sde/f/2018/03/21/085cf7cf7139dfa78ab20e441ca5614c_FORMATO.png",84718,6,"VIT","ata","Nulo",0,8.57,0,1.92,"Vitória",NA,9,3,7,2,NA,NA,1,5,1,3,NA,NA,NA,NA,NA,NA,NA
"327","Erik Nascimento Lima","erik","Erik","https://s.glbimg.com/es/sde/f/2018/05/07/908c232e4f8376d6e594daa923ee4c6a_FORMATO.png",84848,6,"ATL","ata","Nulo",0,2.24,0,-0.53,"Atlético-MG",NA,2,1,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"328","Nicolás Federico López Alonso","nico-lopez","Nico López","https://s.glbimg.com/es/sde/f/2018/04/08/5bb6e14f65a15709391b32e0e4332d8c_FORMATO.png",84709,6,"INT","ata","Nulo",0,14.07,-2,4.67,"Internacional",NA,NA,1,8,1,NA,NA,1,3,2,1,NA,NA,NA,NA,NA,NA,NA
"329","Bruno Guimarães Rodriguez Moura","bruno-guimaraes","Bruno Guimarães","https://s.glbimg.com/es/sde/f/2018/03/01/4f1a90d49f776be0832268cf3981570f_FORMATO.png",98352,6,"ATL","mei","Nulo",0,6.16,0,3.1,"Atlético-PR",NA,7,23,7,7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","Claudinei dos Santos Oliveira","claudinei-oliveira","Claudinei Oliveira","https://s.glbimg.com/es/sde/f/2018/04/27/01600179bedbd202493bb520c8123ae3_FORMATO.png",84761,6,"SPO","tec","Provável",2.94,7.64,0.26,4.46,"Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","Kendy Tateishi Berbel","kendy","Kendy","https://s.glbimg.com/es/sde/f/2018/03/08/b7e98513918f25e4e2c6dfba1ebeb93b_FORMATO.png",98421,6,"CHA","ata","Nulo",0,1,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Bruno Bortolini Jackel","bruno","Bruno","https://s.glbimg.com/es/sde/f/2018/03/02/c5a6adf7d1fb6b476a3ea948bdf498fb_FORMATO.png",98420,6,"CHA","lat","Nulo",0,1,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","Luan Peres Petroni","luan-peres","Luan Peres ","https://s.glbimg.com/es/sde/f/2018/04/20/235093fe46cb2a4a620710e4f40e9052_FORMATO.png",84847,6,"FLU","zag","Provável",6,5.97,1.64,2.67,"Fluminense",NA,3,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","Lucas C<e2>ndido Silva","lucas-candido","Lucas C<e2>ndido","https://s.glbimg.com/es/sde/f/2018/05/07/19488c44e682165da72638af463246ff_FORMATO.png",84851,6,"ATL","mei","Nulo",0,2,0,0,"Atlético-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","Gabriel Batista de Souza","gabriel-batista","Gabriel Batista","https://s.glbimg.com/es/sde/f/2017/04/24/0bf67a6d877be0a2c761a714831fe092_FORMATO.png",98333,6,"FLA","gol","Nulo",0,3,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","Giovanni Silva Tiepo","tiepo","Tiepo","https://s.glbimg.com/es/sde/f/2018/03/02/f4ca6b64f2649225fbc866aebf3157ec_FORMATO.png",98412,6,"CHA","gol","Nulo",0,2,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Raul Prata","raul-prata","Raul Prata","https://s.glbimg.com/es/sde/f/2017/05/01/bc801f0b347f5e9b99972901cf4ecefd_FORMATO.png",84855,6,"SPO","lat","Nulo",0,10.24,0,5.13,"Sport",NA,2,3,8,11,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Henrique Silva Milagres","henrique","Henrique","https://s.glbimg.com/es/sde/f/2018/04/09/a2a38f9417ef984a6dc682daa29dbadd_FORMATO.png",84893,6,"VAS","lat","Provável",3.2,6.55,0.67,2.4,"Vasco",NA,5,13,10,9,NA,2,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA
