"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","CA","DS","FC","FF","FS","PI","SG","CV","DD","GS","A","FD","FT","G","I","PP","DP","GC"
"269","Matheus Isaías dos Santos","matheus-jussa","Matheus Jussa","https://s.glbimg.com/es/sde/f/2020/07/20/b6025d70931dcc81ed6357f0201f65e9_FORMATO.png",91689,17,285,"zag","Nulo",0,2.32,0,0.9,2,"285",2,4,5,NA,1,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","Ravanelli Ferreira dos Santos","ravanelli","Ravanelli","https://s.glbimg.com/es/sde/f/2020/09/05/08428ea1a04ba3d8819ad7117a72e492_FORMATO.png",92193,17,293,"mei","Provável",0.2,3.59,-0.31,1.95,8,"293",NA,1,5,3,8,29,NA,NA,NA,NA,NA,3,1,1,2,NA,NA,NA
"271","Leandro Barcia Montero","leandro-barcia","Leandro Barcia","https://s.glbimg.com/es/sde/f/2020/02/27/78521d3f41f6e49002ef62386b998bb7_FORMATO.png",91242,17,292,"ata","Provável",2.1,6.04,-1.07,2.31,11,"292",1,11,8,4,11,59,NA,NA,NA,NA,NA,3,NA,2,4,NA,NA,NA
"272","Ramón Martínez López","ramon-martinez","Ramón Martínez","https://s.glbimg.com/es/sde/f/2020/09/10/3ec7fbe3fc53cbbd7d412caa63adc854_FORMATO.png",92155,17,294,"mei","Nulo",0,2.92,0,0.16,5,"Coritiba",1,6,7,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","Gabriel Costa França","gabriel","Gabriel","https://s.glbimg.com/es/sde/f/2020/08/31/2e785d81d79f8b578f35f2aa6d7fcf97_FORMATO.png",87393,17,282,"zag","Nulo",0,7.83,0,2.8,1,"282",1,1,2,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","Matheus de Vargas","matheus-vargas","Matheus Vargas","https://s.glbimg.com/es/sde/f/2020/02/27/d38d61b7de44da63368bf0b140f95261_FORMATO.png",87929,17,373,"mei","Nulo",-1.1,2.54,-0.31,1.1,11,"373",1,5,9,6,10,25,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"275","Claudio Luiz Rodrigues Parisi Leonel","claudinho","Claudinho","https://s.glbimg.com/es/sde/f/2020/07/28/552853b4ec9d01e9cfe52d7863da96fd_FORMATO.png",92630,17,280,"ata","Provável",8.6,14.51,-0.61,5.14,15,"280",2,25,16,11,25,139,NA,NA,NA,NA,1,8,NA,6,4,1,NA,NA
"276","Vitor Frezarin Bueno","vitor-bueno","Vitor Bueno","https://s.glbimg.com/es/sde/f/2020/03/09/f3543ab5bcf3404b175e6b2745d02ac5_FORMATO.png",87552,17,276,"mei","Nulo",-2.7,6.8,-1.8,2.8,11,"276",2,8,4,7,15,46,NA,NA,NA,NA,NA,4,NA,2,1,NA,NA,NA
"277","Ricardo Dias Acosta","ricardinho","Ricardinho","https://s.glbimg.com/es/sde/f/2020/08/31/b0d32bee7d7194947d1c22e221afed3f_FORMATO.png",78577,17,354,"mei","Nulo",0,2.85,0,0.39,8,"354",1,8,4,NA,NA,46,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA
"278","Willian Klaus","klaus","Klaus","https://s.glbimg.com/es/sde/f/2020/03/02/48f74d37e908c5f5cf68c0ccaf907aca_FORMATO.png",90846,17,354,"zag","Contundido",0,4.13,0,-0.3,1,"354",NA,NA,1,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","Willian Marlon Ferreira Moraes","willian-maranhao","Willian Maranhão","https://s.glbimg.com/es/sde/f/2020/07/11/5076b57240821162b131179bbb37a7f6_FORMATO.png",87262,17,373,"mei","Suspenso",-4.5,1.81,-1.01,0.18,6,"373",NA,6,3,3,2,13,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"280","Luiz Antonio Ferreira Rodrigues","felipe","Felipe","https://s.glbimg.com/es/sde/f/2019/03/22/4ef6aa2bd0c3f910bdb023b63225bec1_FORMATO.png",91733,17,356,"mei","Nulo",6.6,5.62,1.9,2.1,14,"356",4,36,23,3,25,62,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA
"281","Pedro Henrique Ribeiro Gonçalves","pedro-henrique","Pedro Henrique","https://s.glbimg.com/es/sde/f/2020/07/20/2e55ca8b5694bd4dc3fd1469cce872c2_FORMATO.png",87225,17,293,"zag","Provável",1.5,4.77,0.16,3.06,9,"293",1,18,5,1,3,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","Thaciano Mickael da Silva","thaciano","Thaciano","https://s.glbimg.com/es/sde/f/2018/05/21/8805a9e1e4f2ee609adb3d2576d5ff0a_FORMATO.png",87470,17,284,"mei","Nulo",1,4.85,-0.33,1.74,8,"284",1,6,7,4,5,15,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA
"283","Odair Hellmann","odair-hellmann","Odair Hellmann","https://s.glbimg.com/es/sde/f/2020/09/15/51596ac5f41f3ef6fbc80c02fc7ab63e_FORMATO.png",92273,17,266,"tec","Provável",1.76,9.24,-0.27,3.53,17,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Gustavo Henrique Furtado Scarpa","gustavo-scarpa","Gustavo Scarpa","https://s.glbimg.com/es/sde/f/2019/10/03/47c21ed885c76c65fecede59c0ecf1e0_FORMATO.png",87999,17,275,"mei","Nulo",0,5.9,0,1.18,8,"275",1,1,5,4,6,43,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA
"285","Pedro Henrique de Oliveira Correia","pedrao","Pedrão","https://s.glbimg.com/es/sde/f/2020/03/03/7a5d281294e2881a3be2bf6a652bf10c_FORMATO.png",100322,17,293,"zag","Nulo",0,3,0,0,0,"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","Carlos Vinícius Santos de Jesus","carlinhos","Carlinhos","https://s.glbimg.com/es/sde/f/2020/08/17/5391bf0dc50dad3b0f7d2b294c2e38ad_FORMATO.png",87273,17,267,"mei","Nulo",-0.8,3.83,-0.81,1.63,10,"267",NA,10,8,6,7,42,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"287","Lucas Estella Perri","lucas-perri","Lucas Perri","https://s.glbimg.com/es/sde/f/2020/09/01/c6c4761a2d57001c8a08954dca2c76c0_FORMATO.png",91260,17,276,"gol","Contundido",0,1.1,0,-2,0,"276",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","Renato Kayzer de Souza","renato-kayzer","Renato Kayzer","https://s.glbimg.com/es/sde/f/2020/09/25/673950963c89498fd335e11c04702a42_FORMATO.png",92696,17,293,"ata","Provável",3.5,6.72,0.42,5,11,"293",2,6,21,11,18,40,NA,NA,NA,NA,NA,11,NA,5,7,NA,NA,NA
"289","Victor Vinícius Coelho dos Santos","vitinho","Vitinho","https://s.glbimg.com/es/sde/f/2020/07/21/01b5e26f1af011bdac8d661b9dd04e59_FORMATO.png",78435,17,262,"ata","Provável",12,7.61,1.71,1.93,12,"Flamengo",1,12,13,10,7,52,NA,NA,NA,NA,NA,5,NA,1,1,NA,NA,NA
"290","Jean Paulo Fernandes Filho","jean","Jean","https://s.glbimg.com/es/sde/f/2020/02/27/a02f9e24f5855f3c44e2bdcb09e1804d_FORMATO.png",90933,17,373,"gol","Provável",4.8,9.3,-0.38,4.25,15,"373",1,NA,1,NA,4,129,4,NA,21,18,NA,1,NA,1,NA,NA,NA,NA
"291","Fernando Uribe Hincapié","uribe","Uribe","https://s.glbimg.com/es/sde/f/2019/05/30/b108b602d840b36b81509e4c29870b37_FORMATO.png",78415,17,277,"ata","Nulo",0,3.33,0,0.6,1,"Santos",NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA
"292","Raul Lô Gonçalves","raul","Raul","https://s.glbimg.com/es/sde/f/2020/08/28/8c0a624b6d2595beaf51682261e51ccd_FORMATO.png",92496,17,280,"mei","Provável",1.3,7.62,-0.58,5,9,"280",NA,36,16,2,25,58,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA
"293","Renê Rodrigues Martins","rene","Renê","https://s.glbimg.com/es/sde/f/2020/07/21/60d54826cbdcb1e92c0ae4057efbd02c_FORMATO.png",78445,17,262,"lat","Nulo",0,5.23,0,3.2,6,"Flamengo",1,16,4,1,3,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","Yago Felipe da Costa Rocha","yago-felipe","Yago Felipe","https://s.glbimg.com/es/sde/f/2020/08/11/547c3364c22efd6f4b6928ed120d64b9_FORMATO.png",87747,17,266,"mei","Provável",0,3.72,-0.28,1.94,14,"266",1,18,15,5,17,49,NA,NA,NA,NA,NA,3,NA,1,1,NA,NA,NA
"295","Carlos Eduardo Ferreira de Souza","carlos-eduardo","Carlos Eduardo","https://s.glbimg.com/es/sde/f/2020/02/28/005f1178dd64dc721696b75d13b446ab_FORMATO.png",90917,17,293,"ata","Provável",0.9,4.41,0.05,1.89,11,"293",NA,6,9,4,12,24,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA
"296","Matheus Cotulio Bossa","matheuzinho","Matheuzinho","https://s.glbimg.com/es/sde/f/2020/02/27/b29083c8515a9ac734ff21095aeb1a72_FORMATO.png",78424,17,373,"mei","Nulo",-0.1,4.89,-1.26,2.48,13,"373",NA,8,4,7,7,32,NA,NA,NA,NA,1,4,1,1,1,NA,NA,NA
"297","Mateus da Silva Vital Assumpção","mateus-vital","Mateus Vital","https://s.glbimg.com/es/sde/f/2020/07/21/5dcf880865714624f3dd33ea666f3d81_FORMATO.png",93108,17,264,"mei","Nulo",1.1,5.32,-0.32,2.19,9,"264",2,4,1,3,16,18,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA
"298","Willian Souza Arão da Silva","willian-arao","Willian Arão","https://s.glbimg.com/es/sde/f/2020/07/21/69e4e139a1d867fc6fc3d06b46ffd68d_FORMATO.png",78478,17,262,"mei","Provável",-0.3,7.52,0.13,1.42,15,"Flamengo",2,30,16,6,5,53,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"299","Rodrigo Dourado Cunha","rodrigo-dourado","Rodrigo Dourado","https://s.glbimg.com/es/sde/f/2020/02/27/12e542636d28c0dc887fe6ae967dbe52_FORMATO.png",78865,17,285,"mei","Nulo",0,4.71,-0.32,0.95,2,"285",NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Matheus Antonio Souza dos Santos","matheus-pato","Matheus Pato","https://s.glbimg.com/es/sde/f/2020/02/27/cfc13c70b277f0c5b63a5534f08fad66_FORMATO.png",92290,17,266,"ata","Nulo",0,2,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Santiago Tréllez Vivero","trellez","Tréllez","https://s.glbimg.com/es/sde/f/2020/03/09/a26febfd7e5fd4366d0dbe0997ee0521_FORMATO.png",87679,17,276,"ata","Nulo",-0.1,2.95,-0.22,0.33,3,"276",NA,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","Marcos Vinicius Serrato","marcos-serrato","Marcos Serrato","https://s.glbimg.com/es/sde/f/2020/09/23/0572f6d3ff5c4a259bb808efddb9cfda_FORMATO.png",88307,17,292,"mei","Nulo",0,3,0,0,0,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","Sebastián Enrique Salazar Beltrán","salazar","Salazar","https://s.glbimg.com/es/sde/f/2020/10/01/d9e923eb01b5966eb5e072a26be58679_FORMATO.png",91415,17,290,"mei","Nulo",0,4,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Júnior Osmar Ignacio Alonso Mujica","junior-alonso","Júnior Alonso","https://s.glbimg.com/es/sde/f/2020/07/16/daf987c3f75852892ad5b645ad99faad_FORMATO.png",88312,17,282,"zag","Provável",0.9,10.2,-0.34,3.35,13,"282",4,31,19,7,1,77,4,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA
"305","Douglas Alan Schuck Friedrich","douglas-friedrich","Douglas Friedrich","https://s.glbimg.com/es/sde/f/2020/07/23/8673aa3ad493dd8b6692cdcf7143b3e2_FORMATO.png",78584,17,265,"gol","Nulo",1,8.6,-0.22,2.65,9,"265",NA,NA,NA,NA,2,51,2,NA,8,7,NA,NA,NA,NA,NA,NA,NA,NA
"306","David de Duarte Macedo","david-duarte","David Duarte","https://s.glbimg.com/es/sde/f/2020/08/26/4978572126e19c8d360d62716fe78b26_FORMATO.jpeg",91772,17,290,"zag","Provável",4.3,4.36,0.29,3.83,7,"290",NA,12,3,3,4,35,2,1,NA,NA,NA,2,NA,1,NA,NA,NA,NA
"307","Eduardo do Nascimento Souza","eduardo-souza","Eduardo Souza","https://s.glbimg.com/es/sde/f/2020/01/23/11f4eedb0f90a14284645acc283b8cf5_FORMATO.png",88406,17,373,"tec","Provável",2.43,7.69,-0.06,3.49,2,"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","Federico Barrandeguy Martino","barrandeguy","Barrandeguy","https://s.glbimg.com/es/sde/f/2020/03/01/04fe5f2fe33f10db51fc9d221a594ab8_FORMATO.png",91736,17,263,"lat","Nulo",0,3.88,0,2.1,7,"263",2,12,3,NA,5,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Giorgian Daniel de Arrascaeta Benedetti","arrascaeta","Arrascaeta","https://s.glbimg.com/es/sde/f/2020/07/21/6ad752ca6185d76358f944dab95130fd_FORMATO.png",87863,17,262,"mei","Nulo",0,18.58,0,6.36,9,"Flamengo",NA,16,10,7,10,97,NA,NA,NA,NA,2,7,1,3,NA,NA,NA,NA
"310","Everaldo Silva do Nascimento","everaldo","Everaldo ","https://s.glbimg.com/es/sde/f/2020/07/21/0f49a5ab71c0b39969f9233907e200b9_FORMATO.png",91151,17,264,"ata","Nulo",2.7,4.77,-0.94,5.07,3,"264",NA,2,3,4,4,9,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA
"311","Gustavo Blanco Petersen Macedo","gustavo-blanco","Gustavo Blanco","https://s.glbimg.com/es/sde/f/2020/08/31/bdb31641b3727d61e4f556287424d503_FORMATO.png",91191,17,282,"mei","Nulo",0,6,0,0,0,"282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","Ronaldo da Silva Souza","ronaldo","Ronaldo","https://s.glbimg.com/es/sde/f/2020/07/20/dc33647201f8156e6ccfacd8ecd1cf1d_FORMATO.png",92981,17,265,"mei","Nulo",0,3.22,0,1.7,9,"265",3,22,18,2,9,28,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"313","Ezequiel Cerutti","cerutti","Cerutti","https://s.glbimg.com/es/sde/f/2020/09/17/fdd9ee69dddbfd4d8b4a45f071a51553_FORMATO.png",91502,17,294,"ata","Nulo",0,8,0,0,0,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Aderlan de Lima Silva","aderlan","Aderlan","https://s.glbimg.com/es/sde/f/2020/07/28/10421e422ea8a27f59d89f98423c8dab_FORMATO.png",88423,17,280,"lat","Provável",4.1,9.01,-0.03,2.34,15,"280",2,49,35,5,13,148,2,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA
"315","Lucas Veríssimo da Silva","lucas-verissimo","Lucas Veríssimo","https://s.glbimg.com/es/sde/f/2020/08/31/a672c0a0e10ef44cc74724473209cdb0_FORMATO.png",93368,17,277,"zag","Nulo",0,7.88,0,2.45,10,"Santos",4,22,17,3,2,60,2,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA
"316","Wesley Pionteck Souza","wesley-pionteck","Wesley Pionteck","https://s.glbimg.com/es/sde/f/2020/08/07/70b200dbf6703aca6b5eee4008dbcad6_FORMATO.png",93376,17,280,"ata","Nulo",0,1.69,0,0.7,1,"280",NA,1,1,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","Gabriel Girotto Franco","gabriel","Gabriel","https://s.glbimg.com/es/sde/f/2020/07/21/6007b8a8c3569c3a81dae7a64a598076_FORMATO.png",78605,17,264,"mei","Nulo",1.8,4.35,0.15,1.71,11,"264",4,26,17,2,12,45,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"318","Gabriel Dias de Oliveira","gabriel-dias","Gabriel Dias","https://s.glbimg.com/es/sde/f/2019/03/22/4d0e23087bc533d8757c980cbd598eee_FORMATO.png",88368,17,356,"lat","Nulo",4.7,7.7,-0.09,3.29,14,"356",1,12,10,1,10,47,6,1,NA,NA,1,2,NA,1,1,NA,NA,NA
"319","Eduardo Gabriel Aquino Cossa","pepe","Pepê","https://s.glbimg.com/es/sde/f/2018/07/31/21dbd08feda4a4caf00ffc5fe75ec14b_FORMATO.png",91201,17,284,"ata","Provável",7.1,15.02,-1.87,8.39,12,"284",NA,22,6,10,32,52,NA,NA,NA,NA,3,7,NA,5,1,NA,NA,NA
"320","Robert Abel Arboleda Escobar","arboleda","Arboleda","https://s.glbimg.com/es/sde/f/2019/04/01/8b22d106ccba1278e3e4a6b89e76eab0_FORMATO.png",91573,17,276,"zag","Nulo",0,10.07,0,2.47,4,"276",1,1,2,NA,1,10,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
"321","Henrique Silva Milagres","henrique","Henrique","https://s.glbimg.com/es/sde/f/2020/08/17/1f4446d8a1673e5fb3824c5f1d07c2bc_FORMATO.png",84893,17,267,"lat","Nulo",0.4,6.44,-0.07,2.03,13,"267",4,30,23,NA,15,79,3,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA
"322","Martín Nicolás Benítez","benitez","Benítez","https://s.glbimg.com/es/sde/f/2020/08/17/0ff90a1cc63361f256c888951d107118_FORMATO.png",93550,17,267,"mei","Nulo",2.5,9.42,-0.61,4.52,11,"267",3,34,11,6,28,114,NA,NA,NA,NA,1,6,NA,1,1,NA,NA,NA
"323","Leandro Miguel Fernández","leandro-fernandez","Leandro Fernández","https://s.glbimg.com/es/sde/f/2020/09/04/82a78869a31f588ee0291f918d0ad936_FORMATO.png",93303,17,285,"ata","Nulo",0,7.37,0,2.83,3,"285",NA,NA,4,5,3,21,NA,NA,NA,NA,1,3,NA,NA,3,NA,NA,NA
"324","Lucas Evangelista Santana de Oliveira","lucas-evangelista","Lucas Evangelista","https://s.glbimg.com/es/sde/f/2020/08/28/cb89e54fa471354bad6c43cfca018a24_FORMATO.png",84674,17,280,"mei","Nulo",0,4.82,0,4.08,9,"280",2,17,12,5,14,27,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA
"325","Luan Polli Gomes","luan-polli","Luan Polli ","https://s.glbimg.com/es/sde/f/2020/02/27/bd93895c12a44bedff2c8516452fc868_FORMATO.png",88916,17,292,"gol","Provável",-0.5,3.4,1.45,-0.69,10,"292",2,NA,NA,NA,1,124,1,NA,10,18,NA,NA,NA,NA,NA,NA,NA,NA
"326","Arnaldo Manoel de Almeida","arnaldo","Arnaldo","https://s.glbimg.com/es/sde/f/2020/10/01/9e64684a0ef33c9f748f305214999641_FORMATO.png",78497,17,373,"lat","Nulo",-0.2,2.77,-0.31,-0.15,2,"373",NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","José Ivaldo Almeida Silva","ze-ivaldo","Zé Ivaldo","https://s.glbimg.com/es/sde/f/2019/03/30/73d465434b401d66707cc13ffc19d3fd_FORMATO.png",91866,17,293,"zag","Nulo",0,6.17,0,3.75,2,"293",NA,3,1,1,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","Raul Prata","raul-prata","Raul Prata","https://s.glbimg.com/es/sde/f/2020/02/27/9cee4ad663339179015a63de55e0cde2_FORMATO.png",84855,17,292,"lat","Contundido",0,5,0,0,0,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","Marlon Rodrigues Freitas","marlon-freitas","Marlon Freitas","https://s.glbimg.com/es/sde/f/2020/02/27/bc294007fa19cf27acd992a30e786eff_FORMATO.png",93790,17,373,"mei","Provável",5,5.96,1.19,1.8,13,"373",1,25,18,11,10,84,NA,1,NA,NA,NA,5,1,NA,NA,NA,NA,NA
"330","Ronaldo Henrique Ferreira da Silva","ronaldo-henrique","Ronaldo Henrique","https://s.glbimg.com/es/sde/f/2020/02/28/49ff6a8c8384889f57c57e2f5f29f69c_FORMATO.png",85149,17,292,"mei","Provável",-0.1,2.84,-0.13,0.56,7,"292",2,10,8,1,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","Gerson Santos da Silva","gerson","Gerson","https://s.glbimg.com/es/sde/f/2020/07/21/84168e4162c3fd4a12b8d377c669f102_FORMATO.png",89256,17,262,"mei","Provável",0.8,8.48,0.1,1.76,12,"Flamengo",4,22,27,6,37,46,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA
"332","Leandro Carvalho da Silva","leandro-carvalho","Leandro Carvalho","https://s.glbimg.com/es/sde/f/2020/08/31/d355aa18dec4d39dab3b5a38969dcf00_FORMATO.png",88669,17,354,"ata","Nulo",2.3,5.65,0.22,2,12,"354",2,19,9,7,20,52,NA,1,NA,NA,1,3,NA,NA,1,NA,NA,NA
"333","Jean Mota Oliveira de Sousa","jean-mota","Jean Mota","https://s.glbimg.com/es/sde/f/2020/03/09/c51996a402c33b6efe07a6e733476941_FORMATO.png",78548,17,277,"mei","Provável",2,4.26,-0.1,2,12,"Santos",NA,13,13,7,11,40,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA
"334","Jobson Souza Santos","jobson","Jobson","https://s.glbimg.com/es/sde/f/2019/09/21/78ffca0f8c20a94cf8b5e9109bea47c6_FORMATO.png",93377,17,277,"mei","Provável",-0.4,3.59,-0.03,0.96,12,"Santos",4,30,21,2,11,77,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA
"335","Marcos Felipe de Freitas Monteiro","marcos-felipe","Marcos Felipe ","https://s.glbimg.com/es/sde/f/2020/08/11/1e384aacfbb6566d7f8e26a14bdb07ed_FORMATO.png",85004,17,266,"gol","Nulo",0,0.77,0,-1.3,3,"266",NA,NA,NA,NA,1,34,NA,NA,1,5,1,NA,NA,NA,NA,NA,NA,NA
"336","Bruno Nunes de Barros","bruno-tubarao","Bruno Tubarão","https://s.glbimg.com/es/sde/f/2020/07/28/463ff91ecdd216754f963fbe0244e831_FORMATO.png",93637,17,280,"mei","Provável",6.2,4.72,0.82,3.05,15,"280",2,29,14,9,8,74,NA,NA,NA,NA,1,5,2,1,2,NA,NA,NA
"337","Patrick de Oliveira Vieira","patrick-vieira","Patrick Vieira","https://s.glbimg.com/es/sde/f/2020/03/02/1b0ea475d6d2bdd4a6d337fb781b4752_FORMATO.png",78635,17,294,"lat","Nulo",0,4.64,0,1.55,4,"Coritiba",1,5,5,1,3,35,1,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA
"338","Andrey Ramos do Nascimento","andrey","Andrey","https://s.glbimg.com/es/sde/f/2020/08/17/bfaf7651c9572b3c95e4d731dadc3958_FORMATO.png",93787,17,267,"mei","Nulo",4.5,6.25,0.15,3.23,10,"267",3,37,25,2,22,50,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA
"339","Iago Justen Maidana Martins","iago-maidana","Iago Maidana","https://s.glbimg.com/es/sde/f/2020/07/19/41ce77506da0f68a1af80fc131b3ce50_FORMATO.png",89226,17,292,"zag","Suspenso",-0.9,5.71,-0.41,2.18,15,"292",3,18,16,5,10,105,1,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA
"340","Marlon Adriano Prezotti","marlon","Marlon","https://s.glbimg.com/es/sde/f/2019/03/22/165ca899b89d297dde03eeab3ad9dee7_FORMATO.png",88427,17,356,"mei","Nulo",3.9,3.35,0.77,1.04,11,"356",NA,14,13,2,6,19,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"341","Mattheus Andrade Gama de Oliveira","mattheus","Mattheus","https://s.glbimg.com/es/sde/f/2020/09/30/38d8d1bd4dd6f381d7dcabac2692be19_FORMATO.png",79023,17,294,"mei","Nulo",0,3.44,0,1.2,1,"Coritiba",NA,1,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","Wanderson de Jesus Martins","caju","Caju","https://s.glbimg.com/es/sde/f/2020/08/26/9ae21301cf0ce3eba973f67c403ec409_FORMATO.jpeg",89342,17,290,"lat","Provável",5.4,4.25,0.75,3.27,7,"290",NA,10,4,2,4,49,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"343","Eduardo Schroeder Brock","eduardo-brock","Eduardo Brock","https://s.glbimg.com/es/sde/f/2020/08/31/edc31727f12d73f44cc5aa5c7e609151_FORMATO.png",78654,17,354,"zag","Provável",-0.8,2.97,-1.12,4.83,3,"354",NA,4,2,1,NA,23,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"344","Cleiton Schwengber","cleiton","Cleiton","https://s.glbimg.com/es/sde/f/2020/08/11/56999db7c665007bbfe8c1e1b0e76f8d_FORMATO.png",93882,17,280,"gol","Provável",4.5,1.15,0.37,-0.79,11,"280",NA,NA,NA,NA,2,87,1,NA,6,15,NA,NA,NA,NA,NA,NA,NA,NA
"345","Jair Ventura","jair-ventura","Jair Ventura","https://s.glbimg.com/es/sde/f/2018/09/06/d1103130500ec84fd8e37f1a20c60e1a_FORMATO.png",92180,17,292,"tec","Provável",1.37,6.25,-0.17,2.62,11,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","João Pedro Maturano dos Santos","joao-pedro","João Pedro ","https://s.glbimg.com/es/sde/f/2020/07/23/fea20088b9a54c3a580480216fc65053_FORMATO.png",89273,17,265,"lat","Nulo",0,4.26,0,-0.8,1,"265",NA,1,2,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Márcio Almeida de Oliveira","marcinho","Marcinho","https://s.glbimg.com/es/sde/f/2020/03/01/80ca783f6c1ed5ef384d190eed6ccd34_FORMATO.png",93797,17,263,"lat","Nulo",0,6,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Daniel Sampaio Simões","daniel","Daniel","https://s.glbimg.com/es/sde/f/2020/02/28/a0c1c9f69e5607f8a09bca2e4d7b6bc8_FORMATO.png",93791,17,265,"mei","Nulo",15.4,6.5,3.24,2.47,12,"265",2,8,11,5,18,40,NA,NA,NA,NA,1,1,NA,2,NA,NA,NA,NA
