"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","CA","DS","FC","FD","FF","FS","G","I","PI","A","DD","DP","GS","SG","FT","PP","GC","CV"
"288","Geuvânio Santos Silva","geuvanio","Geuvânio","https://s.glbimg.com/es/sde/f/2020/07/11/aa08b8bb889d2e350b8c0e20f8570d70_FORMATO.png",73896,22,293,"ata","Nulo",0,4.57,0,2.37,11,"293",4,9,15,7,2,13,1,1,44,2,NA,NA,NA,NA,1,NA,NA,NA
"289","Ytalo José Oliveira dos Santos","ytalo","Ytalo","https://s.glbimg.com/es/sde/f/2020/07/28/f5f19ab0ce1b02fc515f8bd18a88a815_FORMATO.png",53148,22,280,"ata","Provável",0,7.05,0,3.42,14,"280",NA,10,14,7,6,9,2,2,28,3,NA,NA,NA,NA,NA,NA,NA,NA
"290","Igor Rabello da Costa","igor-rabello","Igor Rabello","https://s.glbimg.com/es/sde/f/2020/08/31/3e81a4b7346c3b3aec5a43ccf3aa2197_FORMATO.png",89493,22,282,"zag","Nulo",7.6,12.18,1.2,3.18,16,"282",1,18,16,1,1,14,1,NA,71,1,NA,NA,NA,5,1,NA,NA,NA
"291","Matheus de Sales Cabral","matheus-sales","Matheus Sales","https://s.glbimg.com/es/sde/f/2020/03/03/0eb35b8cc0b12eac97e71658567b4cf9_FORMATO.png",89285,22,294,"mei","Nulo",-0.7,3.99,-0.69,1.85,17,"Coritiba",2,34,29,NA,5,37,NA,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","Juan Francisco Torres Belén","juanfran","Juanfran","https://s.glbimg.com/es/sde/f/2019/08/09/3bd5a8ba6743da05e2eefc2c5140722d_FORMATO.png",72620,22,276,"lat","Provável",0.7,6.08,-1.08,2.95,8,"276",1,12,6,1,2,5,NA,NA,37,1,NA,NA,NA,2,NA,NA,NA,NA
"293","Alison Lopes Ferreira","alison","Alison","https://s.glbimg.com/es/sde/f/2020/03/09/73ed5ab3cb9b56aecea70945f57d3adf_FORMATO.png",73974,22,277,"mei","Nulo",0,8.09,0,1.24,10,"Santos",2,27,16,NA,NA,14,NA,NA,46,1,NA,NA,NA,NA,NA,NA,NA,2
"294","Wanderson de Jesus Martins","caju","Caju","https://s.glbimg.com/es/sde/f/2020/08/26/9ae21301cf0ce3eba973f67c403ec409_FORMATO.jpeg",89342,22,290,"lat","Nulo",0,3.85,0,2.49,11,"290",NA,18,8,1,4,7,NA,NA,95,1,NA,NA,NA,2,NA,NA,NA,NA
"295","Thiago Maia Alencar","thiago-maia","Thiago Maia","https://s.glbimg.com/es/sde/f/2020/07/21/e97cd35e37f6b06e2f64cf984f557490_FORMATO.png",89637,22,262,"mei","Contundido",0,6.99,0,2.72,12,"Flamengo",4,39,26,2,3,7,NA,NA,66,2,NA,NA,NA,NA,1,NA,NA,NA
"296","Douglas Moreira Fagundes","dodi","Dodi","https://s.glbimg.com/es/sde/f/2020/08/11/87b4fea563db3d41db70885180069dfb_FORMATO.png",89883,22,266,"mei","Nulo",0,11.12,0,4.12,19,"266",3,64,23,4,10,34,1,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","Luiz Adriano de Souza da Silva","luiz-adriano","Luiz Adriano","https://s.glbimg.com/es/sde/f/2019/08/09/03390afe55e2bf08d4cb4d0da02c7b39_FORMATO.png",72772,22,275,"ata","Contundido",2.2,11.27,-0.4,4.42,16,"275",1,10,16,5,6,15,7,1,40,1,NA,NA,NA,NA,NA,1,NA,NA
"298","Gustavo Henrique Ferrareis","gustavo-ferrareis","Gustavo Ferrareis","https://s.glbimg.com/es/sde/f/2020/02/27/86bda8f1f2f8a1d79cbbc8a21a0d4436_FORMATO.png",89815,22,373,"mei","Provável",-0.6,7.77,-0.36,2.07,19,"373",4,20,29,3,13,37,2,6,87,1,NA,NA,NA,NA,NA,NA,NA,NA
"299","Willian Souza Arão da Silva","willian-arao","Willian Arão","https://s.glbimg.com/es/sde/f/2020/07/21/69e4e139a1d867fc6fc3d06b46ffd68d_FORMATO.png",78478,22,262,"mei","Nulo",0.7,7.32,0.02,1.19,19,"Flamengo",4,38,25,2,7,8,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Roberto Junior Fernández Torres","gatito-fernandez","Gatito Fernández","https://s.glbimg.com/es/sde/f/2019/09/19/70ca98c30fcb2c5e072b2494089c9fa5_FORMATO.png",74061,22,263,"gol","Nulo",0,14.9,0,5.6,8,"263",1,NA,NA,NA,NA,NA,NA,NA,62,NA,13,NA,7,3,NA,NA,NA,NA
"301","Rodinei Marcelo de Almeida","rodinei","Rodinei","https://s.glbimg.com/es/sde/f/2020/02/27/001cd019cd767eafa0c877ae4f8a27ab_FORMATO.png",73992,22,285,"lat","Nulo",5.7,5.19,1.13,2.1,10,"285",2,21,16,2,1,14,NA,NA,82,NA,NA,NA,NA,2,NA,NA,NA,NA
"302","Ricardo Dias Acosta","ricardinho","Ricardinho","https://s.glbimg.com/es/sde/f/2020/08/31/b0d32bee7d7194947d1c22e221afed3f_FORMATO.png",78577,22,354,"mei","Nulo",0,2.38,0,0.5,10,"354",1,9,5,2,1,1,NA,1,57,NA,NA,NA,NA,NA,1,NA,NA,NA
"303","Arnaldo Manoel de Almeida","arnaldo","Arnaldo","https://s.glbimg.com/es/sde/f/2020/10/01/9e64684a0ef33c9f748f305214999641_FORMATO.png",78497,22,373,"lat","Nulo",4.9,3.59,1,1.08,5,"373",NA,1,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA,NA,NA
"304","Jonathan Renato Barbosa","jonathan-cafu","Jonathan Cafu","https://s.glbimg.com/es/sde/f/2020/11/09/72663d168227b1d3b1e97197fb92447a_FORMATO.png",78580,22,264,"ata","Nulo",1.8,4.67,0.07,1.85,2,"264",NA,3,1,NA,NA,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","Jean Mota Oliveira de Sousa","jean-mota","Jean Mota","https://s.glbimg.com/es/sde/f/2020/03/09/c51996a402c33b6efe07a6e733476941_FORMATO.png",78548,22,277,"mei","Nulo",-0.5,3.71,0.31,1.55,16,"Santos",1,16,21,5,7,15,NA,NA,57,1,NA,NA,NA,NA,1,NA,NA,NA
"306","José Élber Pimentel da Silva","elber","Élber","https://s.glbimg.com/es/sde/f/2020/07/24/4a3f794325acc2d6bd02a0c556444c2d_FORMATO.png",74140,22,265,"ata","Provável",0,11.07,0,3.83,16,"265",NA,15,8,8,8,35,2,7,87,2,NA,NA,NA,NA,1,NA,NA,NA
"307","Douglas Alan Schuck Friedrich","douglas-friedrich","Douglas Friedrich","https://s.glbimg.com/es/sde/f/2020/07/23/8673aa3ad493dd8b6692cdcf7143b3e2_FORMATO.png",78584,22,265,"gol","Provável",0,8.98,0,3.36,12,"265",NA,NA,NA,NA,NA,3,NA,NA,62,NA,13,NA,11,3,NA,NA,NA,NA
"308","Ramiro Moschen Benetti","ramiro","Ramiro","https://s.glbimg.com/es/sde/f/2020/07/21/e0a5bdd5ef228e8a11c02f81d9776f1f_FORMATO.png",78715,22,264,"mei","Nulo",0,6.65,0,2.36,14,"264",5,36,27,3,5,12,1,1,86,1,NA,NA,NA,NA,1,NA,NA,NA
"309","Patrick de Oliveira Vieira","patrick-vieira","Patrick Vieira","https://s.glbimg.com/es/sde/f/2020/03/02/1b0ea475d6d2bdd4a6d337fb781b4752_FORMATO.png",78635,22,294,"lat","Nulo",0,4.64,0,1.55,4,"Coritiba",1,5,5,2,1,3,NA,1,35,NA,NA,NA,NA,1,NA,NA,NA,NA
"310","Abel Mathías Hernández Platero","abel-hernandez","Abel Hernández","https://s.glbimg.com/es/sde/f/2020/08/28/4d9c29b23debc8be1dadcfe86a9cb017_FORMATO.png",74159,22,285,"ata","Contundido",0,7.74,0,2.98,14,"285",1,14,10,6,8,8,2,2,29,1,NA,NA,NA,NA,NA,NA,NA,NA
"311","Gabriel Girotto Franco","gabriel","Gabriel","https://s.glbimg.com/es/sde/f/2020/07/21/6007b8a8c3569c3a81dae7a64a598076_FORMATO.png",78605,22,264,"mei","Nulo",7.7,5.5,0.84,2.1,15,"264",5,44,22,1,2,14,NA,NA,62,1,NA,NA,NA,NA,NA,NA,NA,NA
"312","Reinaldo Manoel da Silva","reinaldo","Reinaldo","https://s.glbimg.com/es/sde/f/2019/04/01/6d2d1a24cd6dbf9313e0b6efedc5c055_FORMATO.png",78850,22,276,"lat","Provável",2.5,13.7,0.44,5.02,16,"276",3,34,21,8,5,15,4,NA,204,1,NA,NA,NA,5,NA,NA,NA,NA
"313","Eduardo Schroeder Brock","eduardo-brock","Eduardo Brock","https://s.glbimg.com/es/sde/f/2020/08/31/edc31727f12d73f44cc5aa5c7e609151_FORMATO.png",78654,22,354,"zag","Provável",0.2,3.07,-0.08,2.85,6,"354",1,8,2,1,2,1,1,NA,42,NA,NA,NA,NA,1,NA,NA,NA,NA
"314","Richard de Oliveira da Costa","richard","Richard","https://s.glbimg.com/es/sde/f/2020/08/31/b4171a404ece6ec54f9a350c1f02f874_FORMATO.png",78851,22,354,"gol","Nulo",0,4,0,0,0,"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","Rodrigo Dourado Cunha","rodrigo-dourado","Rodrigo Dourado","https://s.glbimg.com/es/sde/f/2020/02/27/12e542636d28c0dc887fe6ae967dbe52_FORMATO.png",78865,22,285,"mei","Dúvida",2,4.71,0.28,0.36,5,"285",1,4,2,NA,NA,3,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","Marcos Antônio Almeida Silva","marcao-silva","Marcão Silva","https://s.glbimg.com/es/sde/f/2020/02/27/79ca1f19561511f316107b776b58d2e4_FORMATO.png",78856,22,292,"mei","Nulo",0,4.93,0,2.12,11,"292",3,24,19,NA,4,10,1,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","Rodrigo Gomes dos Santos","rodrigao","Rodrigão","https://s.glbimg.com/es/sde/f/2020/03/02/2b9219cf2dd42545e6b9924980aa8718_FORMATO.png",90651,22,354,"ata","Nulo",0,6,0,0,0,"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","Mattheus Andrade Gama de Oliveira","mattheus","Mattheus","https://s.glbimg.com/es/sde/f/2020/09/30/38d8d1bd4dd6f381d7dcabac2692be19_FORMATO.png",79023,22,294,"mei","Nulo",8.8,4.77,1.53,2.63,4,"Coritiba",NA,4,3,NA,1,2,1,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Luiz Fernando Moraes dos Santos","luiz-fernando","Luiz Fernando ","https://s.glbimg.com/es/sde/f/2020/09/14/ef0f723350847206c410a0cdec3e8afe_FORMATO.png",90715,22,284,"ata","Nulo",2.8,5.45,-1.06,1.97,15,"284",1,8,15,5,6,13,2,3,58,2,NA,NA,NA,NA,NA,NA,NA,1
"320","Mateus Eduardo Claus","mateus-claus","Mateus Claus","https://s.glbimg.com/es/sde/f/2020/07/20/20b5a80823c74d5c1a1dfcae3aca571b_FORMATO.png",90590,22,265,"gol","Nulo",0,3.77,0,7.9,2,"265",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6,NA,4,NA,NA,NA,NA,NA
"321","Sebastián Enrique Salazar Beltrán","salazar","Salazar","https://s.glbimg.com/es/sde/f/2020/10/01/d9e923eb01b5966eb5e072a26be58679_FORMATO.png",91415,22,290,"mei","Nulo",0,4,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","Ezequiel Cerutti","cerutti","Cerutti","https://s.glbimg.com/es/sde/f/2020/10/20/4e7dc54de447fc159cc6c6d46dd571fe_FORMATO.png",91502,22,294,"ata","Contundido",0,6.01,0,-0.4,2,"Coritiba",NA,NA,3,NA,NA,3,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","Yuri Oliveira Lima","yuri-lima","Yuri Lima","https://s.glbimg.com/es/sde/f/2020/08/11/b2893fbcf5a6387a335f1fc33beb7f4d_FORMATO.png",90569,22,266,"mei","Provável",4.1,2.19,0.78,1.14,10,"266",3,19,15,3,3,6,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","Fabrício Bruno Soares de Faria","fabricio-bruno","Fabrício Bruno","https://s.glbimg.com/es/sde/f/2020/08/07/30c87e07fe73b6315d5dd92b27e9ea12_FORMATO.png",90768,22,280,"zag","Nulo",0,0.86,0,-0.34,5,"280",1,8,5,NA,NA,2,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,1
"325","Gustavo Cascardo de Assis","cascardo","Cascardo","https://s.glbimg.com/es/sde/f/2020/09/25/8da2a9ebf1fe26a94626114c196697ed_FORMATO.png",90587,22,263,"lat","Nulo",0,2,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Eduardo Gabriel Aquino Cossa","pepe","Pepê","https://s.glbimg.com/es/sde/f/2018/07/31/21dbd08feda4a4caf00ffc5fe75ec14b_FORMATO.png",91201,22,284,"ata","Nulo",2.2,14.38,-0.99,7.2,17,"284",NA,25,7,7,11,42,7,2,73,3,NA,NA,NA,NA,NA,NA,NA,NA
"327","Carlos Eduardo Ferreira de Souza","carlos-eduardo","Carlos Eduardo","https://s.glbimg.com/es/sde/f/2020/02/28/005f1178dd64dc721696b75d13b446ab_FORMATO.png",90917,22,293,"ata","Nulo",0,6.83,0,3.28,15,"293",NA,11,11,2,5,17,3,2,42,2,NA,NA,NA,NA,NA,NA,NA,NA
"328","Robert Abel Arboleda Escobar","arboleda","Arboleda","https://s.glbimg.com/es/sde/f/2019/04/01/8b22d106ccba1278e3e4a6b89e76eab0_FORMATO.png",91573,22,276,"zag","Nulo",0,8.23,0,1.86,5,"276",1,1,3,2,NA,1,NA,NA,11,NA,NA,NA,NA,2,NA,NA,NA,NA
"329","Jean Paulo Fernandes Filho","jean","Jean","https://s.glbimg.com/es/sde/f/2020/02/27/a02f9e24f5855f3c44e2bdcb09e1804d_FORMATO.png",90933,22,373,"gol","Provável",3.9,9.13,-1.43,3.78,20,"373",1,1,1,1,NA,8,1,NA,171,NA,26,NA,24,5,NA,NA,NA,NA
"330","Ronielson da Silva Barbosa","rony","Rony","https://s.glbimg.com/es/sde/f/2020/02/28/084ca5caaf485fd3cbf303cda6bbd8bf_FORMATO.png",91607,22,275,"ata","Provável",0,9.53,0,2.16,14,"275",2,20,30,9,11,22,1,6,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","Matheus Isaías dos Santos","matheus-jussa","Matheus Jussa","https://s.glbimg.com/es/sde/f/2020/07/20/b6025d70931dcc81ed6357f0201f65e9_FORMATO.png",91689,22,285,"zag","Nulo",0,2.32,0,0.9,2,"285",2,4,5,NA,NA,1,NA,NA,12,NA,NA,NA,NA,1,NA,NA,NA,NA
"332","Everaldo Silva do Nascimento","everaldo","Everaldo ","https://s.glbimg.com/es/sde/f/2020/07/21/0f49a5ab71c0b39969f9233907e200b9_FORMATO.png",91151,22,264,"ata","Nulo",0,4.2,0,3.08,5,"264",NA,3,5,2,5,4,1,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","Leandro Henrique do Nascimento","leandrinho","Leandrinho","https://s.glbimg.com/es/sde/f/2020/08/21/0a104e26afc93ebbbf158e5bfc8a3400_FORMATO.png",91702,22,280,"ata","Contundido",0,2.25,0,0.9,6,"280",NA,2,2,NA,3,6,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","Gustavo Blanco Petersen Macedo","gustavo-blanco","Gustavo Blanco","https://s.glbimg.com/es/sde/f/2020/10/22/c4fb7a28616bd29c86efe4c7ae63a1b7_FORMATO.png",91191,22,290,"mei","Nulo",-0.7,4.52,-0.16,-0.35,2,"290",NA,1,2,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","Lucas Estella Perri","lucas-perri","Lucas Perri","https://s.glbimg.com/es/sde/f/2020/09/01/c6c4761a2d57001c8a08954dca2c76c0_FORMATO.png",91260,22,276,"gol","Contundido",0,1.1,0,-2,0,"276",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","Luiz Antonio Ferreira Rodrigues","felipe","Felipe","https://s.glbimg.com/es/sde/f/2019/03/22/4ef6aa2bd0c3f910bdb023b63225bec1_FORMATO.png",91733,22,356,"mei","Nulo",4.3,5.61,0.38,2.42,18,"356",5,51,28,2,4,31,1,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,1
"337","Adryelson Shawann Lima Silva","adryelson","Adryelson","https://s.glbimg.com/es/sde/f/2020/02/27/af95f24d59281d8062c7bb367417bce2_FORMATO.png",91664,22,292,"zag","Provável",1.2,3.52,0.03,1.2,20,"292",5,21,24,2,6,14,NA,NA,72,NA,NA,NA,NA,4,1,NA,1,NA
"338","Leandro Barcia Montero","leandro-barcia","Leandro Barcia","https://s.glbimg.com/es/sde/f/2020/02/27/78521d3f41f6e49002ef62386b998bb7_FORMATO.png",91242,22,292,"ata","Provável",2,6.15,-0.29,2.43,15,"292",2,25,17,5,5,18,2,6,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Éder Ferreira Graminho","eder","Éder ","https://s.glbimg.com/es/sde/f/2020/02/27/15b28caaa2392bbd4e619dee98680e8e_FORMATO.png",91203,22,373,"zag","Nulo",0,3.26,0,0.92,17,"373",3,10,18,1,2,10,NA,NA,71,NA,NA,NA,NA,4,NA,NA,NA,NA
"340","Marcílio Florêncio Mota Filho","nino","Nino","https://s.glbimg.com/es/sde/f/2020/08/11/672deb726c86fbc4b3c7a16153f7ec70_FORMATO.png",91708,22,266,"zag","Nulo",0,5.83,0,3.33,19,"266",2,33,14,NA,4,29,2,NA,77,NA,NA,NA,NA,3,NA,NA,NA,NA
"341","Federico Barrandeguy Martino","barrandeguy","Barrandeguy","https://s.glbimg.com/es/sde/f/2020/03/01/04fe5f2fe33f10db51fc9d221a594ab8_FORMATO.png",91736,22,263,"lat","Nulo",0,3.88,0,2.1,7,"263",2,12,3,NA,NA,5,NA,NA,43,NA,NA,NA,NA,2,NA,NA,NA,NA
"342","Everson Bispo Pereira","everson","Everson","https://s.glbimg.com/es/sde/f/2020/08/07/bcee43b5a9d7f2a59fe420a61e728ec9_FORMATO.png",91929,22,265,"zag","Nulo",0,1,0,0,0,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","Antônio Josenildo Rodrigues de Oliveira","rodrigues","Rodrigues","https://s.glbimg.com/es/sde/f/2018/08/09/e6b3f5b4c7922f94ca18791b3af1f390_FORMATO.png",91251,22,284,"zag","Nulo",7.5,3.03,1.43,1.61,9,"284",2,4,3,1,3,2,NA,NA,37,NA,NA,NA,NA,3,NA,NA,NA,NA
"344","David de Duarte Macedo","david-duarte","David Duarte","https://s.glbimg.com/es/sde/f/2020/10/28/bc1aa1e9e309d904fee8aa101a3494aa_FORMATO.png",91772,22,290,"zag","Nulo",7.2,4.96,1.24,3.06,12,"290",1,21,6,3,5,4,1,NA,69,NA,NA,NA,NA,3,NA,NA,NA,1
"345","Matheus Alves da Silva Cardoso","matheus-alves","Matheus Alves","https://s.glbimg.com/es/sde/f/2020/08/26/9f0365f3162049e805c9b1b5188c50bf_FORMATO.jpeg",91712,22,290,"gol","Nulo",0,1,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","José Ivaldo Almeida Silva","ze-ivaldo","Zé Ivaldo","https://s.glbimg.com/es/sde/f/2019/03/30/73d465434b401d66707cc13ffc19d3fd_FORMATO.png",91866,22,293,"zag","Nulo",0,6.2,0,2.72,4,"293",1,4,2,NA,1,1,NA,NA,14,NA,NA,NA,NA,2,NA,NA,NA,NA
"347","Ramón Ángel Díaz","ramon-diaz","Ramón Díaz","https://s.glbimg.com/es/sde/f/2020/11/09/b76997e68be02c35a0ffb2941209c60f_FORMATO.png",92075,22,263,"tec","Nulo",2.15,7.04,-0.03,2.2,2,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Ramón Martínez López","ramon-martinez","Ramón Martínez","https://s.glbimg.com/es/sde/f/2020/09/10/3ec7fbe3fc53cbbd7d412caa63adc854_FORMATO.png",92155,22,294,"mei","Nulo",0,2.84,0,0.31,7,"Coritiba",1,7,7,NA,NA,3,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","Leandro Miguel Fernández","leandro-fernandez","Leandro Fernández","https://s.glbimg.com/es/sde/f/2020/09/04/82a78869a31f588ee0291f918d0ad936_FORMATO.png",93303,22,285,"ata","Nulo",0,6.42,0,1.92,4,"285",1,NA,5,3,6,5,NA,3,22,1,NA,NA,NA,NA,NA,NA,NA,NA
"350","Wesley Pionteck Souza","wesley-pionteck","Wesley Pionteck","https://s.glbimg.com/es/sde/f/2020/08/07/70b200dbf6703aca6b5eee4008dbcad6_FORMATO.png",93376,22,280,"ata","Nulo",0,1.69,0,0.7,1,"280",NA,1,1,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","Lucas Veríssimo da Silva","lucas-verissimo","Lucas Veríssimo","https://s.glbimg.com/es/sde/f/2020/08/31/a672c0a0e10ef44cc74724473209cdb0_FORMATO.png",93368,22,277,"zag","Dúvida",0,7.52,0,2.08,13,"Santos",4,28,20,3,3,3,1,1,79,NA,NA,NA,NA,2,NA,NA,NA,NA
"352","Kevin Peterson dos Santos Silva","kevin","Kevin ","https://s.glbimg.com/es/sde/f/2020/07/22/3146ee098c41caa4d1ed2022bd3dc17e_FORMATO.png",91888,22,263,"lat","Nulo",-2.3,2.44,-0.61,1.19,16,"263",2,32,17,3,1,15,NA,1,220,1,NA,NA,NA,2,NA,NA,1,NA
"353","Jair Ventura","jair-ventura","Jair Ventura","https://s.glbimg.com/es/sde/f/2018/09/06/d1103130500ec84fd8e37f1a20c60e1a_FORMATO.png",92180,22,292,"tec","Provável",1.46,6.83,-0.03,3.04,16,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","José Carlos Ferreira Júnior","juninho","Juninho","https://s.glbimg.com/es/sde/f/2020/07/20/68fe04ad87ce709e167f9819592fe87f_FORMATO.png",92182,22,265,"zag","Provável",0,7.71,0,2.28,15,"265",1,23,4,2,4,4,1,1,51,NA,NA,NA,NA,2,NA,NA,NA,1
"355","Martín Nicolás Benítez","benitez","Benítez","https://s.glbimg.com/es/sde/f/2020/08/17/0ff90a1cc63361f256c888951d107118_FORMATO.png",93550,22,267,"mei","Nulo",0,8.87,0,3.82,14,"267",3,38,15,7,6,33,1,2,130,1,NA,NA,NA,NA,NA,NA,NA,NA
"356","Matheus Rezende Assis","rezende","Rezende","https://s.glbimg.com/es/sde/f/2020/08/26/906a80a770a2e18eff41f8425cbd887a_FORMATO.jpeg",93798,22,290,"mei","Nulo",0,1,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","Marcos Antônio Cândido Ferreira Júnior","marcos-junior","Marcos Júnior","https://s.glbimg.com/es/sde/f/2020/08/17/36ea552764f49b731d549f23f44aee4d_FORMATO.png",93893,22,267,"mei","Provável",0.7,3.43,-0.01,2.3,11,"267",NA,21,11,NA,2,13,NA,NA,33,1,NA,NA,NA,NA,NA,NA,NA,NA
"358","Marlon Rodrigues Freitas","marlon-freitas","Marlon Freitas","https://s.glbimg.com/es/sde/f/2020/02/27/bc294007fa19cf27acd992a30e786eff_FORMATO.png",93790,22,373,"mei","Nulo",0,5.53,0,1.81,17,"373",2,31,22,9,11,15,NA,NA,103,NA,NA,NA,NA,NA,1,NA,NA,1
"359","Jobson Souza Santos","jobson","Jobson","https://s.glbimg.com/es/sde/f/2019/09/21/78ffca0f8c20a94cf8b5e9109bea47c6_FORMATO.png",93377,22,277,"mei","Provável",-1.1,3.89,0.02,1.68,16,"Santos",5,39,30,1,3,14,1,2,97,1,NA,NA,NA,NA,NA,NA,NA,NA
"360","Daniel Sampaio Simões","daniel","Daniel","https://s.glbimg.com/es/sde/f/2020/02/28/a0c1c9f69e5607f8a09bca2e4d7b6bc8_FORMATO.png",93791,22,265,"mei","Dúvida",0,4.24,0,2.65,15,"265",3,8,11,2,5,22,3,NA,60,1,NA,NA,NA,NA,1,NA,NA,NA
"361","Márcio Almeida de Oliveira","marcinho","Marcinho","https://s.glbimg.com/es/sde/f/2020/03/01/80ca783f6c1ed5ef384d190eed6ccd34_FORMATO.png",93797,22,263,"lat","Nulo",-0.6,4.59,-1.41,-0.6,1,"263",NA,NA,NA,NA,NA,1,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Cleiton Schwengber","cleiton","Cleiton","https://s.glbimg.com/es/sde/f/2020/08/11/56999db7c665007bbfe8c1e1b0e76f8d_FORMATO.png",93882,22,280,"gol","Provável",0,0.8,0,-0.43,15,"280",NA,NA,NA,NA,NA,2,NA,NA,114,NA,8,NA,19,2,NA,NA,NA,NA
"363","Odair Hellmann","odair-hellmann","Odair Hellmann","https://s.glbimg.com/es/sde/f/2020/09/15/51596ac5f41f3ef6fbc80c02fc7ab63e_FORMATO.png",92273,22,266,"tec","Provável",3.32,9.66,0.17,3.5,22,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","Bruno Nunes de Barros","bruno-tubarao","Bruno Tubarão","https://s.glbimg.com/es/sde/f/2020/07/28/463ff91ecdd216754f963fbe0244e831_FORMATO.png",93637,22,280,"mei","Nulo",0,3.7,0,2.85,16,"280",2,29,14,5,9,8,1,2,75,1,NA,NA,NA,NA,2,NA,NA,NA
"365","Lucas Ribamar Lopes dos Santos Bibiano","ribamar","Ribamar","https://s.glbimg.com/es/sde/f/2020/08/17/cd4f9206b4c3308452f5560028e465e8_FORMATO.png",94068,22,267,"ata","Nulo",0,4.07,0,1.44,11,"267",1,3,8,2,3,4,2,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","Ravanelli Ferreira dos Santos","ravanelli","Ravanelli","https://s.glbimg.com/es/sde/f/2020/09/05/08428ea1a04ba3d8819ad7117a72e492_FORMATO.png",92193,22,293,"mei","Nulo",5.5,4.41,0.82,2.34,9,"293",NA,2,8,3,4,9,1,2,32,1,NA,NA,NA,NA,1,NA,NA,NA
"367","José Brandão Gonçalves Júnior","junior-brandao","Júnior Brandão","https://s.glbimg.com/es/sde/f/2020/02/27/78f5c554409caf5d629476e7df23316d_FORMATO.png",93909,22,373,"ata","Nulo",0.8,2.21,0.3,0.48,10,"373",NA,4,7,2,3,1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","Keiller da Silva Nunes","keiller","Keiller","https://s.glbimg.com/es/sde/f/2020/02/27/4d3e8df7f1ee40580d75e33e752dcff2_FORMATO.png",93834,22,285,"gol","Nulo",0,2,0,0,0,"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
