preco_num,variacao_num,atleta_id,status_id,clube_nome,pontos_num,rodada_id,apelido,posicao_id,FS,A,FT,FD,FF,G,I,PP,FC,GC,CA,CV,SG,DD,DP,GS,DS,DE,PC,PS,ano,Date,Time,casa,adversario_nome,odds_vitoria,odds_derrota,gols_time,gols_oponente,odds_empate
4.06,-1.77,38133,Provável,bragantino,-4.7,14,Júlio César,gol,,0.0,0.0,,,0.0,,,,,,,0.0,0.0,0.0,2.0,,3.0,,,2020,09/10/2020,01:00,1,internacional,2.84,2.65,0,2,2.96
4.38,-0.54,53148,Dúvida,bragantino,-1.0,14,Ytalo,ata,1.0,0.0,,0.0,0.0,0.0,,,3.0,,0.0,,,0.0,,,0.0,0.0,,,2020,09/10/2020,01:00,1,internacional,2.84,2.65,0,2,2.96
3.51,-0.37,61141,Provável,bragantino,1.7,14,Ligger,zag,1.0,0.0,,0.0,0.0,0.0,,,1.0,,0.0,,0.0,,,,2.0,0.0,,,2020,09/10/2020,01:00,1,internacional,2.84,2.65,0,2,2.96
3.28,-1.35,62024,Provável,bragantino,-1.7,14,Edimar,lat,2.0,,,0.0,2.0,0.0,0.0,,2.0,,1.0,,0.0,,,,0.0,0.0,,,2020,09/10/2020,01:00,1,internacional,2.84,2.65,0,2,2.96
6.0,-0.76,82792,Provável,bragantino,-0.28,14,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,09/10/2020,01:00,1,internacional,2.84,2.65,0,2,2.96
3.53,0.69,85856,Provável,bragantino,1.6,14,Ricardo Ryller,mei,4.0,,,0.0,0.0,0.0,,,2.0,,1.0,,,,,,3.0,0.0,,,2020,09/10/2020,01:00,1,internacional,2.84,2.65,0,2,2.96
8.42,-0.94,88423,Provável,bragantino,0.4,14,Aderlan,lat,1.0,,,1.0,0.0,0.0,0.0,,4.0,,0.0,,0.0,,,,2.0,0.0,,,2020,09/10/2020,01:00,1,internacional,2.84,2.65,0,2,2.96
2.64,0.25,91702,Nulo,bragantino,2.4,14,Leandrinho,ata,2.0,,,,1.0,,,,0.0,,,,,,,,1.0,0.0,,,2020,09/10/2020,01:00,1,internacional,2.84,2.65,0,2,2.96
7.86,0.62,92496,Provável,bragantino,4.5,14,Raul,mei,5.0,,,,,0.0,0.0,,1.0,,,,,,,,3.0,0.0,,,2020,09/10/2020,01:00,1,internacional,2.84,2.65,0,2,2.96
12.34,-0.49,92630,Provável,bragantino,-0.2,14,Claudinho,ata,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,2020,09/10/2020,01:00,1,internacional,2.84,2.65,0,2,2.96
3.33,-0.33,93637,Provável,bragantino,0.5,14,Bruno Tubarão,mei,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,1.0,,0.0,,,,,,0.0,0.0,,,2020,09/10/2020,01:00,1,internacional,2.84,2.65,0,2,2.96
11.88,-1.16,95799,Provável,bragantino,-0.5,14,Artur,ata,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,2020,09/10/2020,01:00,1,internacional,2.84,2.65,0,2,2.96
8.0,-0.91,97867,Provável,bragantino,1.7,14,Léo Ortiz,zag,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,2.0,0.0,,,2020,09/10/2020,01:00,1,internacional,2.84,2.65,0,2,2.96
3.53,-1.61,101484,Suspenso,bragantino,-6.0,14,Thonny Anderson,mei,,,,,,,,,2.0,,,1.0,,,,,0.0,0.0,,,2020,09/10/2020,01:00,1,internacional,2.84,2.65,0,2,2.96
11.12,-0.61,101715,Dúvida,bragantino,0.4,14,Alerrandro,ata,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,0.0,0.0,,,2020,09/10/2020,01:00,1,internacional,2.84,2.65,0,2,2.96
4.33,-0.05,104500,Nulo,bragantino,0.3,14,Luis Phelipe,ata,1.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,09/10/2020,01:00,1,internacional,2.84,2.65,0,2,2.96
6.48,0.61,53148,Provável,bragantino,8.2,17,Ytalo,ata,1.0,1.0,,0.0,0.0,0.0,1.0,,1.0,,0.0,,,0.0,,,4.0,0.0,,,2020,19/10/2020,00:30,1,sport,1.69,4.92,2,0,3.69
4.8,1.12,61141,Provável,bragantino,7.6,17,Ligger,zag,0.0,0.0,,0.0,1.0,0.0,,,2.0,,0.0,,1.0,,,,3.0,0.0,,,2020,19/10/2020,00:30,1,sport,1.69,4.92,2,0,3.69
4.22,0.77,62024,Dúvida,bragantino,4.3,17,Edimar,lat,0.0,,,0.0,0.0,0.0,0.0,,1.0,,0.0,,1.0,,,,0.0,0.0,,,2020,19/10/2020,00:30,1,sport,1.69,4.92,2,0,3.69
2.21,0.01,72007,Nulo,bragantino,-0.5,17,Uillian Correia,mei,,,,,0.0,0.0,,,1.0,,0.0,,,,,,0.0,0.0,,,2020,19/10/2020,00:30,1,sport,1.69,4.92,2,0,3.69
7.52,0.71,82792,Provável,bragantino,6.44,17,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,19/10/2020,00:30,1,sport,1.69,4.92,2,0,3.69
9.01,-0.03,88423,Provável,bragantino,4.1,17,Aderlan,lat,0.0,,,0.0,1.0,0.0,0.0,,3.0,,1.0,,1.0,,,,3.0,0.0,,,2020,19/10/2020,00:30,1,sport,1.69,4.92,2,0,3.69
7.62,-0.58,92496,Provável,bragantino,1.3,17,Raul,mei,3.0,,,0.0,0.0,0.0,0.0,,1.0,,,,,,,,1.0,0.0,,,2020,19/10/2020,00:30,1,sport,1.69,4.92,2,0,3.69
14.51,-0.61,92630,Provável,bragantino,8.6,17,Claudinho,ata,2.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,,0.0,,,,,,0.0,0.0,,,2020,19/10/2020,00:30,1,sport,1.69,4.92,2,0,3.69
4.72,0.82,93637,Provável,bragantino,6.2,17,Bruno Tubarão,mei,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,1.0,,0.0,,,,,,4.0,0.0,,,2020,19/10/2020,00:30,1,sport,1.69,4.92,2,0,3.69
1.15,0.37,93882,Provável,bragantino,4.5,17,Cleiton,gol,0.0,,,,,,,,,,,,1.0,0.0,,0.0,,4.0,,,2020,19/10/2020,00:30,1,sport,1.69,4.92,2,0,3.69
11.91,0.03,95799,Provável,bragantino,2.5,17,Artur,ata,2.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,,0.0,,,,,,1.0,0.0,,,2020,19/10/2020,00:30,1,sport,1.69,4.92,2,0,3.69
8.47,1.01,97867,Provável,bragantino,5.5,17,Léo Ortiz,zag,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,1.0,,,,1.0,0.0,,,2020,19/10/2020,00:30,1,sport,1.69,4.92,2,0,3.69
1.89,-0.15,98909,Nulo,bragantino,1.2,17,Cuello,mei,1.0,,,,0.0,,,,,,,,,,,,1.0,0.0,,,2020,19/10/2020,00:30,1,sport,1.69,4.92,2,0,3.69
4.39,-0.1,104500,Nulo,bragantino,1.1,17,Luis Phelipe,ata,1.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,1.0,0.0,,,2020,19/10/2020,00:30,1,sport,1.69,4.92,2,0,3.69
1.43,0.65,109426,Dúvida,bragantino,5.4,17,Weverson,lat,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,1.0,,,,1.0,0.0,,,2020,19/10/2020,00:30,1,sport,1.69,4.92,2,0,3.69
4.86,0.06,61141,Provável,bragantino,6.7,18,Ligger,zag,1.0,0.0,,0.0,0.0,0.0,,,5.0,,0.0,,1.0,,,,4.0,0.0,,,2020,24/10/2020,21:00,1,goiás,1.4,7.1,2,0,4.74
4.78,0.56,62024,Provável,bragantino,6.7,18,Edimar,lat,0.0,,,1.0,0.0,0.0,0.0,,2.0,,0.0,,1.0,,,,2.0,0.0,,,2020,24/10/2020,21:00,1,goiás,1.4,7.1,2,0,4.74
7.48,-0.04,82792,Provável,bragantino,5.15,18,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,24/10/2020,21:00,1,goiás,1.4,7.1,2,0,4.74
5.32,0.5,84674,Dúvida,bragantino,4.5,18,Lucas Evangelista,mei,1.0,1.0,0.0,0.0,0.0,0.0,,,2.0,,0.0,,,,,0.0,0.0,0.0,,,2020,24/10/2020,21:00,1,goiás,1.4,7.1,2,0,4.74
4.27,-1.52,85856,Provável,bragantino,2.2,18,Ricardo Ryller,mei,0.0,,,0.0,0.0,0.0,,,1.0,,0.0,,,,,,3.0,0.0,,,2020,24/10/2020,21:00,1,goiás,1.4,7.1,2,0,4.74
2.2,-0.04,86227,Nulo,bragantino,0.0,18,Morato,ata,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,0.0,,,2020,24/10/2020,21:00,1,goiás,1.4,7.1,2,0,4.74
9.08,0.07,88423,Provável,bragantino,4.5,18,Aderlan,lat,1.0,,,0.0,0.0,0.0,0.0,,3.0,,0.0,,1.0,,,,2.0,0.0,,,2020,24/10/2020,21:00,1,goiás,1.4,7.1,2,0,4.74
7.77,0.15,92496,Provável,bragantino,2.6,18,Raul,mei,4.0,,,0.0,0.0,0.0,0.0,,2.0,,,,,,,,2.0,0.0,,,2020,24/10/2020,21:00,1,goiás,1.4,7.1,2,0,4.74
15.27,0.76,92630,Provável,bragantino,12.2,18,Claudinho,ata,2.0,0.0,,1.0,2.0,1.0,0.0,0.0,0.0,,0.0,,,,,,2.0,0.0,,,2020,24/10/2020,21:00,1,goiás,1.4,7.1,2,0,4.74
3.7,-1.02,93637,Dúvida,bragantino,-0.1,18,Bruno Tubarão,mei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,24/10/2020,21:00,1,goiás,1.4,7.1,2,0,4.74
1.17,0.02,93882,Provável,bragantino,3.7,18,Cleiton,gol,0.0,,,,,,,,,,,,1.0,0.0,,0.0,,1.0,,,2020,24/10/2020,21:00,1,goiás,1.4,7.1,2,0,4.74
11.74,-0.17,95799,Provável,bragantino,2.3,18,Artur,ata,2.0,0.0,0.0,0.0,2.0,,1.0,0.0,0.0,,0.0,,,,,,1.0,0.0,,,2020,24/10/2020,21:00,1,goiás,1.4,7.1,2,0,4.74
8.72,0.25,97867,Provável,bragantino,6.5,18,Léo Ortiz,zag,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,1.0,,,,2.0,0.0,,,2020,24/10/2020,21:00,1,goiás,1.4,7.1,2,0,4.74
1.77,-0.12,98909,Nulo,bragantino,0.5,18,Cuello,mei,0.0,,,,2.0,,,,1.0,,,,,,,,0.0,0.0,,,2020,24/10/2020,21:00,1,goiás,1.4,7.1,2,0,4.74
3.22,-0.31,101484,Nulo,bragantino,-4.2,18,Thonny Anderson,mei,,,,,,,,1.0,0.0,,,0.0,,,,,0.0,0.0,,,2020,24/10/2020,21:00,1,goiás,1.4,7.1,2,0,4.74
4.14,-0.25,104500,Nulo,bragantino,0.0,18,Luis Phelipe,ata,1.0,,,0.0,0.0,0.0,,,1.0,,0.0,,,,,,0.0,0.0,,,2020,24/10/2020,21:00,1,goiás,1.4,7.1,2,0,4.74
5.24,-0.51,53148,Provável,bragantino,-1.4,20,Ytalo,ata,1.0,0.0,,0.0,0.0,0.0,0.0,,3.0,,0.0,,,0.0,,,0.0,0.0,,,2020,08/11/2020,21:15,1,santos,2.19,3.23,1,1,3.33
4.25,0.57,61141,Provável,bragantino,2.4,20,Ligger,zag,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,3.0,0.0,,,2020,08/11/2020,21:15,1,santos,2.19,3.23,1,1,3.33
7.3,-0.03,82792,Provável,bragantino,2.55,20,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,08/11/2020,21:15,1,santos,2.19,3.23,1,1,3.33
4.96,-0.53,84674,Suspenso,bragantino,0.9,20,Lucas Evangelista,mei,8.0,0.0,0.0,0.0,0.0,0.0,,,3.0,,1.0,,,,,0.0,1.0,0.0,,,2020,08/11/2020,21:15,1,santos,2.19,3.23,1,1,3.33
2.49,0.27,86227,Nulo,bragantino,1.6,20,Morato,ata,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,2.0,0.0,,,2020,08/11/2020,21:15,1,santos,2.19,3.23,1,1,3.33
8.79,0.45,88423,Provável,bragantino,2.5,20,Aderlan,lat,2.0,,,0.0,1.0,0.0,0.0,,2.0,,0.0,,0.0,,,,3.0,0.0,,,2020,08/11/2020,21:15,1,santos,2.19,3.23,1,1,3.33
8.95,-0.51,92496,Provável,bragantino,6.4,20,Raul,mei,3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,,,,,,,,6.0,0.0,,,2020,08/11/2020,21:15,1,santos,2.19,3.23,1,1,3.33
0.79,0.0,93882,Provável,bragantino,-2.4,20,Cleiton,gol,0.0,,,,,,,,,,,,0.0,0.0,,1.0,,0.0,,,2020,08/11/2020,21:15,1,santos,2.19,3.23,1,1,3.33
12.24,0.44,95799,Provável,bragantino,4.6,20,Artur,ata,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,,0.0,,,,,,1.0,0.0,,,2020,08/11/2020,21:15,1,santos,2.19,3.23,1,1,3.33
8.36,-0.09,97867,Provável,bragantino,2.8,20,Léo Ortiz,zag,0.0,,,0.0,1.0,1.0,,,0.0,1.0,0.0,,0.0,,,,0.0,0.0,,,2020,08/11/2020,21:15,1,santos,2.19,3.23,1,1,3.33
2.53,0.06,98909,Provável,bragantino,3.7,20,Cuello,mei,0.0,,1.0,0.0,0.0,,,,2.0,,,,,,,,2.0,0.0,,,2020,08/11/2020,21:15,1,santos,2.19,3.23,1,1,3.33
1.18,0.28,100848,Nulo,bragantino,0.6,20,Luan Cândido,lat,,,,,1.0,,,,1.0,,0.0,,,,,,1.0,0.0,,,2020,08/11/2020,21:15,1,santos,2.19,3.23,1,1,3.33
3.81,-0.15,101484,Nulo,bragantino,-0.1,20,Thonny Anderson,mei,1.0,,,,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,2020,08/11/2020,21:15,1,santos,2.19,3.23,1,1,3.33
5.07,0.93,104500,Nulo,bragantino,5.1,20,Luis Phelipe,ata,0.0,1.0,,0.0,0.0,0.0,,,1.0,,0.0,,,,,,1.0,0.0,,,2020,08/11/2020,21:15,1,santos,2.19,3.23,1,1,3.33
0.99,-0.14,104625,Nulo,bragantino,-0.1,20,Weverton,lat,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,2020,08/11/2020,21:15,1,santos,2.19,3.23,1,1,3.33
2.1,-1.35,105301,Nulo,bragantino,0.0,20,Hurtado,ata,1.0,,,0.0,1.0,0.0,,,2.0,,0.0,,,,,,0.0,0.0,,,2020,08/11/2020,21:15,1,santos,2.19,3.23,1,1,3.33
0.96,-0.47,109426,Provável,bragantino,1.5,20,Weverson,lat,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,2.0,0.0,,,2020,08/11/2020,21:15,1,santos,2.19,3.23,1,1,3.33
7.45,0.0,82792,Provável,bragantino,0.0,22,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,20/11/2020,23:00,1,bahia,2.18,3.34,4,0,3.25
5.88,-0.47,53148,Provável,bragantino,1.1,25,Ytalo,ata,1.0,0.0,,0.0,1.0,0.0,0.0,,2.0,,0.0,,,0.0,,,1.0,0.0,,,2020,12/12/2020,20:00,1,fortaleza,1.79,4.71,2,1,3.4
7.66,0.01,82792,Provável,bragantino,3.38,25,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,12/12/2020,20:00,1,fortaleza,1.79,4.71,2,1,3.4
5.01,-0.08,84674,Provável,bragantino,1.0,25,Lucas Evangelista,mei,2.0,0.0,0.0,2.0,0.0,0.0,,,2.0,,1.0,,,,,0.0,1.0,0.0,,,2020,12/12/2020,20:00,1,fortaleza,1.79,4.71,2,1,3.4
3.98,-0.88,85856,Nulo,bragantino,0.0,25,Ricardo Ryller,mei,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,12/12/2020,20:00,1,fortaleza,1.79,4.71,2,1,3.4
2.15,-0.06,86227,Nulo,bragantino,-0.1,25,Morato,ata,2.0,,,0.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,0.0,,,2020,12/12/2020,20:00,1,fortaleza,1.79,4.71,2,1,3.4
8.78,-0.86,88423,Provável,bragantino,1.0,25,Aderlan,lat,1.0,,,0.0,0.0,0.0,0.0,,3.0,,0.0,,0.0,,,,3.0,0.0,,,2020,12/12/2020,20:00,1,fortaleza,1.79,4.71,2,1,3.4
8.67,0.01,92496,Provável,bragantino,3.6,25,Raul,mei,3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,,,,,,,,3.0,0.0,,,2020,12/12/2020,20:00,1,fortaleza,1.79,4.71,2,1,3.4
14.68,1.21,92630,Provável,bragantino,7.7,25,Claudinho,ata,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,2.0,0.0,,,2020,12/12/2020,20:00,1,fortaleza,1.79,4.71,2,1,3.4
0.78,-0.77,93882,Provável,bragantino,-2.8,25,Cleiton,gol,0.0,,,,,,,,,,,,0.0,0.0,,1.0,,4.0,,,2020,12/12/2020,20:00,1,fortaleza,1.79,4.71,2,1,3.4
13.44,1.28,95799,Provável,bragantino,11.8,25,Artur,ata,2.0,2.0,0.0,0.0,1.0,,0.0,0.0,1.0,,0.0,,,,,,2.0,0.0,,,2020,12/12/2020,20:00,1,fortaleza,1.79,4.71,2,1,3.4
8.35,-0.35,97867,Provável,bragantino,2.9,25,Léo Ortiz,zag,1.0,,,0.0,1.0,0.0,,,0.0,0.0,0.0,,0.0,,,,2.0,0.0,,,2020,12/12/2020,20:00,1,fortaleza,1.79,4.71,2,1,3.4
1.77,-0.25,98909,Nulo,bragantino,-0.2,25,Cuello,mei,0.0,,0.0,1.0,0.0,,,,2.0,,0.0,,,,,,0.0,0.0,,,2020,12/12/2020,20:00,1,fortaleza,1.79,4.71,2,1,3.4
2.35,-0.19,100848,Suspenso,bragantino,5.1,25,Luan Cândido,lat,0.0,,,,0.0,1.0,,,2.0,,1.0,,0.0,,,,1.0,0.0,,,2020,12/12/2020,20:00,1,fortaleza,1.79,4.71,2,1,3.4
5.06,1.25,101484,Nulo,bragantino,7.8,25,Thonny Anderson,mei,0.0,,,,,1.0,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,2020,12/12/2020,20:00,1,fortaleza,1.79,4.71,2,1,3.4
10.06,-0.13,101715,Nulo,bragantino,0.2,25,Alerrandro,ata,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,0.0,0.0,,,2020,12/12/2020,20:00,1,fortaleza,1.79,4.71,2,1,3.4
5.57,-0.31,53148,Provável,bragantino,-0.7,26,Ytalo,ata,0.0,0.0,,0.0,1.0,0.0,3.0,,0.0,,0.0,,,0.0,,,0.0,0.0,,,2020,20/12/2020,19:00,1,atlético-pr,1.88,4.2,0,1,3.41
4.08,0.2,61141,Provável,bragantino,-0.4,26,Ligger,zag,0.0,0.0,,0.0,1.0,0.0,,,2.0,,1.0,,0.0,,,,2.0,0.0,,,2020,20/12/2020,19:00,1,atlético-pr,1.88,4.2,0,1,3.41
4.18,-0.39,62024,Dúvida,bragantino,2.2,26,Edimar,lat,1.0,,,0.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,,,,2.0,0.0,,,2020,20/12/2020,19:00,1,atlético-pr,1.88,4.2,0,1,3.41
7.39,-0.27,82792,Provável,bragantino,1.48,26,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,20/12/2020,19:00,1,atlético-pr,1.88,4.2,0,1,3.41
2.12,-0.03,86227,Nulo,bragantino,-0.2,26,Morato,ata,0.0,,,0.0,1.0,0.0,0.0,,2.0,,0.0,0.0,,,,,1.0,0.0,,,2020,20/12/2020,19:00,1,atlético-pr,1.88,4.2,0,1,3.41
8.91,0.13,88423,Provável,bragantino,1.7,26,Aderlan,lat,2.0,,,0.0,0.0,0.0,1.0,,1.0,,0.0,,0.0,,,,3.0,0.0,,,2020,20/12/2020,19:00,1,atlético-pr,1.88,4.2,0,1,3.41
8.66,-0.01,92496,Provável,bragantino,3.1,26,Raul,mei,3.0,0.0,,0.0,2.0,0.0,0.0,,1.0,,1.0,,,,,,3.0,0.0,,,2020,20/12/2020,19:00,1,atlético-pr,1.88,4.2,0,1,3.41
14.65,-0.03,92630,Provável,bragantino,6.5,26,Claudinho,ata,2.0,0.0,,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,1.0,0.0,,,2020,20/12/2020,19:00,1,atlético-pr,1.88,4.2,0,1,3.41
3.8,-0.14,93637,Provável,bragantino,1.1,26,Bruno Tubarão,mei,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,20/12/2020,19:00,1,atlético-pr,1.88,4.2,0,1,3.41
0.79,0.01,93882,Provável,bragantino,-2.3,26,Cleiton,gol,0.0,,,,,,,,,,,,0.0,0.0,,1.0,,0.0,,,2020,20/12/2020,19:00,1,atlético-pr,1.88,4.2,0,1,3.41
4.03,-0.16,95335,Nulo,bragantino,0.5,26,Matheus Jesus,mei,2.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,20/12/2020,19:00,1,atlético-pr,1.88,4.2,0,1,3.41
11.97,-1.47,95799,Provável,bragantino,2.0,26,Artur,ata,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,,0.0,,,,,,1.0,0.0,,,2020,20/12/2020,19:00,1,atlético-pr,1.88,4.2,0,1,3.41
8.01,-0.34,97867,Provável,bragantino,0.7,26,Léo Ortiz,zag,0.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,2020,20/12/2020,19:00,1,atlético-pr,1.88,4.2,0,1,3.41
3.99,-1.07,101484,Nulo,bragantino,0.7,26,Thonny Anderson,mei,0.0,,,,1.0,0.0,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,2020,20/12/2020,19:00,1,atlético-pr,1.88,4.2,0,1,3.41
10.04,-0.02,101715,Nulo,bragantino,0.2,26,Alerrandro,ata,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,0.0,0.0,,,2020,20/12/2020,19:00,1,atlético-pr,1.88,4.2,0,1,3.41
4.08,-0.07,103295,Provável,bragantino,0.1,26,Ramires,mei,1.0,,,,1.0,,0.0,,2.0,,,,,,,,,0.0,,,2020,20/12/2020,19:00,1,atlético-pr,1.88,4.2,0,1,3.41
2.13,0.41,105301,Nulo,bragantino,1.1,26,Hurtado,ata,0.0,,,1.0,0.0,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,20/12/2020,19:00,1,atlético-pr,1.88,4.2,0,1,3.41
7.47,0.62,53148,Provável,bragantino,10.1,28,Ytalo,ata,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,,,0.0,,,3.0,0.0,,,2020,07/01/2021,00:30,1,são paulo,2.89,2.51,4,2,3.13
3.97,-0.11,61141,Provável,bragantino,-0.2,28,Ligger,zag,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,07/01/2021,00:30,1,são paulo,2.89,2.51,4,2,3.13
3.75,0.02,62024,Provável,bragantino,0.2,28,Edimar,lat,0.0,,,1.0,0.0,0.0,0.0,,2.0,,0.0,,0.0,,,,1.0,0.0,,,2020,07/01/2021,00:30,1,são paulo,2.89,2.51,4,2,3.13
8.28,0.78,82792,Provável,bragantino,7.01,28,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,07/01/2021,00:30,1,são paulo,2.89,2.51,4,2,3.13
4.4,-0.51,85856,Provável,bragantino,2.3,28,Ricardo Ryller,mei,1.0,0.0,,0.0,2.0,0.0,,,1.0,,0.0,,,,,,1.0,0.0,,,2020,07/01/2021,00:30,1,são paulo,2.89,2.51,4,2,3.13
9.45,0.92,88423,Suspenso,bragantino,6.1,28,Aderlan,lat,0.0,1.0,,0.0,2.0,0.0,0.0,,2.0,,1.0,,0.0,,,,3.0,0.0,,,2020,07/01/2021,00:30,1,são paulo,2.89,2.51,4,2,3.13
2.79,1.47,90768,Provável,bragantino,10.7,28,Fabrício Bruno,zag,0.0,,,,0.0,1.0,,,1.0,,0.0,0.0,,,,,4.0,0.0,,,2020,07/01/2021,00:30,1,são paulo,2.89,2.51,4,2,3.13
11.02,2.3,92496,Provável,bragantino,16.9,28,Raul,mei,0.0,1.0,,0.0,0.0,1.0,0.0,,1.0,,0.0,,,,,,5.0,0.0,,,2020,07/01/2021,00:30,1,são paulo,2.89,2.51,4,2,3.13
16.27,2.76,92630,Provável,bragantino,17.2,28,Claudinho,ata,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,3.0,,0.0,,,,,,5.0,0.0,,,2020,07/01/2021,00:30,1,são paulo,2.89,2.51,4,2,3.13
3.64,-0.16,93637,Dúvida,bragantino,0.7,28,Bruno Tubarão,mei,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,07/01/2021,00:30,1,são paulo,2.89,2.51,4,2,3.13
0.78,0.0,93882,Provável,bragantino,-4.5,28,Cleiton,gol,1.0,,,,,,,,,,,,0.0,0.0,,2.0,,2.0,,,2020,07/01/2021,00:30,1,são paulo,2.89,2.51,4,2,3.13
13.22,1.52,95799,Suspenso,bragantino,10.7,28,Artur,ata,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,,1.0,,,,,,2.0,0.0,,,2020,07/01/2021,00:30,1,são paulo,2.89,2.51,4,2,3.13
2.77,0.82,98909,Provável,bragantino,5.7,28,Cuello,mei,1.0,,0.0,2.0,1.0,,,,3.0,,0.0,,,,,,4.0,0.0,,,2020,07/01/2021,00:30,1,são paulo,2.89,2.51,4,2,3.13
3.9,-0.18,103295,Nulo,bragantino,0.0,28,Ramires,mei,0.0,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,2020,07/01/2021,00:30,1,são paulo,2.89,2.51,4,2,3.13
0.92,-0.07,104625,Provável,bragantino,0.0,28,Weverton,lat,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,2020,07/01/2021,00:30,1,são paulo,2.89,2.51,4,2,3.13
2.17,0.04,105301,Nulo,bragantino,1.5,28,Hurtado,ata,0.0,,1.0,0.0,0.0,0.0,,,3.0,,0.0,,,,,,0.0,0.0,,,2020,07/01/2021,00:30,1,são paulo,2.89,2.51,4,2,3.13
2.74,-0.62,106299,Nulo,bragantino,-0.3,28,Realpe,zag,0.0,,,,0.0,,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,07/01/2021,00:30,1,são paulo,2.89,2.51,4,2,3.13
6.09,-1.38,53148,Provável,bragantino,1.4,29,Ytalo,ata,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,1.0,0.0,,,2020,11/01/2021,23:00,1,atlético-mg,3.12,2.22,2,2,3.42
3.56,-0.41,61141,Suspenso,bragantino,-2.1,29,Ligger,zag,0.0,0.0,,0.0,0.0,0.0,,,0.0,,1.0,,0.0,,,,0.0,0.0,,,2020,11/01/2021,23:00,1,atlético-mg,3.12,2.22,2,2,3.42
